OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
427,13135050428,13135,"Census Tract 504.28, Gwinnett County",6445,295,ARC 10,1860.93994141,9.5330801,1870.47998047,2.90772009,0.0148954,2.92263007,050428,Gwinnett,2835,977.6,1.9,501,1627,707,17.7,57.4,24.9,452,771,1612,15.9,27.2,56.9,1,3,7,95,150,216,286,112,124,124,50,278,77,201,337,310,29,217,82,136,2744,946.2,1.72,532,1531,681,497,764,1483,19.4,55.8,24.8,18.1,27.8,54,3,1,7,88,149,183,301,93,112,138,57,278,71,196,328,282,31,187,76,163,{CB69002B-78EE-4921-B016-8A02A8105A5C},
428,13135050416,13135,"Census Tract 504.16, Gwinnett County",3453,471,ARC 10,1401.39001465,33.33010101,1434.7199707,2.18967009,0.0520783,2.24175,050416,Gwinnett,1523,692.3,8.5,320,884,319,21,58,20.9,329,562,632,21.6,36.9,41.5,0,0,4,52,74,62,189,89,73,65,24,109,32,134,118,205,18,141,48,86,1552,705.5,9.46,316,910,326,328,594,630,20.4,58.6,21,21.1,38.3,40.6,3,0,4,60,81,67,183,83,64,71,26,117,51,132,108,206,14,153,45,84,{2FC0B2D8-BE32-40DA-954A-A8EC220FCC06},
429,13135050425,13135,"Census Tract 504.25, Gwinnett County",5432,432,ARC 10,1748.85998535,12.52210045,1761.38000488,2.73258996,0.0195658,2.75216007,050425,Gwinnett,2414,862.1,6.7,393,1310,711,16.3,54.3,29.5,458,717,1239,19,29.7,51.3,2,1,13,90,141,156,282,107,109,114,43,235,58,180,294,247,20,184,60,78,2553,911.8,6.9,432,1358,763,481,731,1341,16.9,53.2,29.9,18.8,28.6,52.5,3,0,4,101,150,191,299,113,132,126,37,245,57,188,281,218,23,215,62,108,{2CBF8CDE-C725-40E9-9496-A5854252683A},
430,13135050526,13135,"Census Tract 505.26, Gwinnett County",4672,457,ARC 10,676.52398682,4.48792982,681.01202393,1.05707002,0.00701239,1.06408,050526,Gwinnett,1707,1551.8,2,397,1028,282,23.3,60.2,16.5,405,731,571,23.7,42.8,33.5,0,0,5,64,117,133,217,69,83,90,30,126,38,188,108,181,24,171,35,28,1864,1694.5,2.11,501,1073,290,396,859,609,26.9,57.6,15.6,21.2,46.1,32.7,4,0,3,91,104,151,269,72,72,111,40,124,54,181,125,177,27,186,43,30,{EF39A5F1-EC7D-4F50-8329-9E2A6253F950},
431,13135050431,13135,"Census Tract 504.31, Gwinnett County",8398,744,ARC 10,1334.09997559,8.56937027,1342.67004395,2.08453012,0.0133896,2.09791994,050431,Gwinnett,2718,1294.3,2.8,675,1605,438,24.8,59.1,16.1,592,1117,1009,21.8,41.1,37.1,4,0,8,98,155,154,381,93,100,133,41,244,50,278,191,325,34,256,74,99,3044,1449.5,2.73,750,1792,502,645,1216,1183,24.6,58.9,16.5,21.2,39.9,38.9,0,2,9,113,190,191,422,112,100,138,53,212,75,279,228,371,37,291,91,130,{33469156-DD09-4D5B-8B4E-DDBD0701596C},
432,13135050426,13135,"Census Tract 504.26, Gwinnett County",6804,477,ARC 10,2096.06005859,4.97669983,2101.04003906,3.27508998,0.00777609,3.28288007,050426,Gwinnett,2898,878.2,3.9,541,1554,803,18.7,53.6,27.7,575,880,1443,19.8,30.4,49.8,4,0,11,121,160,194,292,111,104,137,58,270,73,207,321,313,45,245,74,158,2869,869.4,3.88,479,1569,821,537,911,1421,16.7,54.7,28.6,18.7,31.8,49.5,2,0,13,128,179,206,290,119,98,133,45,283,64,209,287,327,34,209,80,163,{772C456A-5976-4A1D-8D41-4512356C73BB},
433,13135050430,13135,"Census Tract 504.30, Gwinnett County",5422,472,ARC 10,1549.58996582,63.66249847,1613.25,2.42123008,0.0994727,2.52069998,050430,Gwinnett,2313,925.2,0.9,439,1319,555,19,57,24,497,836,980,21.5,36.1,42.4,3,2,3,103,110,140,321,102,89,103,42,167,49,183,253,255,22,219,54,93,2290,916,0.83,473,1244,573,437,805,1048,20.7,54.3,25,19.1,35.2,45.8,4,0,9,92,133,164,283,110,95,99,27,202,50,165,210,251,33,211,47,105,{BA4BFAC1-7BBF-4CEE-A4AA-627E260B2EC2},
434,13121009501,13121,"Census Tract 95.01, Fulton County",3730,369,ARC 10,1112.7800293,6.1922102,1118.9699707,1.73872006,0.00967533,1.74838996,009501,Fulton,1430,841.2,2.6,239,751,440,16.7,52.5,30.8,154,207,1069,10.8,14.5,74.8,2,1,5,42,82,81,118,57,105,158,37,233,53,94,99,105,9,88,37,24,1399,822.9,2.35,248,732,419,156,187,1056,17.7,52.3,29.9,11.2,13.4,75.5,2,2,3,53,63,93,116,47,79,124,51,255,41,92,99,105,10,92,36,36,{0D86A80B-D3D5-4357-914A-53EE4C549629},
435,13121011305,13121,"Census Tract 113.05, Fulton County",5431,700,ARC 10,723.80200195,1.22045004,725.02301025,1.13093996,0.00190695,1.13285005,011305,Fulton,1690,1536.4,6.9,510,911,269,30.2,53.9,15.9,545,827,318,32.2,48.9,18.8,1,0,3,23,43,67,172,157,32,69,39,69,24,237,108,202,26,287,62,69,1876,1705.5,7.47,598,987,291,620,891,365,31.9,52.6,15.5,33,47.5,19.5,0,0,1,32,65,70,197,171,31,61,37,71,41,289,99,247,23,289,61,91,{B5FCB5A2-8FB5-4875-A13C-5F2DF106019F},
436,13121011306,13121,"Census Tract 113.06, Fulton County",2420,342,ARC 10,1771.43005371,0.53399497,1771.9699707,2.76785994,0.00083437,2.76869988,011306,Fulton,969,346.1,0.5,254,582,133,26.2,60.1,13.7,276,470,223,28.5,48.5,23,0,0,6,16,40,28,97,64,29,39,25,36,20,140,84,114,11,147,26,47,944,337.1,0.28,254,515,175,253,461,230,26.9,54.6,18.5,26.8,48.8,24.4,1,1,3,17,35,52,105,72,29,29,14,41,15,129,71,99,4,142,35,50,{E1F23696-5D97-497A-AF11-6C216923AC79},
437,13121007706,13121,"Census Tract 77.06, Fulton County",9561,1074,ARC 10,3135.86010742,166.98199463,3302.84008789,4.8997798,0.26090899,5.16068983,007706,Fulton,2871,552.1,1.1,621,1818,432,21.6,63.3,15,641,1152,1078,22.3,40.1,37.5,0,0,12,29,94,102,271,281,81,122,63,134,59,331,288,369,41,314,55,225,3083,592.9,1.03,676,1980,427,685,1204,1194,21.9,64.2,13.9,22.2,39.1,38.7,4,1,12,51,135,110,327,301,94,119,73,171,73,360,297,360,28,308,74,185,{67C319B8-0B09-4DD7-A5F4-71BCFC6722E0},
438,13121007703,13121,"Census Tract 77.03, Fulton County",4420,442,ARC 10,1118.54003906,1.25776994,1119.79003906,1.74772,0.00196527,1.74967003,007703,Fulton,1431,841.8,3.6,282,860,289,19.7,60.1,20.2,341,602,488,23.8,42.1,34.1,1,1,2,31,61,49,135,99,48,50,33,63,50,156,153,177,15,161,36,110,1614,949.4,3.68,337,948,329,400,691,523,20.9,58.7,20.4,24.8,42.8,32.4,0,0,0,45,63,72,167,133,36,57,35,89,42,186,137,199,21,202,39,91,{24FCE431-6436-496E-9706-AFC6DA727737},
439,13121003700,13121,"Census Tract 37, Fulton County",95,55,ARC 10,22.3845005,0,22.3845005,0.0349758,0,0.0349758,003700,Fulton,57,,,16,23,18,28.1,40.4,31.6,19,25,13,33.3,43.9,22.8,0,0,0,4,6,2,9,4,3,2,6,1,0,3,5,5,0,6,0,1,80,,,19,42,19,21,35,24,23.8,52.5,23.8,26.3,43.8,30,0,0,0,4,4,8,14,5,0,3,4,1,1,6,8,4,0,10,2,6,{73F24378-2311-42BA-B572-931CF6B1BA16},
440,13121011202,13121,"Census Tract 112.02, Fulton County",4367,613,ARC 10,792.77697754,0,792.77697754,1.23871005,0,1.23871005,011202,Fulton,1746,1455,0.6,402,962,382,23,55.1,21.9,427,820,499,24.5,47,28.6,2,0,6,54,79,106,173,139,47,63,37,82,23,235,133,163,20,254,48,82,1874,1561.7,0.46,452,1036,386,477,823,574,24.1,55.3,20.6,25.5,43.9,30.6,1,0,4,60,85,96,184,161,49,58,41,111,33,262,154,184,15,247,49,80,{272D8434-A911-4E6E-9FFB-CD089609AD87},
441,13121011100,13121,"Census Tract 111, Fulton County",2399,283,ARC 10,848.23199463,0,848.23199463,1.32535994,0,1.32535994,011100,Fulton,1174,903.1,0.7,218,739,217,18.6,62.9,18.5,222,429,523,18.9,36.5,44.5,2,0,3,32,46,45,107,130,38,33,23,82,29,131,124,120,15,110,28,76,1107,851.5,0.58,202,694,211,204,401,502,18.2,62.7,19.1,18.4,36.2,45.3,1,0,3,37,43,61,90,125,37,32,22,73,27,108,102,123,14,107,28,74,{973FC226-8B12-459F-8A72-3ED37799DDD6},
442,13121011201,13121,"Census Tract 112.01, Fulton County",4359,488,ARC 10,928.36700439,2.04578996,930.4119873,1.45056999,0.00319655,1.45377004,011201,Fulton,1379,919.3,5,359,795,225,26,57.7,16.3,373,633,373,27,45.9,27,2,0,0,48,43,60,124,112,38,46,20,78,27,182,95,171,15,184,59,75,1447,964.7,5.5,365,840,242,404,649,394,25.2,58.1,16.7,27.9,44.9,27.2,0,1,1,29,55,40,156,107,42,57,31,90,31,213,109,162,14,192,44,73,{3C80BB18-05DE-4939-AC61-3060BDBEEE82},
443,13121011303,13121,"Census Tract 113.03, Fulton County",9368,820,ARC 10,1733.66003418,1.17004001,1734.82995605,2.70883989,0.00182819,2.71066999,011303,Fulton,2950,1092.6,4.2,720,1621,609,24.4,54.9,20.6,736,1245,969,24.9,42.2,32.8,0,1,5,65,126,125,262,314,73,102,52,150,55,367,287,303,41,339,94,189,3024,1120,3.68,771,1641,612,760,1344,920,25.5,54.3,20.2,25.1,44.4,30.4,0,1,6,65,114,134,299,340,82,111,55,147,53,361,260,349,29,364,76,178,{9759B693-1218-42A3-A032-2EC99855E5BB},
444,13121008102,13121,"Census Tract 81.02, Fulton County",7329,1067,ARC 10,1782.36999512,4.93987989,1787.31005859,2.78495002,0.00771856,2.79267001,008102,Fulton,1836,655.7,0.8,461,1024,351,25.1,55.8,19.1,569,884,383,31,48.1,20.9,2,0,4,39,91,76,173,120,49,67,30,57,25,229,154,240,21,268,60,131,1879,671.1,0.75,521,989,369,629,852,398,27.7,52.6,19.6,33.5,45.3,21.2,0,0,3,45,82,67,197,142,55,48,35,90,32,302,120,208,28,252,50,123,{0A50E6B9-0C90-490C-A8C3-A70C76B7225E},
445,13121007002,13121,"Census Tract 70.02, Fulton County",2216,527,ARC 10,1080.38000488,2.18540001,1082.56994629,1.68808997,0.00341469,1.69151998,007002,Fulton,987,580.6,1.4,265,579,143,26.8,58.7,14.5,275,502,210,27.9,50.9,21.3,2,0,0,24,36,39,92,80,19,33,19,48,14,135,67,111,12,143,37,76,1053,619.4,1.44,336,610,107,344,508,201,31.9,57.9,10.2,32.7,48.2,19.1,0,0,3,15,38,42,121,103,30,30,23,37,17,144,72,125,8,173,21,51,{38518A1F-AE61-4F48-BA69-E3EC3AB9A4B9},
446,13121011301,13121,"Census Tract 113.01, Fulton County",4574,476,ARC 10,1244.0300293,6.67802,1250.70996094,1.94379997,0.0104344,1.95422995,011301,Fulton,1705,852.5,3.7,369,890,446,21.6,52.2,26.2,437,743,525,25.6,43.6,30.8,0,0,1,32,61,72,164,155,59,67,25,69,37,202,181,205,15,186,52,122,1775,887.5,4.43,394,959,422,468,726,581,22.2,54,23.8,26.4,40.9,32.7,0,1,4,51,73,81,202,173,46,73,39,69,32,193,141,198,17,210,63,109,{FD8F920A-1CBE-4946-9DB0-0906F9CD4E17},
447,13139001202,13139,"Census Tract 12.02, Hall County",6342,544,ARC 20,11773.90039063,64.59680176,11838.5,18.39669991,0.100933,18.49769974,001202,Hall,2207,119.3,3,558,1279,370,25.3,58,16.8,511,1084,612,23.2,49.1,27.7,16,2,13,106,726,114,223,64,32,53,22,58,29,178,107,224,6,156,30,48,2292,123.9,2.59,556,1346,390,451,1205,636,24.3,58.7,17,19.7,52.6,27.7,22,0,6,120,791,136,233,80,29,40,25,59,16,164,111,230,11,143,33,43,{1AA477D0-9B56-4E80-ABB7-E80DB4E79AFC},
448,13139000101,13139,"Census Tract 1.01, Hall County",4785,355,ARC 20,22880.40039063,423.6579895,23304,35.75059891,0.66196603,36.41249847,000101,Hall,2030,55.8,2.8,479,1195,356,23.6,58.9,17.5,416,846,768,20.5,41.7,37.8,14,0,5,112,389,126,273,81,22,49,21,83,31,119,146,253,14,141,54,97,2108,57.9,3.2,504,1157,447,430,863,815,23.9,54.9,21.2,20.4,40.9,38.7,17,4,15,130,391,129,275,98,48,58,15,83,23,119,174,243,12,137,36,101,{8E922530-8E0D-46A4-93A6-0B71B5841D4F},
449,13139000701,13139,"Census Tract 7.01, Hall County",6892,511,ARC 20,7345.56982422,15.35739994,7360.93017578,11.47749996,0.0239959,11.50150013,000701,Hall,2316,201.4,3,531,1385,400,22.9,59.8,17.3,565,1181,570,24.4,51,24.6,13,1,5,107,728,108,239,76,16,46,13,66,26,199,125,245,10,187,33,73,2429,211.2,2.75,606,1382,441,578,1234,617,24.9,56.9,18.2,23.8,50.8,25.4,17,1,7,94,721,127,297,79,33,53,28,50,16,199,138,256,12,169,46,86,{4B7B3EFB-3E6E-4348-82EF-E66B18625DF9},
450,13139000702,13139,"Census Tract 7.02, Hall County",5511,521,ARC 20,6900.08984375,22.8913002,6922.97998047,10.78139973,0.0357677,10.81719971,000702,Hall,1961,181.6,9.3,447,1196,318,22.8,61,16.2,376,1057,528,19.2,53.9,26.9,39,2,4,81,656,106,232,75,14,50,10,51,18,146,111,164,6,110,30,56,2077,192.3,9.8,489,1225,363,356,1181,540,23.5,59,17.5,17.1,56.9,26,40,0,9,111,684,124,214,98,21,42,21,51,18,171,72,188,13,124,32,44,{1C653468-FDC6-4F11-B5BF-D8E22A3C111C},
451,13139000102,13139,"Census Tract 1.02, Hall County",3328,294,ARC 20,19625.30078125,250.32099915,19875.69921875,30.66449928,0.39112699,31.05579948,000102,Hall,1592,51.2,3.5,374,884,334,23.5,55.5,21,339,730,523,21.3,45.9,32.9,9,2,6,80,280,90,187,90,22,52,18,71,13,89,161,216,7,95,28,76,1597,51.4,2.99,324,888,385,311,672,614,20.3,55.6,24.1,19.5,42.1,38.4,15,2,3,95,321,97,186,74,28,56,20,60,15,86,137,203,10,78,29,82,{A2F1E1E1-B758-4F0E-97E1-AE0651353689},
452,13139000201,13139,"Census Tract 2.01, Hall County",5649,581,ARC 20,30846.19921875,858.79901123,31705,48.19720078,1.34186995,49.53910065,000201,Hall,2303,46.5,4.2,494,1300,509,21.5,56.4,22.1,489,862,952,21.2,37.4,41.3,14,2,11,127,409,134,268,118,38,68,27,102,32,100,217,303,16,150,39,128,2334,47.2,4.54,520,1351,463,492,887,955,22.3,57.9,19.8,21.1,38,40.9,14,1,5,129,416,165,285,121,26,76,31,113,31,115,193,300,10,156,50,97,{6DEA3F5A-03F2-47E2-97A1-C95C71C8CB3C},
453,13139000302,13139,"Census Tract 3.02, Hall County",7229,632,ARC 20,7532.29980469,2881.42993164,10413.70019531,11.76920033,4.50223017,16.27140045,000302,Hall,2453,150.5,5.6,505,1341,607,20.6,54.7,24.7,507,933,1013,20.7,38,41.3,7,0,13,146,357,149,322,93,45,79,37,141,32,127,223,338,21,184,40,99,2618,160.6,5.84,571,1411,636,496,1002,1120,21.8,53.9,24.3,18.9,38.3,42.8,8,0,14,176,414,190,317,78,53,85,31,150,27,149,232,335,16,172,63,108,{C941FC3D-0D34-4817-9DEC-AC27F57D5294},
454,13139000900,13139,"Census Tract 9, Hall County",5466,534,ARC 20,1724.93994141,76.07910156,1801.02001953,2.69521999,0.118874,2.81409001,000900,Hall,2183,779.6,0.5,486,1282,415,22.3,58.7,19,450,928,805,20.6,42.5,36.9,8,1,8,68,422,119,212,70,37,95,18,105,31,136,186,341,12,186,37,91,2303,822.5,0.5,590,1269,444,443,974,886,25.6,55.1,19.3,19.2,42.3,38.5,7,1,4,77,389,127,247,66,38,92,22,90,27,195,210,394,17,165,45,90,{07F2DF76-B2FF-4E6D-B757-C9EB4B699C0F},
455,13139000500,13139,"Census Tract 5, Hall County",7362,678,ARC 20,4283.52001953,1581.76000977,5865.29003906,6.69299984,2.47149992,9.16452026,000500,Hall,2836,308.3,2.6,625,1476,735,22,52,25.9,613,1006,1217,21.6,35.5,42.9,7,3,9,130,447,181,308,101,56,116,35,135,40,179,296,388,20,200,52,133,3028,329.1,2.75,658,1608,762,614,1030,1384,21.7,53.1,25.2,20.3,34,45.7,12,2,11,131,430,153,307,102,66,121,27,154,36,203,310,512,32,242,52,125,{2DC3C540-33CE-43F0-B11E-5184B3855127},
456,13139001402,13139,"Census Tract 14.02, Hall County",5485,441,ARC 20,3425.59008789,1313.32995605,4738.91992188,5.35247993,2.05207992,7.40456009,001402,Hall,2147,290.1,1.8,496,1136,515,23.1,52.9,24,495,777,875,23.1,36.2,40.8,8,1,9,99,400,135,264,87,45,66,23,93,24,141,169,247,24,183,58,71,2337,315.8,1.92,476,1288,573,457,936,944,20.4,55.1,24.5,19.6,40.1,40.4,9,1,7,127,412,159,293,93,41,83,44,121,27,158,161,269,28,174,49,81,{086E6900-7331-44C2-BB17-F963E6FB7091},
457,13139001002,13139,"Census Tract 10.02, Hall County",7738,919,ARC 20,3967.23999023,1605.32995605,5572.58007813,6.1988101,2.50833011,8.70716,001002,Hall,2295,263.8,1,538,1255,502,23.4,54.7,21.9,452,1117,726,19.7,48.7,31.6,8,1,6,141,617,142,229,75,45,80,20,80,24,136,152,232,22,181,35,69,2365,271.8,1.06,568,1259,538,451,1130,784,24,53.2,22.7,19.1,47.8,33.2,8,0,8,131,594,141,272,78,24,56,30,110,32,179,168,205,25,175,49,80,{5C5C80F2-5187-460B-9D39-3F1FDE6F1ADB},
458,13139000800,13139,"Census Tract 8, Hall County",3555,351,ARC 20,1181.63000488,6.14600992,1187.7800293,1.84630001,0.00960314,1.85590994,000800,Hall,1009,531.1,0.1,253,543,213,25.1,53.8,21.1,244,542,223,24.2,53.7,22.1,7,0,0,26,280,50,111,34,11,29,6,21,9,91,68,122,9,91,16,28,1107,582.6,0.1,259,622,226,247,602,258,23.4,56.2,20.4,22.3,54.4,23.3,13,0,3,40,308,42,120,30,20,18,8,38,12,106,64,143,7,88,17,30,{B5456567-E26D-478D-A9E3-946CBA3620EC},
459,13139000600,13139,"Census Tract 6, Hall County",5676,514,ARC 20,7027.75,511.2210083,7538.97021484,10.98089981,0.798783,11.77960014,000600,Hall,1970,166.9,0.4,483,1070,417,24.5,54.3,21.2,414,858,698,21,43.6,35.4,13,0,6,96,392,112,230,66,34,58,18,80,28,129,127,280,21,150,42,88,2162,183.2,0.43,555,1128,479,401,1002,759,25.7,52.2,22.2,18.5,46.3,35.1,19,1,11,85,429,128,254,85,34,70,19,85,30,158,167,311,17,151,36,72,{A3E1C0FF-14F0-40A8-9768-350130D4D9FA},
460,13139000400,13139,"Census Tract 4, Hall County",6332,684,ARC 20,4583.04003906,1627.52001953,6210.56982422,7.16099977,2.54299998,9.70401955,000400,Hall,2548,262.7,2.5,599,1389,560,23.5,54.5,22,528,996,1024,20.7,39.1,40.2,6,2,10,101,433,157,318,83,55,96,24,136,41,160,234,323,20,207,48,94,2654,273.6,2.82,610,1408,636,502,1027,1125,23,53.1,24,18.9,38.7,42.4,11,2,10,120,422,158,302,95,42,82,39,128,35,181,229,378,27,218,52,123,{93C175DA-A919-4A63-985D-36181077BC49},
461,13121007604,13121,"Census Tract 76.04, Fulton County",2438,575,ARC 10,276.49301147,0,276.49301147,0.43202001,0,0.43202001,007604,Fulton,748,1870,7.3,225,408,115,30.1,54.5,15.4,266,395,87,35.6,52.8,11.6,0,0,1,10,32,35,83,53,17,23,10,23,12,109,44,113,9,113,22,39,817,2042.5,9.84,225,433,159,277,410,130,27.5,53,19.5,33.9,50.2,15.9,0,0,2,25,27,27,90,42,20,20,19,43,12,128,43,118,9,125,23,44,{619FAFE9-4B9E-4319-AF86-1FB4F8D658DD},
462,13121007704,13121,"Census Tract 77.04, Fulton County",5446,559,ARC 10,1670.94995117,17.48810005,1688.43994141,2.61086011,0.0273252,2.63819003,007704,Fulton,1854,713.1,3.6,424,1086,344,22.9,58.6,18.6,525,804,525,28.3,43.4,28.3,1,0,4,31,73,77,170,121,49,82,33,80,39,243,193,247,21,227,40,123,1911,735,4.32,524,1069,318,499,854,558,27.4,55.9,16.6,26.1,44.7,29.2,0,0,5,23,82,72,207,131,55,65,54,82,32,259,157,253,22,257,38,117,{5E5A19D1-DF2E-4EA3-AD24-EEA4AD953F40},
463,13121007603,13121,"Census Tract 76.03, Fulton County",4601,693,ARC 10,779.24401855,0,779.24401855,1.21756995,0,1.21756995,007603,Fulton,1318,1098.3,0.6,397,665,256,30.1,50.5,19.4,451,681,186,34.2,51.7,14.1,0,0,1,24,44,54,135,64,29,53,35,59,20,216,71,161,15,224,41,72,1362,1135,4.24,405,720,237,498,658,206,29.7,52.9,17.4,36.6,48.3,15.1,0,0,2,22,46,57,168,90,25,32,25,69,27,219,72,154,19,240,42,53,{B03C7933-6C82-4937-8104-421B6A2E91B4},
464,13121011427,13121,"Census Tract 114.27, Fulton County",7769,469,ARC 10,1704.76000977,25.11930084,1729.88000488,2.66369009,0.0392489,2.70293999,011427,Fulton,3732,1382.2,1.2,568,2219,945,15.2,59.5,25.3,525,803,2404,14.1,21.5,64.4,2,1,10,139,154,322,334,111,300,278,81,530,113,282,254,352,50,249,86,84,3823,1415.9,1.12,565,2302,956,544,757,2522,14.8,60.2,25,14.2,19.8,66,0,2,14,131,173,337,381,126,219,293,89,547,123,298,255,345,60,232,111,87,{1F5D8946-DC00-45B2-B4E6-D5F379B0F8AF},
465,13121011616,13121,"Census Tract 116.16, Fulton County",5345,440,ARC 10,1414.14001465,3.5936501,1417.73999023,2.20958996,0.00561508,2.21521997,011616,Fulton,2234,1015.5,0.3,461,1334,439,20.6,59.7,19.7,350,500,1384,15.7,22.4,62,1,0,7,68,96,155,220,90,192,180,57,325,69,185,125,174,13,163,57,57,2500,1136.4,0.31,493,1495,512,313,623,1564,19.7,59.8,20.5,12.5,24.9,62.6,0,1,7,59,75,188,268,64,199,181,60,405,82,216,131,229,35,198,48,54,{75F244D7-7609-4F24-BC8E-FDB39A63472D},
466,13121011617,13121,"Census Tract 116.17, Fulton County",7279,542,ARC 10,1617.72998047,8.73789024,1626.4699707,2.52769995,0.013653,2.5413599,011617,Fulton,3544,1417.6,1.3,601,2198,745,17,62,21,551,728,2265,15.5,20.5,63.9,2,2,3,95,157,300,338,117,271,248,90,558,100,247,232,310,64,260,94,56,3520,1408,1.38,565,2147,808,479,716,2325,16.1,61,23,13.6,20.3,66.1,1,3,11,104,152,305,353,127,277,279,78,518,121,250,200,307,51,223,83,77,{26B03630-E99E-44CC-806F-39A547AD8C7E},
467,13121011611,13121,"Census Tract 116.11, Fulton County",7437,798,ARC 10,3487.07006836,18.72979927,3505.80004883,5.44855022,0.0292653,5.47780991,011611,Fulton,2685,488.2,0.1,513,1665,507,19.1,62,18.9,459,791,1435,17.1,29.5,53.4,2,0,5,66,84,196,305,92,197,221,68,340,72,262,147,236,48,209,80,55,3058,556,0.11,607,1908,543,528,820,1710,19.8,62.4,17.8,17.3,26.8,55.9,2,1,7,97,108,216,362,102,182,219,68,430,86,274,170,308,50,249,63,64,{A1E867DC-91DD-4BD3-B512-FBE64978BA4C},
468,13121010800,13121,"Census Tract 108, Fulton County",6658,18,ARC 10,1367.45996094,0,1367.45996094,2.1366601,0,2.1366601,010800,Fulton,2135,1016.7,0.2,455,1286,394,21.3,60.2,18.5,488,859,788,22.9,40.2,36.9,4,2,4,81,106,103,190,338,60,80,25,115,28,256,138,178,32,257,44,94,2154,1025.7,0.24,485,1217,452,470,898,786,22.5,56.5,21,21.8,41.7,36.5,1,0,5,82,103,116,208,327,48,78,42,97,39,252,142,168,17,276,61,92,{83BD3368-1B30-42F1-8E85-40D99138B80F},
