OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
503,13121011800,118,ARC 10,2015-05-21T13:19:02.000Z,36.6,13056,2022,1577,0,282,133,74,16,39,0,0,1.93,0,0,263,148,78,13,81,0,249,0,5.14,0,{1AA7EB8F-DC62-4CB1-8EFC-9DFE6A947B46},-20,0,5,84,,,439,0,645,35,2,32,66,5,0,0,13.95,6.58,0.25,4.15,3.66,0.79,0.74,0.94,21.71,0,31.9,6.48,1.73,0.1,1.58,3.26,0,0.25,0,17,76,22,4,180,0,342,34,0,40,18,12,0,0,16.68,9.38,1.08,4.82,4.95,0.82,1.4,0.25,11.41,0,21.69,15.79,2.16,0,2.54,1.14,0.76,0
504,13121011624,116.24,ARC 10,2015-05-21T13:19:02.000Z,67.1,157991,190,159,0,0,3,14,10,1,37,0,0.53,19.47,0,0,4,20,11,0,21,8,0,0,13.21,{0ADE96B8-7BC1-46A9-9C04-A9C812F01144},269,0,0,2,,,35,0,14,14,0,24,11,5,0,0,0,1.58,0,1.05,7.37,5.26,3.68,1.58,18.42,0,7.37,5.26,7.37,0,12.63,5.79,0,2.63,0,0,2,8,3,32,1,11,10,0,8,14,0,6,0,0,2.52,0,1.26,12.58,6.92,5.03,1.89,20.13,0.63,6.92,5.03,6.29,0,5.03,8.81,0,3.77
505,13121003600,36,ARC 10,2015-05-21T13:19:02.000Z,58.2,30107,573,282,0,0,49,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,{1EBD5A62-0796-4B82-B2C4-F66D5A68105D},-1475,0,141,0,,,5,0,43,6,0,302,0,0,0,0,0,8.55,24.61,0,0,1.22,3.49,0,0.87,0,7.5,0,1.05,0,52.71,0,0,0,0,145,0,18,28,2,0,20,7,0,28,4,25,0,0,0,0,51.42,0,0,1.77,6.38,9.93,0.71,0,7.09,0,2.48,0,9.93,1.42,8.87,0
506,13121003500,35,ARC 10,2015-05-21T13:19:02.000Z,32,56190,29933,26968,0,17,50,1026,723,238,445,0,0.8,1.49,0,13,47,991,1228,427,369,2458,0,1.58,1.37,{D876EB9D-DB63-460D-994C-52049823D5EE},-2938,0,4,24,,,1524,7,2133,1371,279,1639,421,16,0,16985,0.06,0.17,0.01,0.08,3.43,2.42,1.81,1.27,5.09,0.02,7.13,7.05,4.58,0.93,5.48,1.41,56.74,0.05,0,3,31,1929,427,1870,0,1820,578,32,1489,259,12990,7,0,0.05,0.17,0.01,0.11,3.67,4.55,7.15,1.58,6.93,0,6.75,9.11,2.14,0.12,5.52,0.96,48.17,0.03
507,13121010208,102.08,ARC 10,2015-05-21T13:19:02.000Z,46,45629,2143,1798,0,0,103,52,35,5,87,0,0.23,4.06,0,0,126,43,42,4,96,40,0,0.22,5.34,{1C398CAB-BADC-4E3F-BAF6-967E882FF6FF},260.8,0,0,0,,,560,0,197,218,138,115,68,15,0,0,0,4.81,0,0,2.43,1.63,0,23.66,26.13,0,9.19,2.01,10.17,6.44,5.37,3.17,0,0.7,0,0,17,0,289,510,0,157,187,127,93,64,0,3,0,0,7.01,0,0.95,2.39,2.34,0,16.07,28.36,0,8.73,2.22,10.4,7.06,5.17,3.56,0,0.17
508,13121011411,114.11,ARC 10,2015-05-21T13:19:02.000Z,60,76279,1044,1042,0,4,148,16,108,1,22,0,0.1,2.11,0,0,141,49,102,0,21,218,0,0,2.02,{1E3BF555-E3F8-4FC2-826C-5D06A4E8DECE},-164,0,0,0,,,63,0,95,51,47,175,20,11,0,0,0.38,14.18,0,0,1.53,10.34,6.13,1.44,6.03,0,9.1,19.54,4.89,4.5,16.76,1.92,0,1.05,0,0,0,73,14,51,0,80,60,0,210,22,0,1,0,0,13.53,0,0,4.7,9.79,7.01,1.34,4.89,0,7.68,20.92,5.76,0,20.15,2.11,0,0.1
509,13121011412,114.12,ARC 10,2015-05-21T13:19:02.000Z,58,76442,7464,7217,0,0,126,1478,867,971,397,0,13.01,5.32,0,0,63,1611,963,994,396,380,0,13.77,5.49,{23FE60F3-7D89-4B68-812C-1E826E03A5B4},245.4,0,0,166,,,935,44,1096,292,9,355,102,21,0,0,0,1.69,0,2.22,19.8,11.62,0.88,1.1,12.53,0.59,14.68,6.12,3.91,0.12,4.76,1.37,0,0.28,0,0,157,50,96,605,25,1134,272,18,337,108,0,8,0,0,0.87,0,2.18,22.32,13.34,0.69,1.33,8.38,0.35,15.71,5.27,3.77,0.25,4.67,1.5,0,0.11
510,13121011414,114.14,ARC 10,2015-05-21T13:19:02.000Z,54.8,63991,868,703,0,0,32,4,73,4,11,0,0.46,1.27,0,0,13,4,122,2,17,90,0,0.28,2.42,{52FC14FF-8E2A-4FE4-8956-E03B6ECDCF2C},-2.8,0,0,0,,,109,0,69,114,23,270,7,19,0,1,0,3.69,0,0,0.46,8.41,0,3.23,12.56,0,7.95,11.98,13.13,2.65,31.11,0.81,0.12,2.19,0,0,3,0,22,125,1,50,163,0,86,3,0,2,0,0,1.85,0,0.43,0.57,17.35,0,3.13,17.78,0.14,7.11,12.8,23.19,0,12.23,0.43,0,0.28
511,13121010603,106.03,ARC 10,2015-05-21T13:19:02.000Z,10.8,24873,2373,2001,0,0,2,627,44,0,11,0,0,0.46,0,0,13,609,74,0,5,120,0,0,0.25,{B8FEB638-F19E-4BF5-A19D-734C5413C47A},-786.7,12,0,33,,,18,0,177,60,2,74,135,2,0.51,144,0,0.08,0,1.39,26.42,1.85,26.76,12.14,0.76,0,7.46,4.59,2.53,0.08,3.12,5.69,6.07,0.08,0,0,49,309,192,13,0,132,38,4,85,115,243,0,0,0,0.65,0,2.45,30.43,3.7,15.44,9.6,0.65,0,6.6,6,1.9,0.2,4.25,5.75,12.14,0
512,13121010604,106.04,ARC 10,2015-05-21T13:19:02.000Z,21,30455,2118,2083,0,0,3,198,231,0,7,0,0,0.33,0,0,6,46,229,0,0,0,0,0,0,{31418A30-625A-499A-9E29-44ECE2B8DD37},-1058.9,0,359,15,,,190,0,159,120,0,522,36,4,0,0,0,0.14,16.95,0.71,9.35,10.91,11.99,0.94,8.97,0,7.51,0,5.67,0,24.65,1.7,0,0.19,0,307,14,277,28,238,0,144,98,0,620,41,34,1,0,0,0.29,14.74,0.67,2.21,10.99,13.3,1.34,11.43,0,6.91,0,4.7,0,29.76,1.97,1.63,0.05
513,13121007300,73,ARC 10,2015-05-21T13:19:02.000Z,11.7,23933,1646,1754,0,0,13,94,149,7,15,0,0.43,0.91,0,0,77,117,146,14,3,98,0,0.8,0.17,{C4F815E0-C636-493A-9BFD-E4F7B8BA4114},-237.7,0,153,112,,,0,0,142,11,13,61,3,0,0,2,0,0.79,9.3,6.8,5.71,9.05,47.08,1.58,0,0,8.63,4.25,0.67,0.79,3.71,0.18,0.12,0,0,140,50,753,19,13,0,124,11,13,66,1,108,1,0,0,4.39,7.98,2.85,6.67,8.32,42.93,1.08,0.74,0,7.07,5.59,0.63,0.74,3.76,0.06,6.16,0.06
514,13121010508,105.08,ARC 10,2015-05-21T13:19:02.000Z,24.2,49340,568,521,0,0,0,0,226,2,3,0,0.35,0.53,0,0,0,0,184,2,0,212,0,0.38,0,{873DC551-2247-4A8A-BDD8-703F724DBF11},522,0,0,0,,,4,0,51,12,0,47,32,5,0,0,0,0,0,0,0,39.79,0.53,0,0.7,0,8.98,32.22,2.11,0,8.27,5.63,0,0.88,0,0,6,0,0,22,0,46,20,0,22,5,2,0,0,0,0,0,1.15,0,35.32,0,0,4.22,0,8.83,40.69,3.84,0,4.22,0.96,0.38,0
515,13121010507,105.07,ARC 10,2015-05-21T13:19:02.000Z,18.4,28052,1737,1565,0,0,3,15,79,1,69,0,0.06,3.97,0,0,2,13,133,2,55,267,0,0.13,3.51,{CCA0264C-DA16-47C5-B0FA-BCED11BD06AB},301.1,0,0,45,,,370,0,214,117,6,353,37,2,0,0,0,0.17,0,2.59,0.86,4.55,0.86,10.31,21.3,0,12.32,13.36,6.74,0.35,20.32,2.13,0,0.12,0,0,40,8,72,235,0,200,112,6,355,38,23,4,0,0,0.13,0,2.56,0.83,8.5,0.51,4.6,15.02,0,12.78,17.06,7.16,0.38,22.68,2.43,1.47,0.26
516,13121010511,105.11,ARC 10,2015-05-21T13:19:02.000Z,34.7,47100,5097,4659,21,0,123,847,90,3,982,0.41,0.06,19.27,19,0,62,891,107,0,1080,201,0.41,0,23.18,{3EE15AEF-4DC2-46DE-AE9B-C128D2279386},490.5,0,243,38,,,45,64,672,79,17,1065,94,3,0,0,0,2.41,4.77,0.75,16.62,1.77,6.89,3.41,0.88,1.26,13.18,3.65,1.55,0.33,20.89,1.84,0,0.06,0,227,31,340,103,22,67,483,74,28,881,24,14,5,0,0,1.33,4.87,0.67,19.12,2.3,7.3,2.21,0.47,1.44,10.37,4.31,1.59,0.6,18.91,0.52,0.3,0.11
517,13121011626,116.26,ARC 10,2015-05-21T13:19:02.000Z,62.6,85551,1816,1049,0,0,5,15,118,3,4,0,0.17,0.22,0,0,11,19,127,1,2,106,0,0.1,0.19,{FFC9B6DD-02FC-4167-AF0D-E2A74A98FBCF},1038.6,0,0,2,,,64,5,142,852,75,370,61,7,0,0,0,0.28,0,0.11,0.83,6.5,0,0.06,3.52,0.28,7.82,5.07,46.92,4.13,20.37,3.36,0,0.39,0,0,2,0,1,72,10,75,156,83,320,56,0,8,0,0,1.05,0,0.19,1.81,12.11,0,0.1,6.86,0.95,7.15,10.1,14.87,7.91,30.51,5.34,0,0.76
518,13121011622,116.22,ARC 10,2015-05-21T13:19:02.000Z,69.8,130294,7081,6642,0,10,82,475,51,63,2465,0,0.89,34.81,0,7,84,591,53,56,2188,403,0,0.84,32.94,{77962C58-6703-4C5B-B5A1-DFB0A0817439},440.8,0,0,842,,,438,324,537,307,58,206,25,24,0,102,0.14,1.16,0,11.89,6.71,0.72,7.56,1.74,6.19,4.58,7.58,5.85,4.34,0.82,2.91,0.35,1.44,0.34,0,0,1042,387,196,356,394,452,186,44,149,39,0,15,0,0.11,1.26,0,15.69,8.9,0.8,5.83,2.95,5.36,5.93,6.81,6.07,2.8,0.66,2.24,0.59,0,0.23
519,13121011424,114.24,ARC 10,2015-05-21T13:19:02.000Z,58.7,96487,684,463,0,0,25,6,129,5,22,0,0.73,3.22,0,0,19,8,113,8,20,5,0,1.73,4.32,{A84FA1DA-EA41-432E-B387-70499C015AC3},342.6,0,13,0,,,116,0,52,14,72,71,135,10,0,0,0,3.65,1.9,0,0.88,18.86,0.15,0.73,16.96,0,7.6,1.17,2.05,10.53,10.38,19.74,0,1.46,0,0,0,0,4,25,0,33,10,73,53,89,0,3,0,0,4.1,0,0,1.73,24.41,0,0.86,5.4,0,7.13,1.08,2.16,15.77,11.45,19.22,0,0.65
520,13121011422,114.22,ARC 10,2015-05-21T13:19:02.000Z,51.8,70875,779,804,0,0,15,14,132,6,13,0,0.77,1.67,0,0,39,13,106,0,12,160,0,0,1.49,{0A3DD0DC-83D4-4C77-85E4-CE16E3440973},353.1,0,0,0,,,54,1,58,55,71,141,37,2,0,0,0,1.93,0,0,1.8,16.94,0.39,1.8,6.93,0.13,7.45,20.92,7.06,9.11,18.1,4.75,0,0.26,0,0,0,2,23,64,3,54,94,55,118,55,0,6,0,0,4.85,0,0,1.62,13.18,0.25,2.86,7.96,0.37,6.72,19.9,11.69,6.84,14.68,6.84,0,0.75
521,13121011505,115.05,ARC 10,2015-05-21T13:19:02.000Z,72.9,155096,307,281,0,0,4,36,16,0,0,0,0,0,0,0,4,17,8,0,26,3,0,0,9.25,{9E1A215B-DB98-4BDA-917B-BE5DCD22A722},79.4,0,10,0,,,35,0,25,2,0,93,26,1,0,0,0,1.3,3.26,0,11.73,5.21,0.65,1.3,11.4,0,8.14,17.26,0.65,0,30.29,8.47,0,0.33,0,11,0,0,4,32,0,25,3,1,125,10,10,2,0,0,1.42,3.91,0,6.05,2.85,0,1.42,11.39,0,8.9,1.07,1.07,0.36,44.48,3.56,3.56,0.71
522,13121010123,101.23,ARC 10,2015-05-21T13:19:02.000Z,41.7,50264,6905,6084,84,0,11,690,13,36,1034,1.22,0.52,14.97,74,0,15,571,12,13,1110,97,1.22,0.21,18.24,{993F74DD-F639-4FD2-95E0-692ADDB67429},-578.2,0,0,0,,,512,512,705,312,0,285,53,4,0,0,0,0.16,0,0,9.99,0.19,29.89,6.88,7.41,7.41,10.21,1.67,4.52,0,4.13,0.77,0,0.06,0,0,14,1965,432,415,428,577,242,2,86,14,17,0,0,0,0.25,0,0.23,9.39,0.2,32.3,7.1,6.82,7.03,9.48,1.59,3.98,0.03,1.41,0.23,0.28,0
523,13121000100,1,ARC 10,2015-05-21T13:19:02.000Z,77,125819,929,924,0,0,5,5,82,2,1,0,0.22,0.11,0,0,5,15,124,0,0,91,0,0,0,{70E0D0A3-EFBF-4F85-B7A6-B7B0803EF89B},200,0,145,9,,,44,0,73,103,0,298,57,17,0,0,0,0.54,15.61,0.97,0.54,8.83,0,0.97,4.74,0,7.86,8.5,11.09,0,32.08,6.14,0,1.83,2,130,4,0,19,75,0,64,87,5,231,51,17,4,0.22,0,0.54,14.07,0.43,1.62,13.42,0,2.06,8.12,0,6.93,9.85,9.42,0.54,25,5.52,1.84,0.43
524,13121000200,2,ARC 10,2015-05-21T13:19:02.000Z,75.7,94125,2687,2688,0,0,38,95,481,79,116,0,2.94,4.32,0,0,49,76,515,89,87,109,0,3.31,3.24,{4DFC5EFA-D9D9-4821-A085-713C44566CB6},2.7,0,0,33,,,211,4,200,369,91,639,93,16,0,25,0,1.41,0,1.23,3.54,17.9,0,2.79,7.85,0.15,7.44,4.54,13.73,3.39,23.78,3.46,0.93,0.6,0,0,17,1,106,209,14,182,340,90,656,136,0,12,0,0,1.82,0,0.63,2.83,19.16,0.04,3.94,7.78,0.52,6.77,4.06,12.65,3.35,24.4,5.06,0,0.45
525,13121009402,94.02,ARC 10,2015-05-21T13:19:02.000Z,59,62745,5128,5058,0,0,6,72,870,2121,9,0,41.36,0.18,0,0,3,103,1000,1941,3,3,0,38.37,0.06,{7CBE71EB-3FF0-4F89-80C7-D1C86461EFCA},-206,0,0,0,,,26,0,414,12,0,371,27,3,0,0,0,0.12,0,0,1.4,16.97,21.49,1.01,0.51,0,8.07,0.84,0.23,0,7.23,0.53,0,0.06,0,0,0,1080,57,75,1,351,8,0,409,20,0,4,0,0,0.06,0,0,2.04,19.77,21.35,1.13,1.48,0.02,6.94,0.06,0.16,0,8.09,0.4,0,0.08
526,13121001100,11,ARC 10,2015-05-21T13:19:02.000Z,75.4,72762,5754,6137,0,0,22,17,58,30,1234,0,0.52,21.45,0,0,2,15,41,7,1414,1,0,0.11,23.04,{9B0C8924-62D3-48D4-A6EA-613D5D87AF6C},5415,0,0,1,,,1865,414,435,265,55,1181,40,29,0,0,0,0.38,0,0.02,0.3,1.01,0.03,1.58,32.41,7.19,7.56,0.26,4.61,0.96,20.52,0.7,0,0.5,0,0,5,35,343,1755,457,417,302,1,1113,39,182,8,0,0,0.03,0,0.08,0.24,0.67,0.57,5.59,28.6,7.45,6.79,0.02,4.92,0.02,18.14,0.64,2.97,0.13
527,13121000400,4,ARC 10,2015-05-21T13:19:02.000Z,81.6,105938,14945,12417,0,0,26,306,240,689,1079,0,4.61,7.22,0,0,68,61,54,974,1213,95,0,7.84,9.77,{C6CF4996-6955-4C1A-B04F-84D2BEA92AA9},46.7,0,0,38,,,5495,85,1408,702,1016,829,101,49,0,53,0,0.17,0,0.25,2.05,1.61,16.47,2.11,36.77,0.57,9.42,0.34,4.7,6.8,5.55,0.68,0.35,0.33,0,94,51,508,372,5505,81,1183,304,916,515,409,3,11,0,0,0.55,0.76,0.41,0.49,0.43,4.09,3,44.33,0.65,9.53,0.77,2.45,7.38,4.15,3.29,0.02,0.09
528,13121009200,92,ARC 10,2015-05-21T13:19:02.000Z,60.5,54130,3921,4071,0,0,244,49,611,157,98,0,4,2.5,0,0,208,46,583,174,64,78,0,4.27,1.57,{1418E478-9CC1-41FB-9B44-DFABE049DB60},1725.7,1,0,226,,,163,240,304,158,63,944,249,23,0.03,24,0,6.22,0,5.76,1.25,15.58,2.65,4.95,4.16,6.12,7.75,1.76,4.03,1.61,24.08,6.35,0.61,0.59,2,4,248,88,177,241,288,275,237,57,943,225,127,6,0.05,0,5.11,0.1,6.09,1.13,14.32,2.16,4.35,5.92,7.07,6.76,1.92,5.82,1.4,23.16,5.53,3.12,0.15
529,13121008201,82.01,ARC 10,2015-05-21T13:19:02.000Z,25,27490,161,162,0,0,10,0,34,0,0,0,0,0,0,0,0,0,36,0,0,66,0,0,0,{C822D78A-2F4C-49B6-994E-4829418A3A2F},175.2,0,0,0,,,7,0,11,2,0,14,13,4,0,0,0,6.21,0,0,0,21.12,0,8.7,4.35,0,6.83,32.3,1.24,0,8.7,8.07,0,2.48,0,0,0,0,0,16,0,11,2,0,29,2,0,0,0,0,0,0,0,0,22.22,0,0,9.88,0,6.79,40.74,1.23,0,17.9,1.23,0,0
530,13121007808,78.08,ARC 10,2015-05-21T13:19:02.000Z,4.9,11438,179,223,0,0,0,0,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,{1CBD709D-8341-4788-987D-4D49D642926E},483.3,0,0,0,,,0,0,22,77,18,4,17,3,0,0,0,0,0,0,0,10.61,0,10.61,0,0,12.29,0,43.02,10.06,2.23,9.5,0,1.68,0,0,0,0,19,0,0,16,83,15,44,8,15,0,0,0,0,0,0,0,10.31,0,8.52,0,0,7.17,0,37.22,6.73,19.73,3.59,6.73,0
531,13121007806,78.06,ARC 10,2015-05-21T13:19:02.000Z,13.8,31886,368,371,0,0,19,0,26,2,0,0,0.54,0,0,0,24,0,28,2,1,50,0,0.54,0.27,{CBB8DE8B-002C-4C4B-8CA3-C05417FC46E7},122.6,0,0,0,,,3,0,32,102,0,28,7,1,0,94,0,5.16,0,0,0,7.07,0,1.09,0.82,0,8.7,13.59,27.72,0,7.61,1.9,25.54,0.27,0,0,0,0,10,3,0,36,169,0,42,0,6,0,0,0,6.47,0,0,0,7.55,0,2.7,0.81,0,9.7,13.48,45.55,0,11.32,0,1.62,0
532,13121008800,88,ARC 10,2015-05-21T13:19:02.000Z,58.1,88477,2943,4448,0,0,611,642,23,30,4,0,1.02,0.14,0,0,667,645,73,22,3,30,0,0.49,0.07,{3F7D13FE-156C-439C-AB36-09E19078368B},421.8,0,0,291,,,242,204,245,102,3,15,48,9,0,0,0,20.76,0,9.89,21.81,0.78,13.15,2,8.22,6.93,8.32,0.95,3.47,0.1,0.51,1.63,0,0.31,0,96,407,1231,30,262,113,513,99,2,12,45,196,2,0,0,15,2.16,9.15,14.5,1.64,27.68,0.67,5.89,2.54,11.53,0.67,2.23,0.04,0.27,1.01,4.41,0.04
533,13121008602,86.02,ARC 10,2015-05-21T13:19:02.000Z,14.6,33875,3392,2905,0,0,926,525,49,15,0,0,0.44,0,0,0,793,219,175,0,0,51,0,0,0,{20F20F8E-B5F3-42C1-AC67-9DA6195D1698},-1300,0,165,303,,,161,0,629,0,2,214,116,4,0,3,0,27.3,4.86,8.93,15.48,1.44,5.75,0.15,4.75,0,18.54,2.36,0,0.06,6.31,3.42,0.09,0.12,0,245,337,247,14,133,0,284,60,0,228,63,56,0,0,0,27.3,8.43,11.6,7.54,6.02,8.5,0.48,4.58,0,9.78,1.76,2.07,0,7.85,2.17,1.93,0
534,13121010121,101.21,ARC 10,2015-05-21T13:19:02.000Z,61.2,67443,1602,1930,0,0,1,32,461,0,59,0,0,3.68,0,0,219,32,515,0,52,15,0,0,2.69,{8503C329-754D-4A82-A8BA-9D413896F25A},547.5,0,0,9,,,287,0,123,185,22,235,155,5,0,0,0,0.06,0,0.56,2,28.78,0,0.62,17.92,0,7.68,1.12,11.55,1.37,14.67,9.68,0,0.31,0,0,10,2,4,218,0,182,163,16,337,152,1,12,0,0,11.35,0,0.52,1.66,26.68,0.1,0.21,11.3,0,9.43,0.78,8.45,0.83,17.46,7.88,0.05,0.62
535,13121010119,101.19,ARC 10,2015-05-21T13:19:02.000Z,33.8,35736,6207,5446,0,0,210,905,564,332,371,0,5.35,5.98,0,0,206,1006,221,102,343,138,0,1.87,6.3,{D5C79774-C3D4-46CD-B56E-9874910AB9CB},251.3,0,723,106,,,648,310,557,563,7,330,96,16,0,0,0,3.38,11.65,1.71,14.58,9.09,0.82,2.45,10.44,4.99,8.97,4.29,9.07,0.11,5.32,1.55,0,0.26,0,726,59,46,352,683,265,474,375,0,285,83,74,8,0,0,3.78,13.33,1.08,18.47,4.06,0.84,6.46,12.54,4.87,8.7,2.53,6.89,0,5.23,1.52,1.36,0.15
536,13121010211,102.11,ARC 10,2015-05-21T13:19:02.000Z,55.6,125417,983,923,0,0,7,4,37,4,14,0,0.41,1.42,0,0,16,9,39,9,50,246,0,0.98,5.42,{163B2168-97B6-4156-A487-36C652C87853},514,8,0,1,,,113,0,103,258,5,58,52,10,0.81,0,0,0.71,0,0.1,0.41,3.76,0,5.7,11.5,0,10.48,25.74,26.25,0.51,5.9,5.29,0,1.02,8,0,1,0,60,126,1,93,153,16,61,31,0,4,0.87,0,1.73,0,0.11,0.98,4.23,0,6.5,13.65,0.11,10.08,26.65,16.58,1.73,6.61,3.36,0,0.43
537,13121009801,98.01,ARC 10,2015-05-21T13:19:02.000Z,72.1,143000,3290,3196,0,0,3,46,176,4,174,0,0.12,5.29,0,0,18,46,191,6,142,732,0,0.19,4.44,{3373607C-E761-4F17-BDB8-07F6DB08B611},290,0,0,0,,,280,53,262,1026,23,285,205,7,0,0,0,0.09,0,0,1.4,5.35,0.15,2.55,8.51,1.61,7.96,19.97,31.19,0.7,8.66,6.23,0,0.21,0,0,1,12,83,237,48,232,1007,21,268,119,26,7,0,0,0.56,0,0.03,1.44,5.98,0.38,2.6,7.42,1.5,7.26,22.9,31.51,0.66,8.39,3.72,0.81,0.22
538,13121009603,96.03,ARC 10,2015-05-21T13:19:02.000Z,69.6,59800,5415,6678,0,0,22,139,494,67,316,0,1.24,5.84,0,0,41,152,595,97,876,311,0,1.45,13.12,{D51F039E-8635-47DB-85AD-190A37C1C03D},1684.3,0,79,8,,,889,81,420,324,271,1055,321,30,0,196,0,0.41,1.46,0.15,2.57,9.12,0.11,6.54,16.42,1.5,7.76,6.33,5.98,5,19.48,5.93,3.62,0.55,0,65,53,1,599,1105,152,504,316,119,1245,405,33,9,0,0,0.61,0.97,0.79,2.28,8.91,0.01,8.97,16.55,2.28,7.55,4.66,4.73,1.78,18.64,6.06,0.49,0.13
539,13121009601,96.01,ARC 10,2015-05-21T13:19:02.000Z,84.7,88264,3252,2933,0,5,78,215,385,81,410,0,2.49,12.61,0,0,77,134,330,76,257,32,0,2.59,8.76,{1F79128E-625B-4FAC-826D-C6F70C1CBEBA},1743.3,0,69,7,,,482,152,287,254,45,470,167,8,0,0,0.15,2.4,2.12,0.22,6.61,11.84,0.03,2.95,14.82,4.67,8.83,1.23,7.81,1.38,14.45,5.14,0,0.25,0,58,7,1,57,485,115,245,271,54,447,278,0,9,0,0,2.63,1.98,0.24,4.57,11.25,0.03,1.94,16.54,3.92,8.35,1.09,9.24,1.84,15.24,9.48,0,0.31
540,13121007705,77.05,ARC 10,2015-05-21T13:19:02.000Z,23.8,21170,1515,1364,0,4,0,0,638,26,52,0,1.72,3.43,0,4,0,0,687,34,49,48,0,2.49,3.59,{019FC2C0-5C9A-437D-88C6-73630CF5FC26},496.9,0,0,0,,,21,7,114,72,0,263,111,0,0,0,0.26,0,0,0,0,42.11,0,3.43,1.39,0.46,7.52,10.23,4.75,0,17.36,7.33,0,0,0,0,0,0,33,18,0,92,100,0,216,83,0,0,0,0.29,0,0,0,0,50.37,0,2.42,1.32,0,6.74,3.52,7.33,0,15.84,6.09,0,0
541,13121011612,116.12,ARC 10,2015-05-21T13:19:02.000Z,61.5,134375,1043,1060,0,0,14,18,306,2,14,0,0.19,1.34,0,0,9,10,446,18,6,3,0,1.7,0.57,{F90D766E-55A9-4AE2-B731-1554E6BDE0AF},-353.1,0,0,1,,,32,3,90,19,281,244,6,3,0,0,0,1.34,0,0.1,1.73,29.34,0.1,0.38,3.07,0.29,8.63,0.48,1.82,26.94,23.39,0.58,0,0.29,0,0,2,0,3,27,2,90,26,278,133,5,0,2,0,0,0.85,0,0.19,0.94,42.08,0,0.28,2.55,0.19,8.49,0.28,2.45,26.23,12.55,0.47,0,0.19
