OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
11026,Lake/Pond,121,3130005, , ,1.344962,1356.76297,{7D843F88-8780-491B-89CC-E3DCFCB891BB},
11027,Lake/Pond,121,3130005, , ,1.399377,1118.499801,{8387D5DD-7A3A-4F0F-A4D4-4B74F14073E0},
11028,Lake/Pond,121,3130005, , ,1.426489,1231.621709,{5D68B55F-BC68-4C4C-8BD4-B8A51AC59BAE},
11029,Lake/Pond,121,3130005, , ,1.458154,1251.397602,{16FACBE2-E0E4-4399-8C58-28E6E0F81ABD},
11030,Lake/Pond,121,3130005, , ,1.474062,1383.99342,{8A288D39-9C3D-4D3E-A31C-F183BFD49297},
11031,Lake/Pond,121,3130005, , ,1.497786,1076.074117,{0371EE42-8ACE-48E7-878E-8768990743F6},
11032,Lake/Pond,121,3130005, , ,1.520045,983.609812,{C259F7C9-67CD-46E0-8610-BA13673C91A7},
11033,Lake/Pond,121,3130005, , ,1.543605,1117.771427,{628A8337-EFDE-46F9-A421-CBF43E2A5D3B},
11034,Lake/Pond,121,3130005, , ,1.626678,1018.79266,{EA9A873E-BA5D-4EEB-8F97-48E268AFC2C4},
11035,Lake/Pond,121,3130005, , ,1.643767,1198.511458,{346CF513-E513-41B9-99B4-769B63CED908},
11036,Lake/Pond,121,3130005, , ,1.72283,1196.13091,{05D5E483-B9E2-407E-87C5-C85DE62DA660},
11037,Lake/Pond,121,3130005, , ,1.734912,1360.639011,{C398AF1F-080C-441F-AE4E-87AF82CE7C3C},
11038,Lake/Pond,121,3130005, , ,1.784715,1171.108329,{808B3EC9-FAE4-4C5B-863A-FF63ABD7818C},
11039,Lake/Pond,121,3130005, , ,1.787985,1368.637927,{2A920E02-9640-46E1-A91A-6A2D84A096FC},
11040,Lake/Pond,121,3130005, , ,1.8839,1305.496294,{A089888F-6A2F-4A31-862E-4DC6C22DB4CA},
11041,Lake/Pond,121,3130005, , ,1.898687,1276.586035,{FB8274E8-BD24-4CDC-829B-619720AACB00},
11042,Lake/Pond,121,3130005, , ,1.933136,1204.743944,{12594216-DBC5-4DCB-8111-FFC0EDA59AA4},
11043,Lake/Pond,121,3130005, , ,1.952865,1377.417605,{FDCD0959-3C1A-47B3-BCE5-CB212B268CC4},
11044,Lake/Pond,121,3130005, , ,2.018634,1676.805173,{8AEE1835-1584-40D8-A7D3-689B3B82EAA6},
11045,Lake/Pond,121,3130005, , ,2.074138,1305.351042,{267FEBDA-20E1-477A-8621-942EA1A7BDCE},
11046,Lake/Pond,121,3130005, , ,2.123175,1524.305893,{B411FCE9-6063-45D4-BE9D-9A54E835C3FB},
11047,Lake/Pond,121,3130005, , ,2.234096,1755.520741,{D560EE12-0ED8-47B0-A747-C5134416A630},
11048,Lake/Pond,121,3130005, , ,2.257483,1203.898856,{B4C06F1C-4710-48D4-BF28-086901F8BA66},
11049,Lake/Pond,121,3130005, , ,2.346382,1621.179264,{8B627076-CEA9-4B99-B396-678AF8D222BE},
11050,Lake/Pond,121,3130005, , ,2.370709,1310.441186,{5BF0F4A3-4C92-4A7C-9449-FFA87AA971FA},
11051,Lake/Pond,121,3130005, , ,2.426618,2078.038792,{BEBC080A-0D6E-436C-8BD5-0C531B557E14},
11052,Lake/Pond,121,3130005, , ,2.456632,1433.06174,{8C95FEE5-25EE-4A48-BC0B-3AF1D7462B2F},
11053,Lake/Pond,121,3130005, , ,2.468616,1562.220556,{3BC8F791-6AAB-4E50-B1D3-AB0815FC82EE},
11054,Lake/Pond,121,3130005, , ,2.482578,1448.055672,{E8250531-B2A2-44D2-942D-C943520AFBC5},
11055,Lake/Pond,121,3130005, , ,2.504705,1180.306724,{E05A4D8E-709D-4B98-B2E2-FA32F243C21F},
11056,Lake/Pond,121,3130005, , ,2.550903,1489.799124,{51FF48CF-3511-403D-8C41-5C947C039A18},
11057,Lake/Pond,121,3130005, , ,2.650907,1513.905332,{E60A0B34-2E3F-42B9-B585-4E54DC9AEF8E},
11058,Lake/Pond,121,3130005, , ,2.662582,1934.83548,{57DBD4B2-7F59-4BE7-A4E0-5DE7911F5040},
11059,Lake/Pond,121,3130005, , ,2.708718,1398.458806,{B74617F9-8331-4907-AACE-F9BF7BB5BA7F},
11060,Lake/Pond,121,3130005, , ,2.726599,1928.452293,{42DC5B6C-9A42-4DE4-A3A9-7E852BBB96B4},
11061,Lake/Pond,121,3130005, , ,2.735942,1497.535677,{844878BA-5A13-4E64-A75E-380DEA80EB6B},
11062,Lake/Pond,121,3130005, , ,2.768204,1637.856124,{0CD1390D-1D36-4B7F-9261-DD24706045DE},
11063,Lake/Pond,121,3130005, , ,2.804828,1870.092229,{23A06EED-149F-48F6-8E6E-6F63A57ED52B},
11064,Lake/Pond,121,3130005, , ,2.811876,1505.856606,{EBE82809-92B6-404D-B72D-1444B3A91374},
11065,Lake/Pond,121,3130005, , ,2.943626,1674.721074,{60FB5D0B-3808-4C18-B2B3-755DF60FAB03},
11066,Lake/Pond,121,3130005, , ,2.976379,1872.078516,{48FD3565-BEFA-47AA-86C9-4D8C236924C6},
11067,Lake/Pond,121,3130005, , ,3.125157,1539.831658,{07086158-3E5F-490E-B79E-E45D5A3A49D5},
11068,Lake/Pond,121,3130005, , ,3.268595,1662.974078,{0F9FAD09-5E7D-4CCC-A86A-FCEE7AE4C7D1},
11069,Lake/Pond,121,3130005, , ,3.270969,1907.037639,{F02AE983-5A5C-4746-9367-921980210C9F},
11070,Lake/Pond,121,3130005, , ,3.364076,1787.426682,{22D91F72-0362-43BF-A910-09FCCE8B7DC9},
11071,Lake/Pond,121,3130005, , ,3.925303,1746.398989,{FCA3E05F-D1D4-4962-A702-CD6270973AF4},
11072,Lake/Pond,121,3130005, , ,4.454618,2217.607998,{AB57A33F-03B0-49E5-BD4F-4D5AA1E14316},
11073,Lake/Pond,121,3130005, , ,4.596346,2007.941215,{E2CBC12D-28D5-4406-9EFB-69D18C2B35B1},
11074,Lake/Pond,121,3130005, , ,4.600888,2912.413127,{0CB4783F-1CB1-4E9D-BD12-FEB06EC8DDA5},
11075,Lake/Pond,121,3130005, , ,5.772505,2503.993379,{524791A0-D09D-4138-8DC5-0EEB4C92775E},
11076,Lake/Pond,121,3130005, , ,5.94043,2168.962152,{25A840B7-C476-46D7-8D38-8A33E7BCB79D},
11077,Lake/Pond,121,3130005, , ,5.998651,2471.769878,{662EC7A5-51AB-4415-8D25-160DF13E531E},
11078,Lake/Pond,121,3130005, , ,6.61964,3638.944023,{FD10FB3B-3374-436A-B886-EC30AA962A21},
11079,Lake/Pond,121,3130005, , ,8.576557,3349.575379,{6AE7120F-8B03-44D9-8CE8-4D2829F7B876},
11080,Lake/Pond,121,3130005, , ,14.066776,3355.267875,{24DBF3EA-9BDF-41BA-9968-758491197C83},
11081,Lake/Pond,121,3150104, , ,0.155352,307.483936,{432008A7-FA70-43CE-8640-FB743771BE85},
11082,Lake/Pond,121,3150104, , ,0.167553,318.924403,{93CA8E88-8DF5-410F-A850-9F521957806D},
11083,Lake/Pond,121,3150104, , ,0.179612,346.429836,{A4144512-1E39-4455-9D1C-5062F97371F9},
11084,Lake/Pond,121,3150104, , ,0.195702,356.316879,{FB555A7A-CF3D-423F-9287-53BFF234CE17},
11085,Lake/Pond,121,3150104, , ,0.245981,379.7397,{ADA77A3F-EDE9-4C42-A4E2-8120098A9F6E},
11086,Lake/Pond,121,3150104, , ,0.248911,393.949697,{EA7FD3BE-B91A-4354-A635-59B154E28D18},
11087,Lake/Pond,121,3150104, , ,0.257333,407.09162,{B417489B-0AD4-4303-B109-B9D7B5B0BB41},
11088,Lake/Pond,121,3150104, , ,0.264409,398.219516,{7B9A73AD-EECE-42E2-A1D2-D23AF2CCB612},
11089,Lake/Pond,121,3150104, , ,0.274893,401.11899,{A2FCA59F-4A60-4291-9F35-790BE818F300},
11090,Lake/Pond,121,3150104, , ,0.27777,453.94558,{86CA5C00-F0AD-4BAA-B945-6F2F9A78C6E0},
11091,Lake/Pond,121,3150104, , ,0.292003,408.402569,{E4522257-6841-494E-9607-437A6F1959CB},
11092,Lake/Pond,121,3150104, , ,0.301278,442.913481,{01C08527-73FD-4153-B014-DECAB839BDEE},
11093,Lake/Pond,121,3150104, , ,0.322956,596.229445,{DE00942A-61E3-4269-82BD-0BE586CE0061},
11094,Lake/Pond,121,3150104, , ,0.323161,452.850132,{8F60A3CC-AD8C-4F15-B7C2-1A3FB80D5529},
11095,Lake/Pond,121,3150104, , ,0.348863,568.362766,{F533E523-4162-405F-B3A2-AC2E9CEB7AB5},
11096,Lake/Pond,121,3150104, , ,0.349604,474.454781,{3B294AA0-2715-4080-A9CE-B10AD90E93C9},
11097,Lake/Pond,121,3150104, , ,0.354359,527.865163,{81D6DB2F-FF2F-4860-8479-17394FF3E721},
11098,Lake/Pond,121,3150104, , ,0.369728,480.447754,{189C02F4-01E1-4F5E-B328-0C4F7225ACBA},
11099,Lake/Pond,121,3150104, , ,0.371049,481.526202,{FCAC382D-9416-45B1-B7FF-03D6CF31E7EB},
11100,Lake/Pond,121,3150104, , ,0.37482,533.305569,{6B656EA9-A6F3-4B97-B811-1CC65B062BDC},
11101,Lake/Pond,121,3150104, , ,0.37547,549.870321,{6BD55B84-1A1B-4A4B-9BC1-09B74C71A17F},
11102,Lake/Pond,121,3150104, , ,0.37596,618.925001,{3089E024-926A-4C8C-9BB8-2F7883BBAA7A},
11103,Lake/Pond,121,3150104, , ,0.38655,583.796825,{5455BE43-E3AC-4AE4-BF5A-EAC32EBE4D00},
11104,Lake/Pond,121,3150104, , ,0.405363,578.010465,{787CB0D8-D098-4427-BCFD-50068C1AC4B9},
11105,Lake/Pond,121,3150104, , ,0.42377,584.579048,{BAAC4A42-E326-468B-A9C8-742E572CD3F9},
11106,Lake/Pond,121,3150104, , ,0.438012,556.914791,{A212F47F-D145-47A9-A4F0-B88129C70171},
11107,Lake/Pond,121,3150104, , ,0.4423,583.229293,{E5F16D5A-FD01-467F-A647-56B036AF9DA1},
11108,Lake/Pond,121,3150104, , ,0.443786,529.916325,{03DFF7F6-E4CB-4099-B3B2-D7F371133B6D},
11109,Lake/Pond,121,3150104, , ,0.443972,526.584916,{D5756B09-BA34-4B13-A33B-3BEF011EA14B},
11110,Lake/Pond,121,3150104, , ,0.465049,578.471291,{3DF541E9-1DD2-43BF-9A0B-6307509558C3},
11111,Lake/Pond,121,3150104, , ,0.489409,540.585211,{D9984731-76C3-4791-94B0-E8FA31DF77D1},
11112,Lake/Pond,121,3150104, , ,0.495541,575.173282,{A50B3614-DEB5-4C22-AD85-20BA237C9307},
11113,Lake/Pond,121,3150104, , ,0.50123,602.915662,{7125518B-A5CB-4620-8BE1-F1AB04D61B95},
11114,Lake/Pond,121,3150104, , ,0.505644,587.849547,{777903E0-7A2D-45DE-B211-C5A8AD33B167},
11115,Lake/Pond,121,3150104, , ,0.506142,547.695912,{C62F6FFC-4144-457F-9A69-8FC5BB31FCFB},
11116,Lake/Pond,121,3150104, , ,0.51493,579.39308,{D91195A8-07F4-4BCB-91E7-8A9952E3E50C},
11117,Lake/Pond,121,3150104, , ,0.51542,564.221849,{DAA8B29A-E758-47FC-B0EC-8B633CD7114E},
11118,Lake/Pond,121,3150104, , ,0.517231,592.787127,{A86F00B5-6D7D-4E4A-BB91-16FCA952A72E},
11119,Lake/Pond,121,3150104, , ,0.518949,577.451966,{4780DB82-846E-44C0-96F6-36C027B0C865},
11120,Lake/Pond,121,3150104, , ,0.526062,562.950477,{1FD69D05-70E6-45DD-8348-CD56E1F24570},
11121,Lake/Pond,121,3150104, , ,0.534243,563.666149,{DBB1DCD6-F1B1-425D-8FE1-C5ABE8F23FE2},
11122,Lake/Pond,121,3150104, , ,0.548355,663.397313,{E8E4091C-3681-4D3E-A35B-F952B9BE220F},
11123,Lake/Pond,121,3150104, , ,0.554199,685.681574,{7BEF2BEE-B731-41A9-BDC1-F4FB8F1628ED},
11124,Lake/Pond,121,3150104, , ,0.560902,679.672272,{80FF6AA7-5606-4354-B04D-C00C61E2C29D},
11125,Lake/Pond,121,3150104, , ,0.585206,738.888967,{A2B68643-0692-4779-A36F-BED432F1801C},
11126,Lake/Pond,121,3150104, , ,0.592684,759.775228,{C765B496-F3A9-46A4-870B-D518D332BAB0},
11127,Lake/Pond,121,3150104, , ,0.620508,705.432352,{2A1EF508-069C-41F6-B196-3C539D671973},
11128,Lake/Pond,121,3150104, , ,0.621501,697.511109,{52F5728C-6E1F-4AB9-883E-AC922AB8E247},
11129,Lake/Pond,121,3150104, , ,0.624852,781.790254,{FDD0AE9F-6A3A-491D-B30C-A8A4CCD27C7D},
11130,Lake/Pond,121,3150104, , ,0.640638,688.482466,{74BD1C9F-E8D2-48D7-8238-27C2642F7600},
11131,Lake/Pond,121,3150104, , ,0.648282,811.909033,{4DF4681A-0DB2-4703-81A9-3F4ABE9F330F},
11132,Lake/Pond,121,3150104, , ,0.671602,736.174103,{CAD43589-50FA-49A5-A75D-48D7A5D00552},
11133,Lake/Pond,121,3150104, , ,0.673834,760.64772,{7596FEB7-AA51-4EDB-A2BF-EEA9ECAEBED2},
11134,Lake/Pond,121,3150104, , ,0.698941,817.229811,{785D3A30-CD64-4364-9F5C-92C9A0CFEC33},
11135,Lake/Pond,121,3150104, , ,0.711067,806.30561,{0972F0E2-1A33-4493-B82F-3EC36589710F},
11136,Lake/Pond,121,3150104, , ,0.718621,764.828894,{2D37DA8F-AB75-4139-9439-AC8CB7A3A6EB},
11137,Lake/Pond,121,3150104, , ,0.720708,736.060093,{C9678ADC-BBAF-4EB5-A092-F5547E0EBBE4},
11138,Lake/Pond,121,3150104, , ,0.722715,673.678464,{86BF369C-78CC-424F-A83A-0F2671BFFE01},
11139,Lake/Pond,121,3150104, , ,0.753073,763.014587,{33FE9480-88FA-4873-9C7F-4FC4F51B1F39},
11140,Lake/Pond,121,3150104, , ,0.767623,704.970406,{C5CE6C3F-6A33-45A1-A4C7-1370EB4EB891},
11141,Lake/Pond,121,3150104, , ,0.805942,760.859143,{11A73E2C-734B-418C-8928-36B4AEDA4C5C},
11142,Lake/Pond,121,3150104, , ,0.813413,921.24494,{C6C35B5A-AD68-47CF-97F9-66304A726BB5},
11143,Lake/Pond,121,3150104, , ,0.817242,958.87409,{97E9624B-3220-4FA9-A74E-1439C5AFF6FA},
11144,Lake/Pond,121,3150104, , ,0.83292,731.735987,{C15B54B1-091C-499C-A503-9FF8C65C0CF2},
11145,Lake/Pond,121,3150104, , ,0.8357,724.43311,{1A93CA4E-9CBC-4490-8CD7-78B5F56D46D9},
11146,Lake/Pond,121,3150104, , ,0.837259,987.657258,{40BFADD9-BD15-4226-9579-70FA7EF3ED7C},
11147,Lake/Pond,121,3150104, , ,0.83856,820.817325,{7841E507-D421-4B48-B9D9-FFB58A47DE88},
11148,Lake/Pond,121,3150104, , ,0.839791,784.649452,{638C3264-9E7D-4488-9040-4A8097BB689E},
11149,Lake/Pond,121,3150104, , ,0.858874,880.913207,{EEA83477-A602-4B45-BFD0-F4CFA7E52588},
11150,Lake/Pond,121,3150104, , ,0.859308,889.569292,{696ED15D-34F1-46BA-B266-56E902556532},
11151,Lake/Pond,121,3150104, , ,0.860426,912.919548,{A57125AC-7ED4-411B-AD2E-1A8B41E2B4DD},
11152,Lake/Pond,121,3150104, , ,0.863383,858.639086,{9774AF6C-E44F-4A45-BB58-149B916172FA},
11153,Lake/Pond,121,3150104, , ,0.865011,842.440724,{36FAAF34-2D37-447F-A7BB-43264DCC21DE},
11154,Lake/Pond,121,3150104, , ,0.867394,829.228286,{1CAC3E73-7B70-4A7D-BC4D-B33B57C8631C},
11155,Lake/Pond,121,3150104, , ,0.884693,840.411755,{4456AC44-B59E-4D0B-9970-A314B32F8ED0},
11156,Lake/Pond,121,3150104, , ,0.886048,846.961216,{76D22BE8-4844-4A26-AD55-60C4784DD249},
11157,Lake/Pond,121,3150104, , ,0.886969,775.493029,{DD79AE61-2A50-40DB-84A2-B49830A21B4E},
11158,Lake/Pond,121,3150104, , ,0.895928,839.579873,{74BD97F6-63D0-4603-BB96-6451F18E5B0E},
11159,Lake/Pond,121,3150104, , ,0.900156,1017.678459,{60CFA7CB-5C3D-43EB-A756-CEAC96F0459E},
11160,Lake/Pond,121,3150104, , ,0.913708,1091.275614,{26FA91B1-AB54-4403-A89C-A22D80493313},
11161,Lake/Pond,121,3150104, , ,0.914557,876.554539,{B2A31956-1753-44BC-A621-C8BCE38BD2C1},
11162,Lake/Pond,121,3150104, , ,0.921063,1060.980168,{1C70CB9F-F284-42FC-9DE6-1B19741D17E4},
11163,Lake/Pond,121,3150104, , ,0.937048,1267.487957,{443AD2FF-B736-45BF-832D-254D952E0821},
11164,Lake/Pond,121,3150104, , ,0.970254,1065.858044,{231C4E6E-0581-45F1-8ED8-4DC5D065102E},
11165,Lake/Pond,121,3150104, , ,0.982592,795.729929,{532EBB96-EC4A-4743-90D3-550D1753C0B2},
11166,Lake/Pond,121,3150104, , ,1.018912,920.217904,{B112EA66-2AE5-43B9-B0DF-D0CBE9375C0E},
11167,Lake/Pond,121,3150104, , ,1.024523,934.215615,{C440E249-B56D-4F5B-A9D9-B9FA52E80804},
11168,Lake/Pond,121,3150104, , ,1.048593,1211.968004,{E315E7B8-CDA3-4F5A-AFB2-77E5F56C86DF},
11169,Lake/Pond,121,3150104, , ,1.075929,905.439795,{A4758C31-1730-41EA-8471-3DC7667087C5},
11170,Lake/Pond,121,3150104, , ,1.102627,1018.446018,{AF7928C4-09DF-4510-B16B-C98F460BCB2A},
11171,Lake/Pond,121,3150104, , ,1.115152,1021.455949,{102197F8-3302-407B-853C-FDD188F91E72},
11172,Lake/Pond,121,3150104, , ,1.135804,1060.988635,{8ABDB3FA-DC7E-41EE-A575-FDD376481A20},
11173,Lake/Pond,121,3150104, , ,1.136134,1107.933906,{C20E2EDA-1759-4008-86FD-83E1B114BD80},
11174,Lake/Pond,121,3150104, , ,1.136507,899.568449,{AD4AED25-FD88-4742-847D-1E265A9A72B7},
11175,Lake/Pond,121,3150104, , ,1.144596,1085.716848,{77697894-E541-406B-ACA4-CD4444631906},
11176,Lake/Pond,121,3150104, , ,1.182161,984.602669,{7ABD6D49-91F4-4EF4-BFC2-4734C54A3A2C},
11177,Lake/Pond,121,3150104, , ,1.18326,1143.947872,{44432ED1-92C6-4514-9914-F9EC83EDE7B6},
11178,Lake/Pond,121,3150104, , ,1.18412,1083.179838,{8AA16AFB-CA42-46A0-9F22-87A928D22AE7},
11179,Lake/Pond,121,3150104, , ,1.19482,891.341485,{8DA389ED-C372-49AA-B556-DEF662E0BBC6},
11180,Lake/Pond,121,3150104, , ,1.204057,1006.987673,{A49D7B70-FC9C-438E-9DF0-89E1F72787E0},
11181,Lake/Pond,121,3150104, , ,1.260784,1174.072922,{DC6825CC-1847-46DB-B3FC-67F79ECEFA86},
11182,Lake/Pond,121,3150104, , ,1.271036,941.49414,{75EF1740-F70A-4482-A51C-6DCF9D584C34},
11183,Lake/Pond,121,3150104, , ,1.291359,1247.36683,{B04B507F-1AD8-4982-BDB0-5828DA587A97},
11184,Lake/Pond,121,3150104, , ,1.299693,1077.392655,{821A656D-850C-460B-8870-4FE9FA5B7C8E},
11185,Lake/Pond,121,3150104, , ,1.341615,998.973888,{60366744-B24F-4F13-AF62-FF2C0570FCF1},
11186,Lake/Pond,121,3150104, , ,1.345341,1250.026297,{685BA095-AC3A-4DE2-9601-E53DA193756C},
11187,Lake/Pond,121,3150104, , ,1.353205,1202.258171,{CE97539D-A25A-430C-9CB8-0412C802743C},
11188,Lake/Pond,121,3150104, , ,1.390396,1007.332764,{B3ED9A49-9FEE-4D49-AF70-29726EE9AE6D},
11189,Lake/Pond,121,3150104, , ,1.403395,1056.940423,{4B44471E-0EFA-4662-8719-549F5792A434},
11190,Lake/Pond,121,3150104, , ,1.405836,1102.755215,{E78B04C6-A613-4F24-B115-153D67E2A49B},
11191,Lake/Pond,121,3150104, , ,1.408595,1169.09728,{60E403AE-5F76-4106-AFB3-7BD7F6E7F44C},
11192,Lake/Pond,121,3150104, , ,1.417992,961.779249,{166CEFFB-E584-419B-A24C-54592A4710FB},
11193,Lake/Pond,121,3150104, , ,1.424952,1096.16241,{172AC850-6C78-457A-801E-657BC88EDEA7},
11194,Lake/Pond,121,3150104, , ,1.482702,1015.230841,{12870291-AE2D-48D4-914E-5FE24990A0E3},
11195,Lake/Pond,121,3150104, , ,1.487531,1006.967255,{6680AA1A-123B-4DEA-88B7-1DD6B9743A9F},
11196,Lake/Pond,121,3150104, , ,1.515484,978.471895,{FC4802C1-54C6-4E8D-B78D-8A07262503EA},
11197,Lake/Pond,121,3150104, , ,1.524302,1214.043337,{91851B11-4EDA-4995-8232-6DEB39777900},
11198,Lake/Pond,121,3150104, , ,1.539422,1308.53048,{8B53C8DB-9B6F-45FB-8C6B-0077176610C6},
11199,Lake/Pond,121,3150104, , ,1.546948,1083.286702,{9EE0E3DF-94F5-4C2A-9EEF-118395538A97},
11200,Lake/Pond,121,3150104, , ,1.573261,1405.349942,{2A052961-8E7E-4C18-A70D-A32514BDE6C0},
11201,Lake/Pond,121,3150104, , ,1.616094,1133.172056,{D8EB7C1B-BF43-4819-A4B5-9B063A89248D},
11202,Lake/Pond,121,3150104, , ,1.621955,1025.139054,{E3E17AD9-E0F2-47B9-804D-3D7CCB6F2A87},
11203,Lake/Pond,121,3150104, , ,1.643112,981.828159,{B92345A7-B2F6-4489-B7A5-92420D4DF7D1},
11204,Lake/Pond,121,3150104, , ,1.67065,1337.362018,{05F1D538-89A4-4EC6-AF77-8E72C7F5936A},
11205,Lake/Pond,121,3150104, , ,1.703649,1038.541858,{729E3B7D-637C-4457-B860-F45312159E95},
11206,Lake/Pond,121,3150104, , ,1.714389,1264.563109,{2075B74F-6490-4A14-AA16-B8400EEBA8CD},
11207,Lake/Pond,121,3150104, , ,1.735066,1289.75178,{F0BB0DB7-C7DA-4AE6-9C63-04D6BAF1B5BB},
11208,Lake/Pond,121,3150104, , ,1.674441,1557.682878,{F111D079-9691-4ABD-95F8-D9DF25658017},
11209,Lake/Pond,121,3150104, , ,1.814014,1179.351366,{3E51FEC5-8071-46BA-9C78-CFAD98FF711F},
11210,Lake/Pond,121,3150104, , ,1.827889,1364.615714,{CB1B2DDE-F86B-41E0-A8E0-2E286C20C7DE},
11211,Lake/Pond,121,3150104, , ,1.840354,1151.167536,{D7690E54-3784-409D-83E3-3339913D83BB},
11212,Lake/Pond,121,3150104, , ,1.845978,1644.265215,{5D678A31-6C45-41F7-8E03-515AD6E730CE},
11213,Lake/Pond,121,3150104, , ,1.850824,1304.847038,{D05A95F2-284B-40D6-838F-85766DF58979},
11214,Lake/Pond,121,3150104, , ,1.860637,1188.26798,{7101D67E-F60C-4744-810B-CFFB16740125},
11215,Lake/Pond,121,3150104, , ,1.888063,1127.849592,{D12FB7F8-710F-44B9-8CBF-A8384E9FE83A},
11216,Lake/Pond,121,3150104, , ,1.92454,1402.383399,{D3153893-2583-4F0F-8F10-B41163B47A27},
11217,Lake/Pond,121,3150104, , ,1.961768,1316.910399,{14DBAE90-2C09-46DE-ADCF-904C320CF378},
11218,Lake/Pond,121,3150104, , ,1.988008,1341.136567,{4EC4893F-DCF9-4437-8484-5D27D861CAC2},
11219,Lake/Pond,121,3150104, , ,1.98811,1786.238932,{3192EFA3-4705-4957-B8B4-5ADA425B0B9B},
11220,Lake/Pond,121,3150104, , ,1.993003,1155.578375,{C0B203E0-6B09-4138-8CAE-813F6728D55D},
11221,Lake/Pond,121,3150104, , ,2.037098,1564.053258,{771E9DBF-B214-494B-B773-244CCA444CAD},
11222,Lake/Pond,121,3150104, , ,2.163406,1459.964684,{13E610A7-7137-4C55-B9AB-F476D065ED99},
11223,Lake/Pond,121,3150104, , ,2.208384,1442.075856,{5BF13DAE-C917-49E7-BFBE-F97A72AF5C97},
11224,Lake/Pond,121,3150104, , ,2.211548,1557.225245,{07153F5C-927A-4E03-B6BB-568658070023},
11225,Lake/Pond,121,3150104, , ,2.224647,1587.949505,{AA0F89CE-3F9F-44EA-A9CF-DC24FAFE2CE7},
11226,Lake/Pond,121,3150104, , ,2.300263,1254.42389,{D71E2AE3-E7EE-44E6-A1CE-96B716EF9176},
11227,Lake/Pond,121,3150104, , ,2.307328,1249.548336,{88DC97BC-47C6-4264-8832-AEFCFDAE2E69},
11228,Lake/Pond,121,3150104, , ,2.343714,1421.872172,{DCEB6A0C-223B-4065-BB47-74788337129A},
11229,Lake/Pond,121,3150104, , ,2.424736,1538.663428,{A6C4BAFC-F59B-4E06-AC00-635265EE8D26},
11230,Lake/Pond,121,3150104, , ,2.429009,1420.104934,{17B879F9-6DBF-4595-8BA8-FAB9C5B3BA07},
11231,Lake/Pond,121,3150104, , ,2.437204,1608.798824,{5A791C50-F2C0-4786-93D8-9CB94D97D7F3},
11232,Lake/Pond,121,3150104, , ,2.44686,1295.482368,{07BD001C-89DF-4C8A-B6F7-8ED93B5EC379},
11233,Lake/Pond,121,3150104, , ,2.514336,1685.203988,{84B22BA5-55EE-40EA-9ED8-7845C52B7E81},
11234,Lake/Pond,121,3150104, , ,2.526079,1491.366075,{6BC88575-84F7-404C-918A-D81116F5F4B2},
11235,Lake/Pond,121,3150104, , ,2.562849,1722.72474,{056283BA-948C-44D9-B84B-3712E5829A6A},
11236,Lake/Pond,121,3150104, , ,2.585989,1397.39473,{BDF7BB96-1E89-41B8-8B43-9D7EC2A93214},
11237,Lake/Pond,121,3150104, , ,2.67353,1565.108372,{B07ACCDB-D09C-4002-BE0F-A69CF1A9F767},
11238,Lake/Pond,121,3150104, , ,2.716518,1261.601712,{40D69DB5-0D63-479C-BAE5-05C9FCCC13B3},
11239,Lake/Pond,121,3150104, , ,2.734742,1589.206708,{EA1D2569-51C4-4AAD-ABA7-C8AB6FDE95BC},
11240,Lake/Pond,121,3150104, , ,2.741989,2671.753783,{28287237-E781-4DE1-A1EE-FBCF3B47A3C8},
11241,Lake/Pond,121,3150104, , ,2.824163,1707.266597,{7DEB9E09-9FA1-49CB-B29C-B973F499FE70},
11242,Lake/Pond,121,3150104, , ,2.855374,1595.653399,{A9DC34F5-F511-4A01-9BB2-B372471E3B3E},
11243,Lake/Pond,121,3150104, , ,2.874372,1594.656487,{4EC70598-3E1B-418B-82CC-70842E2723E2},
11244,Lake/Pond,121,3150104, , ,3.047262,1618.743791,{981E1AFD-E13A-4EE4-912E-07E370F7AD80},
11245,Lake/Pond,121,3150104, , ,3.065974,1599.774044,{FEB6B105-BC02-476D-AF7A-25ECFC5759CA},
11246,Lake/Pond,121,3150104, , ,3.178533,3192.678896,{23D7E39C-73DF-475D-ADFD-A9FA150ADDC4},
11247,Lake/Pond,121,3150104, , ,3.195879,1703.180647,{F80864DF-0574-4BC3-A591-FAF9F6FF11B0},
11248,Lake/Pond,121,3150104, , ,3.289263,2143.947016,{152637BB-7747-4F20-B458-7E1D68419760},
11249,Lake/Pond,121,3150104, , ,3.336695,1707.102767,{1B11888D-4EFE-44FC-81B9-C528EB2BBD0C},
11250,Lake/Pond,121,3150104, , ,3.460725,1791.957179,{EB0509BF-62A6-4FE9-91FC-EF09FE692E15},
11251,Lake/Pond,121,3150104, , ,3.504457,2111.174505,{493EC774-0810-4F55-8191-7F2634E54B7E},
11252,Lake/Pond,121,3150104, , ,3.520456,2152.061133,{11BEA633-7DF0-4F62-BEEE-EBED25AC3A73},
11253,Lake/Pond,121,3150104, , ,3.544753,2277.523332,{DB9774AA-603A-40D8-91D6-1AA74DFE3EE1},
11254,Lake/Pond,121,3150104, , ,3.701221,2170.176459,{89C66C33-C86F-4549-A5D0-38FBB439058F},
