X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-84.680636000634948,33.853516000134526,692,6330489,633,Cobb County,0489,Powder Springs Elementary School,E,PK-05,4570 Grady Grier Dr,Powder Springs,GA,30127-2555,770.222.3746,141,42.6,29.8,24.1,3.5,57.4,27.6,146,21.2,41.8,28.8,8.2,78.8,37,141,31.2,48.2,19.1,1.4,68.7,20.5,145,27.6,51,18.6,2.8,72.4,21.4,126,40.5,39.7,18.3,1.6,59.6,19.9,153,32.7,34,30.1,3.3,67.4,33.4,127,29.1,50.4,16.5,3.9,70.8,20.4,154,28.6,38.3,26.6,6.5,71.4,33.1,134,502.2,29.9,37.3,27.6,5.2,70.1,32.8,135,509.8,17.8,48.9,27.4,5.9,82.2,33.3,169,502.8,26.6,41.4,30.2,1.8,73.4,32,170,502.8,25.3,45.3,24.1,5.3,74.7,29.4,{293EC3BD-2FBD-4D42-9434-8DCA136D9197},,,,
-84.675850999917174,33.870262999908896,693,6333556,633,Cobb County,3556,Compton Elementary School,E,PK-05,3450 New Macland Rd,Powder Springs,GA,30127-1927,770.222.3700,89,52.8,27,20.2,0,47.2,20.2,95,40,37.9,18.9,3.2,60,22.1,89,34.8,51.7,13.5,0,65.2,13.5,95,43.2,38.9,12.6,5.3,56.8,17.9,113,42.5,37.2,16.8,3.5,57.5,20.3,106,31.1,43.4,24.5,0.9,68.8,25.4,113,35.4,41.6,21.2,1.8,64.6,23,106,32.1,42.5,19.8,5.7,68,25.5,76,485.2,40.8,38.2,21.1,0,59.2,21.1,76,487.6,42.1,39.5,18.4,0,57.9,18.4,83,499.7,31.3,44.6,21.7,2.4,68.7,24.1,83,496.5,25.3,54.2,16.9,3.6,74.7,20.5,{C87D4A0E-671D-4F2E-B1F8-812F920A4030},,,,
-84.692382999496701,33.89415599942221,694,6330191,633,Cobb County,0191,Varner Elementary School,E,PK-05,4761 Gaydon Rd,Powder Springs,GA,30127-3724,770.222.3775,99,26.3,30.3,30.3,13.1,73.7,43.4,124,20.2,36.3,37.9,5.6,79.8,43.5,99,15.2,45.5,36.4,3,84.9,39.4,124,21,49.2,25.8,4,79,29.8,122,26.2,32,35.2,6.6,73.8,41.8,125,17.6,28,42.4,12,82.4,54.4,123,13,36.6,40.7,9.8,87.1,50.5,125,17.6,44,28.8,9.6,82.4,38.4,109,510.7,23.9,36.7,31.2,8.3,76.1,39.4,109,519.4,17.4,39.4,33.9,9.2,82.6,43.1,119,524,9.2,42.9,42.9,5,90.8,47.9,119,530.6,10.1,31.9,45.4,12.6,89.9,58,{BE2A53D9-4875-49F4-9B21-2DB4B3429BBE},,,,
-84.70218799962143,33.93019899974739,695,6330203,633,Cobb County,0203,Kemp Elementary School,E,PK-05,865 Corner Rd,Powder Springs,GA,30127-6992,678.594.8158,171,8.2,25.1,44.4,22.2,91.7,66.6,187,7,26.2,48.1,18.7,93,66.8,171,6.4,36.8,42.7,14,93.5,56.7,187,8,24.6,40.6,26.7,91.9,67.3,165,7.9,33.3,41.2,17.6,92.1,58.8,212,5.2,25.5,55.2,14.2,94.9,69.4,165,3.6,30.9,52.7,12.7,96.3,65.4,213,7,22.1,41.8,29.1,93,70.9,167,544.8,6.6,26.3,39.5,27.5,93.4,67.1,167,545.8,6,26.3,44.9,22.8,94,67.7,166,548.5,2.4,28.9,54.8,13.9,97.6,68.7,166,560.5,3,18.7,50,28.3,97,78.3,{0E7914E6-F788-482A-B9D1-7A15D3586D57},,,,
-84.798564000383081,33.976398999899949,696,7100113,710,Paulding County,0113,WC Abney Elementary,E,PK-05,1186 Colbert Rd,Dallas,GA,30132-2052,770.443.8000,167,24.6,32.9,31.1,11.4,75.4,42.5,139,21.6,38.8,29.5,10.1,78.4,39.6,167,9,40.1,47.9,3,91,50.9,139,22.3,43.9,24.5,9.4,77.8,33.9,141,18.4,38.3,37.6,5.7,81.6,43.3,188,20.2,36.2,36.7,6.9,79.8,43.6,141,10.6,34,46.1,9.2,89.3,55.3,189,18,37.6,31.2,13.2,82,44.4,178,519.1,15.2,41.6,30.9,12.4,84.8,43.3,178,522.9,14,39.9,34.3,11.8,86,46.1,173,523.4,15,38.7,35.8,10.4,85,46.2,173,530.2,10.4,42.2,30.6,16.8,89.6,47.4,{64C59260-809D-4A91-A576-6C0FD4D7B28E},,,,
-84.776366999548046,34.025118000206483,697,7100194,710,Paulding County,0194,Floyd L. Shelton Elementary School at Crossroad,E,PK-05,1531 Cedarcrest Rd,Dallas,GA,30132-8050,770.443.4244,181,6.6,30.9,43.6,18.8,93.3,62.4,184,12,28.3,49.5,10.3,88.1,59.8,181,2.8,31.5,52.5,13.3,97.3,65.8,184,10.3,40.2,35.3,14.1,89.6,49.4,223,14.3,35.9,37.7,12.1,85.7,49.8,193,8.3,38.3,46.6,6.7,91.6,53.3,223,5.8,36.3,48,9.9,94.2,57.9,193,8.8,35.8,39.4,16.1,91.3,55.5,212,542.3,7.5,27.4,44.8,20.3,92.5,65.1,213,541.1,4.2,29.6,50.7,15.5,95.8,66.2,218,535.2,5.5,36.7,47.7,10.1,94.5,57.8,218,535.9,7.3,36.2,40.4,16.1,92.7,56.4,{F812E884-B11D-45BE-B4D0-FD02CF97E50B},,,,
-84.749065999316016,34.022606000043439,698,7100204,710,Paulding County,0204,Roland W. Russom Elementary,E,PK-05,44 Russom Elementary School Ln,Dallas,GA,30132-1069,678.574.3480,147,23.1,27.9,36.7,12.2,76.8,48.9,133,17.3,31.6,38.3,12.8,82.7,51.1,147,6.8,43.5,41.5,8.2,93.2,49.7,133,10.5,32.3,39.1,18,89.4,57.1,125,16,28.8,48,7.2,84,55.2,132,10.6,28,47,14.4,89.4,61.4,125,8,29.6,49.6,12.8,92,62.4,132,8.3,33.3,40.9,17.4,91.6,58.3,140,519.1,19.3,35,34.3,11.4,80.7,45.7,140,530.6,11.4,31.4,46.4,10.7,88.6,57.1,155,529.1,18.1,29,38.7,14.2,81.9,52.9,155,518.1,17.4,44.5,27.7,10.3,82.6,38.1,{8F2FB4FA-1F87-4FE2-8A9B-839FA6D6E45F},,,,
-84.724118000562399,33.960122000011879,699,6330197,633,Cobb County,0197,Vaughan Elementary School,E,PK-05,5950 Nichols Rd,Powder Springs,GA,30127-4219,678.594.8298,81,12.3,34.6,27.2,25.9,87.7,53.1,156,6.4,24.4,51.3,17.9,93.6,69.2,81,8.6,37,43.2,11.1,91.3,54.3,156,9,30.8,39.1,21.2,91.1,60.3,123,7.3,30.9,46.3,15.4,92.6,61.7,113,5.3,23.9,56.6,14.2,94.7,70.8,123,4.1,26.8,48.8,20.3,95.9,69.1,113,5.3,28.3,46.9,19.5,94.7,66.4,104,539.2,10.6,26,42.3,21.2,89.4,63.5,104,543.8,3.8,30.8,43.3,22.1,96.2,65.4,112,543,6.3,32.1,50,11.6,93.8,61.6,112,534.4,8.9,33.9,40.2,17,91.1,57.1,{A4A1995F-E505-4A70-8EAD-692E343D8122},,,,
-84.714636000751341,33.987172000343627,700,6330292,633,Cobb County,0292,Ford Elementary School,E,PK-05,1345 Mars Hill Rd NW,Acworth,GA,30101-4632,678.594.8092,122,13.1,19.7,31.1,36.1,86.9,67.2,152,2,19.1,52.6,26.3,98,78.9,122,12.3,25.4,41.8,20.5,87.7,62.3,152,2,20.4,50.7,27,98.1,77.7,140,3.6,32.9,48.6,15,96.5,63.6,132,7.6,18.9,59.1,14.4,92.4,73.5,140,4.3,26.4,49.3,20,95.7,69.3,132,6.8,19.7,47.7,25.8,93.2,73.5,122,550.5,3.3,21.3,51.6,23.8,96.7,75.4,122,544.4,4.9,27,45.9,22.1,95.1,68,154,549.4,6.5,17.5,61,14.9,93.5,76,154,559.2,7.8,16.2,41.6,34.4,92.2,76,{80BD3FDB-6390-49CA-9A58-04DA4D8CD406},,,,
-84.736986000660494,34.027343000645466,701,6330109,633,Cobb County,0109,Pickett's Mill Elementary,E,PK-05,6400 Old Stilesboro Rd NW,Acworth,GA,30101-4709,770.975.7172,144,22.9,31.3,27.8,18.1,77.2,45.9,143,8.4,19.6,46.9,25.2,91.7,72.1,143,16.1,48.3,30.8,4.9,84,35.7,143,9.8,19.6,37.1,33.6,90.3,70.7,115,20,29.6,33,17.4,80,50.4,119,10.9,24.4,52.9,11.8,89.1,64.7,114,20.2,35.1,34.2,10.5,79.8,44.7,119,10.9,22.7,43.7,22.7,89.1,66.4,130,531.5,10,36.2,36.9,16.9,90,53.8,130,525.9,13.1,36.2,36.2,14.6,86.9,50.8,149,537.3,10.7,26.2,53.7,9.4,89.3,63.1,149,534.8,13.4,30.2,37.6,18.8,86.6,56.4,{6E2C6529-E0C3-4DF9-86AC-10D7D5EB04C0},,,,
-84.702570000431194,34.025156999693245,702,6330297,633,Cobb County,0297,Frey Elementary School,E,PK-05,2865 Mars Hill Rd NW,Acworth,GA,30101-4538,770.975.6655,125,18.4,31.2,32.8,17.6,81.6,50.4,143,7.7,25.2,51,16.1,92.3,67.1,125,15.2,40,40.8,4,84.8,44.8,143,15.4,31.5,42,11.2,84.7,53.2,132,16.7,33.3,34.8,15.2,83.3,50,142,9.9,24.6,54.2,11.3,90.1,65.5,132,9.8,31.8,46.2,12.1,90.1,58.3,142,10.6,25.4,40.1,23.9,89.4,64,123,541.4,10.6,22.8,46.3,20.3,89.4,66.7,123,533.3,9.8,31.7,45.5,13,90.2,58.5,152,529,13.8,32.2,42.8,11.2,86.2,53.9,152,522.3,13.2,42.1,34.2,10.5,86.8,44.7,{4079F346-9D7A-4E82-AB94-2E8F28BB234F},,,,
-84.673058000706718,34.014424999580712,703,6330287,633,Cobb County,0287,Lewis Elementary School,E,PK-05,4179 Jim Owens Rd NW,Kennesaw,GA,30152-2329,770.975.6673,110,20.9,40,27.3,11.8,79.1,39.1,143,21,27.3,40.6,11.2,79.1,51.8,110,20,42.7,29.1,8.2,80,37.3,143,22.4,32.9,33.6,11.2,77.7,44.8,99,19.2,37.4,37.4,6.1,80.9,43.5,135,12.6,31.1,48.1,8.1,87.3,56.2,99,11.1,41.4,37.4,10.1,88.9,47.5,136,14.7,30.1,40.4,14.7,85.2,55.1,100,526.9,17,27,40,16,83,56,101,523.9,14.9,36.6,37.6,10.9,85.1,48.5,120,518.4,15.8,38.3,40.8,5,84.2,45.8,120,524.4,15,34.2,38.3,12.5,85,50.8,{C0DDD657-BF49-4B4B-996C-9A1F6316DEFC},,,,
-84.681067000366411,34.064646999801859,704,6330107,633,Cobb County,0107,McCall Primary School,E,PK-01,4496 Dixie Ave,Acworth,GA,30101-5316,770.975.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{73BAB02C-1468-4171-BE18-198ECEA296C2},,,,
-84.619796000414595,33.572587999561172,705,6604069,660,Fulton County,4069,E. C. West Elementary School,E,PK-05,7040 Rivertown Rd,Fairburn,GA,30213-2764,470.254.3460,128,43.8,36.7,14.8,4.7,56.2,19.5,126,32.5,48.4,16.7,2.4,67.5,19.1,128,21.9,44.5,27.3,6.3,78.1,33.6,126,34.1,42.1,19,4.8,65.9,23.8,137,35,35,25.5,4.4,64.9,29.9,117,28.2,37.6,28.2,6,71.8,34.2,138,28.3,36.2,23.9,11.6,71.7,35.5,117,32.5,44.4,17.9,5.1,67.4,23,130,502.4,35.4,30,22.3,12.3,64.6,34.6,131,506.9,25.2,42.7,25.2,6.9,74.8,32.1,124,496.2,31.5,42.7,25,0.8,68.5,25.8,125,491.6,30.4,50.4,18.4,0.8,69.6,19.2,{E26D2FDF-EAAE-42BC-A116-5CFA7CC974F7},,,,
-84.627908999676251,33.614176000010836,706,6600109,660,Fulton County,0109,Renaissance ES,E,PK-05,7250 Hall Rd,Fairburn,GA,30213-1946,470.254.4320,116,33.6,30.2,31,5.2,66.4,36.2,111,40.5,32.4,24.3,2.7,59.4,27,116,20.7,38.8,37.9,2.6,79.3,40.5,111,26.1,42.3,27,4.5,73.8,31.5,146,39.7,30.8,24,5.5,60.3,29.5,128,24.2,45.3,29.7,0.8,75.8,30.5,146,30.8,43.8,22.6,2.7,69.1,25.3,128,21.9,44.5,29.7,3.9,78.1,33.6,118,483.2,41.5,37.3,14.4,6.8,58.5,21.2,118,496.6,33.9,43.2,17.8,5.1,66.1,22.9,104,500.8,29.8,37.5,29.8,2.9,70.2,32.7,104,499.9,31.7,38.5,26.9,2.9,68.3,29.8,{2828B594-FF2F-4CC7-BF9C-CD4869B9DFF1},,,,
-84.614532000447511,33.657514000107312,707,6601010,660,Fulton County,1010,Cliftondale Elementary School,E,PK-05,3340 W Stubbs Rd,College Park,GA,30349-1021,470.254.4070,155,31,29,33.5,6.5,69,40,125,28.8,34.4,31.2,5.6,71.2,36.8,155,27.1,40.6,27.1,5.2,72.9,32.3,125,16.8,39.2,36,8,83.2,44,158,38.6,29.7,26.6,5.1,61.4,31.7,155,21.3,36.8,37.4,4.5,78.7,41.9,158,31.6,32.9,27.8,7.6,68.3,35.4,155,21.3,47.1,22.6,9,78.7,31.6,132,497.7,35.6,28,26.5,9.8,64.4,36.4,132,517.5,22,34.1,33.3,10.6,78,43.9,136,502.6,27.9,43.4,25,3.7,72.1,28.7,136,504.9,24.3,43.4,26.5,5.9,75.7,32.4,{E2066E90-8958-4EEC-817E-404159964047},,,,
-84.574784000224184,33.5728919997144,708,6602070,660,Fulton County,2070,Campbell Elementary School,E,PK-05,91 Elder St,Fairburn,GA,30213-1147,470.254.3430,141,45.4,29.1,20.6,5,54.7,25.6,143,32.2,32.2,34.3,1.4,67.9,35.7,139,34.5,44.6,20.1,0.7,65.4,20.8,143,26.6,43.4,28,2.1,73.5,30.1,156,38.5,40.4,17.9,3.2,61.5,21.1,136,22.1,47.1,27.9,2.9,77.9,30.8,154,27.3,50,18.8,3.9,72.7,22.7,136,34.6,53.7,11,0.7,65.4,11.7,132,482.5,37.1,45.5,16.7,0.8,62.9,17.4,131,499.6,32.1,39.7,24.4,3.8,67.9,28.2,127,496.1,33.9,39.4,22.8,3.9,66.1,26.8,129,481.2,49.6,35.7,12.4,2.3,50.4,14.7,{E48E0AA5-051C-4C24-BD4C-D83078C7FC05},,,,
-84.578950999239183,33.598120999968778,709,6600503,660,Fulton County,0503,Liberty Point Elementary School,E,PK-05,9000 Highpoint Rd,Union City,GA,30291-1094,470.254.3510,118,50,25.4,20.3,4.2,49.9,24.5,119,47.9,31.1,21,0,52.1,21,118,48.3,36.4,12.7,2.5,51.6,15.2,120,52.5,34.2,13.3,0,47.5,13.3,135,43.7,30.4,24.4,1.5,56.3,25.9,111,32.4,42.3,23.4,1.8,67.5,25.2,134,29.9,45.5,22.4,2.2,70.1,24.6,111,27.9,49.5,20.7,1.8,72,22.5,113,501.1,31.9,33.6,24.8,9.7,68.1,34.5,113,509.7,26.5,38.9,28.3,6.2,73.5,34.5,120,490.3,41.7,39.2,17.5,1.7,58.3,19.2,120,495.5,35,40.8,20,4.2,65,24.2,{3E91DF9C-4462-46DB-8E5D-5FED6F8A75DE},,,,
-84.586404999538757,33.635763000523632,710,6601317,660,Fulton County,1317,Wolf Creek Elementary,E,PK-05,4440 Derrick Rd,College Park,GA,30349-0000,470.254.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,500.6,30.9,33.6,30,5.5,69.1,35.5,110,516.4,18.2,41.8,33.6,6.4,81.8,40,106,507,25.5,43.4,27.4,3.8,74.5,31.1,106,494.3,37.7,40.6,19.8,1.9,62.3,21.7,{7B594D7D-9F3C-4A5D-AF78-6CB58C823959},,,,
-84.592426000103202,33.665177999675016,711,6600199,660,Fulton County,0199,Stonewall Tell Elementary School,E,PK-05,3310 Stonewall Tell Rd,College Park,GA,30349-1154,470.254.3500,229,25.8,27.5,32.8,14,74.3,46.8,182,23.1,34.6,34.6,7.7,76.9,42.3,228,18.9,43.9,32.5,4.8,81.2,37.3,182,17.6,39.6,31.9,11,82.5,42.9,204,19.1,34.3,36.3,10.3,80.9,46.6,181,19.3,40.9,33.7,6.1,80.7,39.8,204,17.2,44.1,30.9,7.8,82.8,38.7,181,22.1,44.2,26.5,7.2,77.9,33.7,116,526.5,17.2,32.8,34.5,15.5,82.8,50,116,530.4,8.6,37.1,41.4,12.9,91.4,54.3,119,516.2,19.3,38.7,35.3,6.7,80.7,42,119,509.4,21.8,43.7,26.1,8.4,78.2,34.5,{9ECD6E84-7D19-42CF-B72B-E6547DF74688},,,,
-84.649757000343996,33.706450000260382,712,6480203,648,Douglas County,0203,New Manchester Elementary School,E,PK-05,2242 Old Lower River Rd,Douglasville,GA,30135-3076,770.651.4400,141,31.2,36.2,27.7,5,68.9,32.7,128,32.8,35.9,26.6,4.7,67.2,31.3,142,26.8,40.1,31,2.1,73.2,33.1,128,24.2,38.3,29.7,7.8,75.8,37.5,150,32.7,39.3,23.3,4.7,67.3,28,164,18.9,43.9,34.8,2.4,81.1,37.2,151,25.8,44.4,24.5,5.3,74.2,29.8,164,18.9,40.9,28.7,11.6,81.2,40.3,153,493.1,32.7,39.2,24.2,3.9,67.3,28.1,153,501.4,32,35.9,29.4,2.6,68,32,154,498.5,29.9,46.8,20.8,2.6,70.1,23.4,154,477.6,49.4,39,11.7,0,50.6,11.7,{D76235FE-C463-4E52-B46E-9B3AF3A341F4},,,,
-84.648041000654629,33.740450999930133,713,6480213,648,Douglas County,0213,Factory Shoals Elementary School,E,PK-05,2375 Mount Vernon Rd,Lithia Springs,GA,30122-3514,770.651.3900,118,35.6,34.7,26.3,3.4,64.4,29.7,113,34.5,29.2,32.7,3.5,65.4,36.2,118,27.1,40.7,29.7,2.5,72.9,32.2,113,23,41.6,27.4,8,77,35.4,103,41.7,38.8,15.5,3.9,58.2,19.4,101,23.8,44.6,26.7,5,76.3,31.7,103,24.3,54.4,17.5,3.9,75.8,21.4,103,32,46.6,13.6,7.8,68,21.4,109,489.8,41.3,35.8,21.1,1.8,58.7,22.9,110,499.4,30,44.5,22.7,2.7,70,25.5,116,504.1,21.6,50.9,26.7,0.9,78.4,27.6,116,500.6,27.6,50,17.2,5.2,72.4,22.4,{2D9F2005-9EEA-46E7-8077-8607B7067DC1},,,,
-84.657294000236888,33.753141999887312,714,6480298,648,Douglas County,0298,Sweetwater Elementary School,E,PK-05,2505 E County Line Rd,Lithia Springs,GA,30122-2714,770.651.4600,112,43.8,33,20.5,2.7,56.2,23.2,101,36.6,28.7,28.7,5.9,63.3,34.6,111,35.1,46.8,16.2,1.8,64.8,18,102,43.1,35.3,19.6,2,56.9,21.6,95,50.5,31.6,16.8,1.1,49.5,17.9,82,32.9,32.9,26.8,7.3,67,34.1,95,27.4,53.7,14.7,4.2,72.6,18.9,82,39,47.6,9.8,3.7,61.1,13.5,59,481.7,42.4,42.4,13.6,1.7,57.6,15.3,59,495.3,40.7,42.4,10.2,6.8,59.3,16.9,106,491,39.6,33,26.4,0.9,60.4,27.4,106,479.3,56.6,27.4,14.2,1.9,43.4,16,{6CBED1F2-5746-443B-A7E3-0FB6412F720D},,,,
-84.660956000386932,33.786174999933579,715,6483052,648,Douglas County,3052,Lithia Springs Elementary School,E,PK-05,6946 Florence Dr,Lithia Springs,GA,30122-1933,770.651.4100,96,35.4,39.6,20.8,4.2,64.6,25,79,34.2,36.7,24.1,5.1,65.9,29.2,96,26,44.8,29.2,0,74,29.2,79,27.8,41.8,24.1,6.3,72.2,30.4,83,39.8,44.6,14.5,1.2,60.3,15.7,98,26.5,39.8,28.6,5.1,73.5,33.7,83,14.5,53,27.7,4.8,85.5,32.5,99,34.3,40.4,21.2,4,65.6,25.2,85,490.2,40,35.3,21.2,3.5,60,24.7,85,505.4,25.9,45.9,23.5,4.7,74.1,28.2,101,496.9,31.7,44.6,20.8,3,68.3,23.8,101,492.1,37.6,41.6,17.8,3,62.4,20.8,{E3A01049-68D3-4758-AE95-A0B6DB58870D},,,,
-84.657109000289168,33.795689000023266,716,6485052,648,Douglas County,5052,Annette Winn Elementary School,E,PK-05,3536 Veterans Memorial Hwy,Lithia Springs,GA,30122-1415,770.651.3100,83,34.9,45.8,14.5,4.8,65.1,19.3,61,27.9,45.9,19.7,6.6,72.2,26.3,83,31.3,47,16.9,4.8,68.7,21.7,62,27.4,38.7,22.6,11.3,72.6,33.9,62,40.3,37.1,19.4,3.2,59.7,22.6,67,17.9,50.7,26.9,4.5,82.1,31.4,62,35.5,41.9,22.6,0,64.5,22.6,67,25.4,37.3,29.9,7.5,74.7,37.4,80,498.9,33.8,33.8,27.5,5,66.3,32.5,81,519.8,19.8,30.9,43.2,6.2,80.2,49.4,74,515.6,16.2,41.9,35.1,6.8,83.8,41.9,74,515.2,18.9,37.8,35.1,8.1,81.1,43.2,{4D4ADCD2-CBAE-4373-92E0-49F96B6CDF2B},,,,
-84.560887999949443,33.704789999737663,717,6600390,660,Fulton County,0390,Randolph Elementary School,E,PK-05,5320 Campbellton Rd SW,Atlanta,GA,30331-7714,404.346.6520,88,34.1,33,23.9,9.1,66,33,103,32,42.7,19.4,5.8,67.9,25.2,87,25.3,36.8,32.2,5.7,74.7,37.9,104,36.5,41.3,16.3,5.8,63.4,22.1,116,31,36.2,26.7,6,68.9,32.7,99,34.3,29.3,31.3,5.1,65.7,36.4,116,23.3,45.7,27.6,3.4,76.7,31,98,50,34.7,13.3,2,50,15.3,101,490.2,42.6,23.8,28.7,5,57.4,33.7,101,512.7,23.8,42.6,26.7,6.9,76.2,33.7,100,501.1,35,31,32,2,65,34,100,506.6,25,42,29,4,75,33,{F5B78BD2-120F-4081-B41F-7C9376710D63},,,,
-84.575766000330219,33.787723999775956,718,6330592,633,Cobb County,0592,Bryant Elementary School,E,PK-05,6800 Factory Shoals Rd SW,Mableton,GA,30126-5040,770.819.2402,153,42.5,32.7,17,7.8,57.5,24.8,145,33.1,33.1,31,2.8,66.9,33.8,153,34.6,50.3,11.1,3.9,65.3,15,145,37.9,37.9,22.8,1.4,62.1,24.2,181,56.4,30.4,12.2,1.1,43.7,13.3,153,18.3,43.8,36.6,1.3,81.7,37.9,183,44.3,39.9,14.8,1.1,55.8,15.9,156,26.9,48.7,19.2,5.1,73,24.3,178,488.9,38.8,37.1,20.2,3.9,61.2,24.2,175,497,32.6,43.4,20,4,67.4,24,153,499.8,31.4,41.2,24.2,3.3,68.6,27.5,154,502.3,27.3,44.8,22.1,5.8,72.7,27.9,{7E646032-D426-4E11-8DE7-3B2693BE94D5},,,,
-84.575606000007625,33.804790000363035,719,6333054,633,Cobb County,3054,Clay Elementary School,E,PK-05,730 Boggs Rd SW,Mableton,GA,30126-4206,770.819.2430,60,55,26.7,15,3.3,45,18.3,54,40.7,40.7,16.7,1.9,59.3,18.6,60,41.7,41.7,13.3,3.3,58.3,16.6,56,42.9,41.1,14.3,1.8,57.2,16.1,55,45.5,32.7,21.8,0,54.5,21.8,58,31,37.9,27.6,3.4,68.9,31,57,29.8,43.9,22.8,3.5,70.2,26.3,60,43.3,36.7,20,0,56.7,20,66,484.7,42.4,39.4,16.7,1.5,57.6,18.2,68,497,27.9,48.5,23.5,0,72.1,23.5,62,501.6,30.6,37.1,30.6,1.6,69.4,32.3,64,500.5,31.3,42.2,20.3,6.3,68.8,26.6,{742DE2E7-977C-4666-84B8-F67B94FD1D3E},,,,
-84.568365999191968,33.7889450001258,720,6330307,633,Cobb County,0307,Riverside Primary School,E,PK-01,461 S Gordon Rd SW,Mableton,GA,30126-5134,770.819.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{807AFF84-C038-4A8C-9C4D-5F18DCA2F302},,,,
