OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
702,170306,13077170306,1703.06,ARC 20,2015-05-27T19:32:16.000Z,514,6.9,{35B8B098-EF18-4BF1-9D13-681843FD3DCA},430.1,39,37,58,178,74.5,5.7,5.4,8.4,25.8,75.9,72,112.8,346.3
703,080603,13097080603,806.03,ARC 10,2015-05-27T19:32:16.000Z,388,5.5,{BDE4C69B-2498-42A3-8BF5-332D99FAD064},316.7,28,44,47,139,70.5,5.1,8,8.5,25.3,72.2,113.4,121.1,358.2
704,080511,13097080511,805.11,ARC 10,2015-05-27T19:32:16.000Z,544,16.6,{9C75C413-0703-4F41-9564-2261DCB9E723},291.3,40,44,60,177,32.8,2.4,2.7,3.6,10.7,73.5,80.9,110.3,325.4
705,080304,13097080304,803.04,ARC 10,2015-05-27T19:32:16.000Z,354,4,{0D6F37C6-5C31-45AB-86B7-D59BDCFBBEDF},229,34,34,48,157,88.5,8.5,8.5,12,39.3,96,96,135.6,443.5
706,080404,13097080404,804.04,ARC 10,2015-05-27T19:32:16.000Z,548,23.1,{78806D14-2E13-417F-BBF6-42C7BCF6E41D},190.8,65,47,70,210,23.7,2.8,2,3,9.1,118.6,85.8,127.7,383.2
707,080303,13097080303,803.03,ARC 10,2015-05-27T19:32:16.000Z,390,2,{46A4E438-F935-4F0F-B3F7-EC821644BD6B},-72,53,31,48,213,195,26.5,15.5,24,106.5,135.9,79.5,123.1,546.2
708,080403,13097080403,804.03,ARC 10,2015-05-27T19:32:16.000Z,286,16.4,{F2E1C926-D6A5-472A-A487-CEB5EA0542C4},139.6,21,23,41,104,17.4,1.3,1.4,2.5,6.3,73.4,80.4,143.4,363.6
709,080103,13097080103,801.03,ARC 10,2015-05-27T19:32:16.000Z,805,3.9,{74DA0C1A-ED27-41C6-A751-6D1D3F86ACC0},60.3,89,79,87,468,206.4,22.8,20.3,22.3,120,110.6,98.1,108.1,581.4
710,080604,13097080604,806.04,ARC 10,2015-05-27T19:32:16.000Z,592,10.8,{94F19747-87BA-4D21-A74C-0FF117AE3497},331.2,57,52,70,236,54.8,5.3,4.8,6.5,21.9,96.3,87.8,118.2,398.6
711,170304,13077170304,1703.04,ARC 20,2015-05-27T19:32:16.000Z,370,11.5,{4EEF00B0-0556-476C-B680-EE56C1FD9AEB},159.4,31,20,38,113,32.2,2.7,1.7,3.3,9.8,83.8,54.1,102.7,305.4
712,170303,13077170303,1703.03,ARC 20,2015-05-27T19:32:16.000Z,204,23.2,{F2672D1D-84F9-497B-8340-17EE0F6E920F},87.2,9,8,16,56,8.8,0.4,0.3,0.7,2.4,44.1,39.2,78.4,274.5
713,170802,13077170802,1708.02,ARC 20,2015-05-27T19:32:16.000Z,248,46,{2888008B-B03A-418D-A0CE-CA279F4A3568},27.6,28,18,29,122,5.4,0.6,0.4,0.6,2.7,112.9,72.6,116.9,491.9
714,170801,13077170801,1708.01,ARC 20,2015-05-27T19:32:16.000Z,405,54,{36ED1CAB-240D-44E0-B507-72BAA44C629F},40.5,37,32,51,213,7.5,0.7,0.6,0.9,3.9,91.4,79,125.9,525.9
715,170700,13077170700,1707,ARC 20,2015-05-27T19:32:16.000Z,578,14.5,{31438DC3-A97A-48A5-896F-EB366DC5C8EF},27.2,91,59,77,359,39.9,6.3,4.1,5.3,24.8,157.4,102.1,133.2,621.1
716,170402,13077170402,1704.02,ARC 20,2015-05-27T19:32:16.000Z,424,15.9,{10D200D2-D3FF-4977-8224-C877C8094CA9},144.4,41,33,44,166,26.7,2.6,2.1,2.8,10.4,96.7,77.8,103.8,391.5
717,170200,13077170200,1702,ARC 20,2015-05-27T19:32:16.000Z,485,15,{16F04C99-C148-44FF-8D4A-16CBB164EC5A},41.1,59,26,55,269,32.3,3.9,1.7,3.7,17.9,121.6,53.6,113.4,554.6
718,170100,13077170100,1701,ARC 20,2015-05-27T19:32:16.000Z,377,86.3,{8291609A-0BDF-4B7F-9A61-CA2F51FEF6D1},13.2,39,20,23,180,4.4,0.5,0.2,0.3,2.1,103.4,53.1,61,477.5
719,080201,13097080201,802.01,ARC 10,2015-05-27T19:32:16.000Z,409,7.3,{8F37F509-CD77-4921-BF46-A9E4BAD29B91},185.1,47,40,61,245,56,6.4,5.5,8.4,33.6,114.9,97.8,149.1,599
720,080506,13097080506,805.06,ARC 10,2015-05-27T19:32:16.000Z,318,7.1,{4B22629C-C0A9-4482-AC25-03470711B03E},84.8,39,25,34,169,44.8,5.5,3.5,4.8,23.8,122.6,78.6,106.9,531.4
721,080505,13097080505,805.05,ARC 10,2015-05-27T19:32:16.000Z,279,3.8,{282C0397-5869-4EED-B2F2-454338BDF480},224.7,28,21,33,124,73.4,7.4,5.5,8.7,32.6,100.4,75.3,118.3,444.4
722,080202,13097080202,802.02,ARC 10,2015-05-27T19:32:16.000Z,545,5.9,{E75DCFC0-9B55-4814-ACED-41245683D067},382.2,48,60,69,260,92.4,8.1,10.2,11.7,44.1,88.1,110.1,126.6,477.1
723,080507,13097080507,805.07,ARC 10,2015-05-27T19:32:16.000Z,200,9.8,{2E4D8281-5FCA-4F90-AE06-517470182789},119.2,27,17,27,97,20.4,2.8,1.7,2.8,9.9,135,85,135,485
724,080402,13097080402,804.02,ARC 10,2015-05-27T19:32:16.000Z,414,43.4,{D01D67CA-D8E2-48FC-9B0D-B400B20A0E84},72.1,33,25,42,145,9.5,0.8,0.6,1,3.3,79.7,60.4,101.4,350.2
725,080301,13097080301,803.01,ARC 10,2015-05-27T19:32:16.000Z,996,8.7,{C9CAC17E-8BA3-48E6-B0CD-9EBA576F59F9},536.9,103,100,128,490,114.5,11.8,11.5,14.7,56.3,103.4,100.4,128.5,492
726,980000,13089980000,9800,ARC 10,2015-05-27T19:32:16.000Z,,,{49D421C6-DA7E-4E95-8D04-1460628E436B},,,,,,,,,,,,,,
727,023428,13089023428,234.28,ARC 10,2015-05-27T19:32:16.000Z,826,3,{3C5F8673-B791-428D-8A3E-6C7B7D8649AB},633,97,86,162,408,275.3,32.3,28.7,54,136,117.4,104.1,196.1,493.9
728,023426,13089023426,234.26,ARC 10,2015-05-27T19:32:16.000Z,271,2.1,{B7ED7E0F-8D82-4297-B883-068D938D3409},405.7,31,31,44,104,129,14.8,14.8,21,49.5,114.4,114.4,162.4,383.8
729,021502,13089021502,215.02,ARC 10,2015-05-27T19:32:16.000Z,256,1.4,{C8932442-C559-4F59-9E22-4E5C0CC15A11},117.1,11,17,25,32,182.9,7.9,12.1,17.9,22.9,43,66.4,97.7,125
730,022302,13089022302,223.02,ARC 10,2015-05-27T19:32:16.000Z,332,1.4,{E1F7D9CB-4853-41A6-B402-F2661D193458},-18.6,8,24,37,43,237.1,5.7,17.1,26.4,30.7,24.1,72.3,111.4,129.5
731,022007,13089022007,220.07,ARC 10,2015-05-27T19:32:16.000Z,406,0.5,{D14947FC-9F2D-4689-A26C-9AC0CEDF6F52},-450,40,34,70,294,812,80,68,140,588,98.5,83.7,172.4,724.1
732,021602,13089021602,216.02,ARC 10,2015-05-27T19:32:16.000Z,227,1.2,{A64B5101-BADA-479B-A116-09D984C5A72F},377.5,,14,21,17,189.2,,11.7,17.5,14.2,,61.7,92.5,74.9
733,023803,13089023803,238.03,ARC 10,2015-05-27T19:32:16.000Z,436,1.9,{ADB22494-11F6-4A6D-9EE9-AB6815630CCC},-439.5,64,46,76,236,229.5,33.7,24.2,40,124.2,146.8,105.5,174.3,541.3
734,022402,13089022402,224.02,ARC 10,2015-05-27T19:32:16.000Z,222,1.2,{015EFA6C-9C0F-4F72-9431-B899828DCCAF},1050.8,,26,35,34,185,,21.7,29.2,28.3,,117.1,157.7,153.2
735,022700,13089022700,227,ARC 10,2015-05-27T19:32:16.000Z,502,0.9,{45AE0D9C-B694-4A50-9E7D-8CD9E4F54F60},392.2,16,36,57,75,557.8,17.8,40,63.3,83.3,31.9,71.7,113.5,149.4
736,022403,13089022403,224.03,ARC 10,2015-05-27T19:32:16.000Z,194,1.9,{90E17D64-2B31-4030-9D0B-BCA7EF3C4094},15.8,,14,20,11,102.1,,7.4,10.5,5.8,,72.2,103.1,56.7
737,023425,13089023425,234.25,ARC 10,2015-05-27T19:32:16.000Z,351,2,{5D67FBD0-9F4A-4E47-B316-C28EA7D4DBDF},211,32,42,60,148,175.5,16,21,30,74,91.2,119.7,170.9,421.7
738,022204,13089022204,222.04,ARC 10,2015-05-27T19:32:16.000Z,620,1.6,{F978EA3E-0429-41BD-9E14-C4030271EB48},323.8,31,52,83,278,387.5,19.4,32.5,51.9,173.8,50,83.9,133.9,448.4
739,023423,13089023423,234.23,ARC 10,2015-05-27T19:32:16.000Z,575,9,{DB507EE9-1CDF-4EC2-A7C3-AD0609425CC0},372.7,67,63,94,236,63.9,7.4,7,10.4,26.2,116.5,109.6,163.5,410.4
740,023419,13089023419,234.19,ARC 10,2015-05-27T19:32:16.000Z,499,5.2,{02FC84F2-5EC0-46F3-B894-7F5CFEAFE65D},551.5,46,49,78,188,96,8.8,9.4,15,36.2,92.2,98.2,156.3,376.8
741,023312,13089023312,233.12,ARC 10,2015-05-27T19:32:16.000Z,541,3.4,{8FEA2499-CFE5-4B32-B084-908633275279},627.1,45,64,89,188,159.1,13.2,18.8,26.2,55.3,83.2,118.3,164.5,347.5
742,023311,13089023311,233.11,ARC 10,2015-05-27T19:32:16.000Z,251,1.9,{ECBE1FAA-9595-463F-8745-6D2E797AD5A5},257.9,26,24,30,101,132.1,13.7,12.6,15.8,53.2,103.6,95.6,119.5,402.4
743,023213,13089023213,232.13,ARC 10,2015-05-27T19:32:16.000Z,354,2,{479E4A3E-5B2F-4063-BD94-0A4E5277EEBB},793,39,37,44,182,177,19.5,18.5,22,91,110.2,104.5,124.3,514.1
744,022301,13089022301,223.01,ARC 10,2015-05-27T19:32:16.000Z,363,1.6,{477B0CAC-B017-438F-8EF2-D88462DDBB90},274.4,,16,42,26,226.9,,10,26.3,16.3,,44.1,115.7,71.6
745,023602,13089023602,236.02,ARC 10,2015-05-27T19:32:16.000Z,163,1.1,{96AC899F-9876-4FD2-9339-AA4CA5175444},-543.6,27,20,25,110,148.2,24.5,18.2,22.7,100,165.6,122.7,153.4,674.8
746,023504,13089023504,235.04,ARC 10,2015-05-27T19:32:16.000Z,305,0.8,{6C966D14-FE50-4887-8F81-6DC3C5707AE2},-1242.5,54,47,62,215,381.3,67.5,58.8,77.5,268.8,177,154.1,203.3,704.9
747,023411,13089023411,234.11,ARC 10,2015-05-27T19:32:16.000Z,261,1.1,{7C35C640-7854-4B7E-87E9-997F9D739285},-717.3,35,37,47,159,237.3,31.8,33.6,42.7,144.5,134.1,141.8,180.1,609.2
748,023410,13089023410,234.10,ARC 10,2015-05-27T19:32:16.000Z,420,1.3,{3833925F-CCC3-4282-B2DB-C5A09DAA51CF},-563.1,58,48,67,276,323.1,44.6,36.9,51.5,212.3,138.1,114.3,159.5,657.1
749,023501,13089023501,235.01,ARC 10,2015-05-27T19:32:16.000Z,304,0.9,{CC6A5424-FD60-4E78-A56B-7488DB2CC000},-153.3,55,41,52,214,337.8,61.1,45.6,57.8,237.8,180.9,134.9,171.1,703.9
750,023114,13089023114,231.14,ARC 10,2015-05-27T19:32:16.000Z,192,0.9,{25E5BF0F-C664-4258-B73E-48FE3DE5AE39},-283.3,20,24,38,108,213.3,22.2,26.7,42.2,120,104.2,125,197.9,562.5
751,023112,13089023112,231.12,ARC 10,2015-05-27T19:32:16.000Z,482,1,{8DF1131C-AFC9-4BE8-A23D-9242A7E4999D},-1778,67,67,85,323,482,67,67,85,323,139,139,176.3,670.1
752,021912,13089021912,219.12,ARC 10,2015-05-27T19:32:16.000Z,111,4.4,{D5380A91-78AF-4F5D-B94C-05FAA40B7CE8},-25.2,,7,11,14,25.2,,1.6,2.5,3.2,,63.1,99.1,126.1
753,021910,13089021910,219.10,ARC 10,2015-05-27T19:32:16.000Z,430,1.4,{F3889CBE-4B1F-4023-884D-45F8C63F2691},185.7,25,49,62,238,307.1,17.9,35,44.3,170,58.1,114,144.2,553.5
754,021604,13089021604,216.04,ARC 10,2015-05-27T19:32:16.000Z,175,1.3,{337DC334-557E-4E58-B983-91FA84C613B6},231.5,0,11,21,7,134.6,0,8.5,16.2,5.4,0,62.9,120,40
755,021504,13089021504,215.04,ARC 10,2015-05-27T19:32:16.000Z,395,1.5,{65915FB3-6804-4073-A996-B544D73C8F7B},213.3,,25,33,42,263.3,,16.7,22,28,,63.3,83.5,106.3
756,021503,13089021503,215.03,ARC 10,2015-05-27T19:32:16.000Z,418,0.7,{727AF6EC-694E-400F-932D-A109AD2AA4A3},-18.6,9,24,35,124,597.1,12.9,34.3,50,177.1,21.5,57.4,83.7,296.7
757,023107,13089023107,231.07,ARC 10,2015-05-27T19:32:16.000Z,369,1.4,{D3635807-EF01-49AC-BF53-42AE0D98DEEB},-812.1,59,50,64,232,263.6,42.1,35.7,45.7,165.7,159.9,135.5,173.4,628.7
758,023418,13089023418,234.18,ARC 10,2015-05-27T19:32:16.000Z,1060,19.8,{A2AD1CB6-46D0-43A6-94DB-B416E218B7F9},496.4,81,141,176,326,53.5,4.1,7.1,8.9,16.5,76.4,133,166,307.5
759,023101,13089023101,231.01,ARC 10,2015-05-27T19:32:16.000Z,449,1.4,{E0D2F9B8-37A8-48F1-8505-183E1FDFD61A},-695,66,58,103,221,320.7,47.1,41.4,73.6,157.9,147,129.2,229.4,492.2
760,022401,13089022401,224.01,ARC 10,2015-05-27T19:32:16.000Z,232,1,{8F7C0330-1B60-4BDE-A771-3CC19D0D436D},563,0,19,31,9,232,0,19,31,9,0,81.9,133.6,38.8
761,020900,13089020900,209,ARC 10,2015-05-27T19:32:16.000Z,445,1.7,{50C4C7EF-59DC-4EE1-9BB0-B9DE807CEC42},-610.6,35,41,55,108,261.8,20.6,24.1,32.4,63.5,78.7,92.1,123.6,242.7
762,020700,13089020700,207,ARC 10,2015-05-27T19:32:16.000Z,228,0.5,{3F4B9CBC-97CC-41E0-9894-68560EFA6FB9},-1174,20,25,32,75,456,40,50,64,150,87.7,109.6,140.4,328.9
763,020600,13089020600,206,ARC 10,2015-05-27T19:32:16.000Z,198,0.4,{E5822EF7-6DA6-4884-BA48-7612CCCFE332},-412.5,21,22,30,93,495,52.5,55,75,232.5,106.1,111.1,151.5,469.7
764,020500,13089020500,205,ARC 10,2015-05-27T19:32:16.000Z,235,0.7,{9F26E541-E822-44A8-BDE8-A12A3694C20D},-565.7,16,23,38,81,335.7,22.9,32.9,54.3,115.7,68.1,97.9,161.7,344.7
765,021410,13089021410,214.10,ARC 10,2015-05-27T19:32:16.000Z,470,1.1,{586BE6D2-B2F6-4DB5-AAF5-7D561CB0F64A},-320.9,47,27,51,338,427.3,42.7,24.5,46.4,307.3,100,57.4,108.5,719.1
766,021216,13089021216,212.16,ARC 10,2015-05-27T19:32:16.000Z,683,1.4,{F8D22ED6-A13E-4F73-9775-49A56606DC1A},2567.9,,76,80,57,487.9,,54.3,57.1,40.7,,111.3,117.1,83.5
767,021911,13089021911,219.11,ARC 10,2015-05-27T19:32:16.000Z,292,0.4,{13B02C71-9DC7-4ED3-B621-C65F071C19DF},-1460,38,33,56,200,730,95,82.5,140,500,130.1,113,191.8,684.9
768,020802,13089020802,208.02,ARC 10,2015-05-27T19:32:16.000Z,380,1.1,{00244121-6552-4945-9E8B-B2827A1A2D23},447.3,28,46,47,116,345.5,25.5,41.8,42.7,105.5,73.7,121.1,123.7,305.3
769,021416,13089021416,214.16,ARC 10,2015-05-27T19:32:16.000Z,451,0.3,{8652B155-D685-47D5-8391-3BF2EE831199},-2486.7,28,34,73,288,1503.3,93.3,113.3,243.3,960,62.1,75.4,161.9,638.6
770,021413,13089021413,214.13,ARC 10,2015-05-27T19:32:16.000Z,733,0.4,{4929C74E-8802-4569-9F30-2F6011C42B6C},2352.5,64,40,97,594,1832.5,160,100,242.5,1485,87.3,54.6,132.3,810.4
771,021411,13089021411,214.11,ARC 10,2015-05-27T19:32:16.000Z,237,0.6,{BE9288DA-0B95-4C19-AD19-97A0184B5080},736.7,,15,20,19,395,,25,33.3,31.7,,63.3,84.4,80.2
772,020400,13089020400,204,ARC 10,2015-05-27T19:32:16.000Z,176,0.4,{C95D8A0B-202D-41F4-8764-FF12324D76BD},612.5,5,13,12,11,440,12.5,32.5,30,27.5,28.4,73.9,68.2,62.5
773,020300,13089020300,203,ARC 10,2015-05-27T19:32:16.000Z,325,0.7,{C4F7619E-8F41-4859-B73D-858AA8A83B92},452.9,,16,36,11,464.3,,22.9,51.4,15.7,,49.2,110.8,33.8
774,020100,13089020100,201,ARC 10,2015-05-27T19:32:16.000Z,172,0.4,{50977B6F-28A5-4073-B12B-811ACC4BA3EC},-82.5,6,19,27,29,430,15,47.5,67.5,72.5,34.9,110.5,157,168.6
775,023802,13089023802,238.02,ARC 10,2015-05-27T19:32:16.000Z,547,3.7,{4F8D1AEE-2C23-4CF7-93C9-7162605CDFF0},-25.4,43,45,71,358,147.8,11.6,12.2,19.2,96.8,78.6,82.3,129.8,654.5
776,023801,13089023801,238.01,ARC 10,2015-05-27T19:32:16.000Z,332,1.7,{8D974A19-2762-49DC-A3F1-441F6D8CED74},-660,26,43,48,137,195.3,15.3,25.3,28.2,80.6,78.3,129.5,144.6,412.7
777,023700,13089023700,237,ARC 10,2015-05-27T19:32:16.000Z,553,1.8,{4A60E1D2-6FB3-4656-8AE2-4C2F92103F53},-349.4,74,70,90,306,307.2,41.1,38.9,50,170,133.8,126.6,162.7,553.3
778,023506,13089023506,235.06,ARC 10,2015-05-27T19:32:16.000Z,449,2.1,{8EE7DBEE-F3CF-4572-B83F-AC8FC378650D},-751,54,61,97,283,213.8,25.7,29,46.2,134.8,120.3,135.9,216,630.3
779,023505,13089023505,235.05,ARC 10,2015-05-27T19:32:16.000Z,177,0.8,{38732C80-6CA1-4EC6-B0A3-BD3275A00480},-751.3,25,22,38,108,221.3,31.3,27.5,47.5,135,141.2,124.3,214.7,610.2
780,023427,13089023427,234.27,ARC 10,2015-05-27T19:32:16.000Z,177,1.8,{BE1A6FE0-7B54-4C7A-85A4-20A1500A4F92},-261.7,22,19,50,70,98.3,12.2,10.6,27.8,38.9,124.3,107.3,282.5,395.5
781,023424,13089023424,234.24,ARC 10,2015-05-27T19:32:16.000Z,341,2.7,{A730A2BA-31A7-4DF5-9CDD-9CD6B6409699},538.1,26,43,64,154,126.3,9.6,15.9,23.7,57,76.2,126.1,187.7,451.6
782,023422,13089023422,234.22,ARC 10,2015-05-27T19:32:16.000Z,368,3.5,{DFAA5977-468D-44CE-B25F-1BE40E0A131E},288,46,53,63,157,105.1,13.1,15.1,18,44.9,125,144,171.2,426.6
783,023421,13089023421,234.21,ARC 10,2015-05-27T19:32:16.000Z,659,2.4,{92B54DA3-D81D-4C8E-94FC-C97F78C09DA5},955,85,93,123,330,274.6,35.4,38.8,51.3,137.5,129,141.1,186.6,500.8
784,023315,13089023315,233.15,ARC 10,2015-05-27T19:32:16.000Z,357,9.1,{B2BB050A-42EA-4CE4-8247-7658B95B0F7E},266.4,23,44,45,133,39.2,2.5,4.8,4.9,14.6,64.4,123.2,126.1,372.5
785,023314,13089023314,233.14,ARC 10,2015-05-27T19:32:16.000Z,385,2,{581F94C1-5CE8-433C-8148-0917AF03143D},-519.5,51,61,73,192,192.5,25.5,30.5,36.5,96,132.5,158.4,189.6,498.7
786,023115,13089023115,231.15,ARC 10,2015-05-27T19:32:16.000Z,,0.3,{BB04DF03-7774-438A-A54C-27D489D44E6F},2356.7,,,,,,,,,,,,,
787,023413,13089023413,234.13,ARC 10,2015-05-27T19:32:17.000Z,204,1.6,{191AAF0E-1EEB-4F11-9A94-BE304BB31382},-381.9,19,21,26,100,127.5,11.9,13.1,16.3,62.5,93.1,102.9,127.5,490.2
788,023414,13089023414,234.14,ARC 10,2015-05-27T19:32:17.000Z,444,2.7,{66C135CE-1553-4ED5-99A0-0D9E6BB359E2},-411.1,65,51,72,237,164.4,24.1,18.9,26.7,87.8,146.4,114.9,162.2,533.8
789,023206,13089023206,232.06,ARC 10,2015-05-27T19:32:17.000Z,502,2.8,{D0881CC9-D830-47DB-8920-F37D03827487},-172.9,63,49,61,259,179.3,22.5,17.5,21.8,92.5,125.5,97.6,121.5,515.9
790,021907,13089021907,219.07,ARC 10,2015-05-27T19:32:17.000Z,552,9,{5362A871-7496-4621-B2AC-D915B4954ED5},103.8,61,48,87,236,61.3,6.8,5.3,9.7,26.2,110.5,87,157.6,427.5
791,023204,13089023204,232.04,ARC 10,2015-05-27T19:32:17.000Z,457,2.6,{F5DB4281-9B8D-48CE-8F86-6EEFD46F7B23},-113.1,50,50,71,242,175.8,19.2,19.2,27.3,93.1,109.4,109.4,155.4,529.5
792,023113,13089023113,231.13,ARC 10,2015-05-27T19:32:17.000Z,467,0.8,{DA4BFACC-8CC9-40BA-AFE1-9BFC918DCDD8},-1697.5,69,73,86,279,583.8,86.3,91.3,107.5,348.8,147.8,156.3,184.2,597.4
793,022010,13089022010,220.10,ARC 10,2015-05-27T19:32:17.000Z,206,0.5,{192D45F0-F161-4264-9ADA-975BE0E125CE},182,12,23,34,131,412,24,46,68,262,58.3,111.7,165,635.9
794,023111,13089023111,231.11,ARC 10,2015-05-27T19:32:17.000Z,125,0.9,{BB0EA853-E075-49E9-9677-58D55B6D43EF},-176.7,24,21,28,91,138.9,26.7,23.3,31.1,101.1,192,168,224,728
795,021814,13089021814,218.14,ARC 10,2015-05-27T19:32:17.000Z,909,1,{F9ACD223-4E00-40FB-8C4C-4E11C4F7C2F9},-40,80,65,140,584,909,80,65,140,584,88,71.5,154,642.5
796,021409,13089021409,214.09,ARC 10,2015-05-27T19:32:17.000Z,415,0.4,{D27F0E30-9323-482D-BED6-AE08D0F87D4E},-1357.5,38,35,50,289,1037.5,95,87.5,125,722.5,91.6,84.3,120.5,696.4
797,021218,13089021218,212.18,ARC 10,2015-05-27T19:32:17.000Z,377,1.1,{7C829D48-6F22-4C4A-897E-5DCA67ADD387},1124.5,12,46,60,87,342.7,10.9,41.8,54.5,79.1,31.8,122,159.2,230.8
798,023507,13089023507,235.07,ARC 10,2015-05-27T19:32:17.000Z,281,1.4,{8A76B24A-4A57-41CF-965D-ED087684BA49},-386.4,55,44,58,186,200.7,39.3,31.4,41.4,132.9,195.7,156.6,206.4,661.9
799,023412,13089023412,234.12,ARC 10,2015-05-27T19:32:17.000Z,482,2.8,{B1454FAA-5686-4262-968F-1A633E423DF2},-276.8,71,69,93,271,172.1,25.4,24.6,33.2,96.8,147.3,143.2,192.9,562.2
800,023416,13089023416,234.16,ARC 10,2015-05-27T19:32:17.000Z,375,3.7,{2B3D2CD3-AAD2-4B6B-BF58-1238477940CA},317.3,39,50,69,132,101.4,10.5,13.5,18.6,35.7,104,133.3,184,352
801,023102,13089023102,231.02,ARC 10,2015-05-27T19:32:17.000Z,253,1,{C4AE917A-4A76-4968-B219-3B75A185F599},-410,24,30,33,121,253,24,30,33,121,94.9,118.6,130.4,478.3
802,023000,13089023000,230,ARC 10,2015-05-27T19:32:17.000Z,100,0.7,{98A77AA9-07CB-43B4-AFF4-70AC1E9324CB},-54.3,,6,14,11,142.9,,8.6,20,15.7,,60,140,110
803,021906,13089021906,219.06,ARC 10,2015-05-27T19:32:17.000Z,422,1.2,{6F40E5BD-50DB-4D68-B06C-2BD232A805B9},-615.8,55,64,87,254,351.7,45.8,53.3,72.5,211.7,130.3,151.7,206.2,601.9
804,021217,13089021217,212.17,ARC 10,2015-05-27T19:32:17.000Z,177,0.6,{323BC807-BD28-4E60-9A70-DBA7E6978B0B},-768.3,0,20,19,18,295,0,33.3,31.7,30,0,113,107.3,101.7
805,021215,13089021215,212.15,ARC 10,2015-05-27T19:32:17.000Z,458,1.3,{C6D79BF5-DB0B-4756-B5FE-1E211A74FF30},1816.9,,44,46,42,352.3,,33.8,35.4,32.3,,96.1,100.4,91.7
806,021414,13089021414,214.14,ARC 10,2015-05-27T19:32:17.000Z,514,0.4,{BFB84B24-9E7B-4D09-B041-7C41CC1A08DE},-1117.5,48,52,73,372,1285,120,130,182.5,930,93.4,101.2,142,723.7
807,021101,13089021101,211.01,ARC 10,2015-05-27T19:32:17.000Z,258,1.3,{458A0093-E158-4FE5-B89A-2D1941C1D58A},583.1,6,25,37,23,198.5,4.6,19.2,28.5,17.7,23.3,96.9,143.4,89.1
808,023316,13089023316,233.16,ARC 10,2015-05-27T19:32:17.000Z,429,2.3,{CB5B3977-DB5E-4194-ABB5-B67605E530E0},277.4,47,51,77,155,186.5,20.4,22.2,33.5,67.4,109.6,118.9,179.5,361.3
809,023313,13089023313,233.13,ARC 10,2015-05-27T19:32:17.000Z,383,1.9,{1868A381-1D05-48A5-89BE-C9A4BFFA0653},-11.6,63,53,76,207,201.6,33.2,27.9,40,108.9,164.5,138.4,198.4,540.5
810,022900,13089022900,229,ARC 10,2015-05-27T19:32:17.000Z,313,1.5,{F560F24E-ADFC-4F2A-BE13-6BC782AD42FA},-465.3,19,22,39,73,208.7,12.7,14.7,26,48.7,60.7,70.3,124.6,233.2
811,022800,13089022800,228,ARC 10,2015-05-27T19:32:17.000Z,229,1,{C1E5CA68-CC39-41F3-B538-17ED84F849AA},-90,5,9,25,27,229,5,9,25,27,21.8,39.3,109.2,117.9
812,022600,13089022600,226,ARC 10,2015-05-27T19:32:17.000Z,309,1.2,{47DBE670-C57E-4A4A-8C75-0F04E9FE3022},595,,25,37,17,257.5,,20.8,30.8,14.2,,80.9,119.7,55
813,022500,13089022500,225,ARC 10,2015-05-27T19:32:17.000Z,404,1.1,{31596F41-2CE1-4988-A7A8-DC1BF0D457F7},151.8,16,37,53,109,367.3,14.5,33.6,48.2,99.1,39.6,91.6,131.2,269.8
814,022100,13089022100,221,ARC 10,2015-05-27T19:32:17.000Z,398,1.3,{9C881621-1B18-415E-9B64-1DFCDA4EAEDE},-21.5,39,53,77,208,306.2,30,40.8,59.2,160,98,133.2,193.5,522.6
815,022005,13089022005,220.05,ARC 10,2015-05-27T19:32:17.000Z,519,1.3,{F776839A-42C0-4B5F-9D97-1B5A57D130F1},-692.3,23,42,76,395,399.2,17.7,32.3,58.5,303.8,44.3,80.9,146.4,761.1
816,023214,13089023214,232.14,ARC 10,2015-05-27T19:32:17.000Z,454,2.6,{D86CA9CD-1FC3-4B7D-9610-A08F1364AFB5},188.1,55,63,89,255,174.6,21.2,24.2,34.2,98.1,121.1,138.8,196,561.7
817,022203,13089022203,222.03,ARC 10,2015-05-27T19:32:17.000Z,138,1.1,{69F214B6-3CEB-470E-8065-BC611A9239EA},482.7,,15,15,27,125.5,,13.6,13.6,24.5,,108.7,108.7,195.7
818,022009,13089022009,220.09,ARC 10,2015-05-27T19:32:17.000Z,713,0.7,{C713BCBE-DCD3-4A36-864E-3D468629844F},-1125.7,67,56,116,495,1018.6,95.7,80,165.7,707.1,94,78.5,162.7,694.2
