OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
425,13135050718,13135,"Census Tract 507.18, Gwinnett County",8383,632,ARC 10,3021.62988281,26.91690063,3048.55004883,4.72130013,0.0420577,4.76336002,050718,Gwinnett,6221,6195,0,0,0,102,1,2,19,1552,2,65,55,71,277,1,469,447,2196,10,784,156,0,12,0,0,0,1.64,0.02,0.03,0.31,24.95,0.03,1.04,0.88,1.14,4.45,0.02,7.54,7.19,35.3,0.16,12.6,2.51,0,0.19,0,0,0,74,2,0,26,1656,4,70,46,64,295,4,438,493,2311,7,567,119,15,4,0,0,0,1.19,0.03,0,0.42,26.73,0.06,1.13,0.74,1.03,4.76,0.06,7.07,7.96,37.3,0.11,9.15,1.92,0.24,0.06,{3EA913BE-A721-4080-874C-BF2603F1AECB},
426,13135050427,13135,"Census Tract 504.27, Gwinnett County",6452,442,ARC 10,1810.59997559,22.13619995,1832.73999023,2.82906008,0.0345878,2.8636601,050427,Gwinnett,1026,879,0,0,0,206,0,0,21,154,14,3,9,15,19,0,71,103,336,21,29,18,0,7,0,0,0,20.08,0,0,2.05,15.01,1.36,0.29,0.88,1.46,1.85,0,6.92,10.04,32.75,2.05,2.83,1.75,0,0.68,0,0,0,63,0,3,29,144,8,3,8,23,16,0,56,106,321,22,23,13,41,0,0,0,0,7.17,0,0.34,3.3,16.38,0.91,0.34,0.91,2.62,1.82,0,6.37,12.06,36.52,2.5,2.62,1.48,4.66,0,{DC285B56-BF72-4ABB-A419-BECD98C9757F},
427,13135050428,13135,"Census Tract 504.28, Gwinnett County",6445,295,ARC 10,1860.93994141,9.5330801,1870.47998047,2.90772009,0.0148954,2.92263007,050428,Gwinnett,1091,834,0,0,0,64,0,132,105,51,41,5,0,2,63,4,117,387,20,13,22,53,0,12,0,0,0,5.87,0,12.1,9.62,4.67,3.76,0.46,0,0.18,5.77,0.37,10.72,35.47,1.83,1.19,2.02,4.86,0,1.1,0,0,0,66,0,71,88,41,22,0,1,1,26,4,58,392,19,0,0,38,0,7,0,0,0,7.91,0,8.51,10.55,4.92,2.64,0,0.12,0.12,3.12,0.48,6.95,47,2.28,0,0,4.56,0,0.84,{CB69002B-78EE-4921-B016-8A02A8105A5C},
428,13135050416,13135,"Census Tract 504.16, Gwinnett County",3453,471,ARC 10,1401.39001465,33.33010101,1434.7199707,2.18967009,0.0520783,2.24175,050416,Gwinnett,76,77,0,0,0,4,0,0,0,5,0,0,0,4,1,0,6,0,33,0,0,18,0,5,0,0,0,5.26,0,0,0,6.58,0,0,0,5.26,1.32,0,7.89,0,43.42,0,0,23.68,0,6.58,0,0,0,3,0,0,0,3,1,0,0,4,2,0,5,0,34,0,0,25,0,0,0,0,0,3.9,0,0,0,3.9,1.3,0,0,5.19,2.6,0,6.49,0,44.16,0,0,32.47,0,0,{2FC0B2D8-BE32-40DA-954A-A8EC220FCC06},
429,13135050425,13135,"Census Tract 504.25, Gwinnett County",5432,432,ARC 10,1748.85998535,12.52210045,1761.38000488,2.73258996,0.0195658,2.75216007,050425,Gwinnett,375,250,0,0,0,32,0,0,17,9,0,1,0,4,28,0,28,126,2,2,107,17,0,2,0,0,0,8.53,0,0,4.53,2.4,0,0.27,0,1.07,7.47,0,7.47,33.6,0.53,0.53,28.53,4.53,0,0.53,0,0,0,47,0,6,6,8,0,5,0,4,28,0,18,120,1,2,2,3,0,0,0,0,0,18.8,0,2.4,2.4,3.2,0,2,0,1.6,11.2,0,7.2,48,0.4,0.8,0.8,1.2,0,0,{2CBF8CDE-C725-40E9-9496-A5854252683A},
430,13135050526,13135,"Census Tract 505.26, Gwinnett County",4672,457,ARC 10,676.52398682,4.48792982,681.01202393,1.05707002,0.00701239,1.06408,050526,Gwinnett,885,984,0,0,0,1,0,0,307,122,3,0,14,28,78,0,61,145,73,10,24,16,0,3,0,0,0,0.11,0,0,34.69,13.79,0.34,0,1.58,3.16,8.81,0,6.89,16.38,8.25,1.13,2.71,1.81,0,0.34,0,0,0,2,0,0,283,108,7,0,12,18,161,0,87,171,92,9,32,0,0,2,0,0,0,0.2,0,0,28.76,10.98,0.71,0,1.22,1.83,16.36,0,8.84,17.38,9.35,0.91,3.25,0,0,0.2,{EF39A5F1-EC7D-4F50-8329-9E2A6253F950},
431,13135050431,13135,"Census Tract 504.31, Gwinnett County",8398,744,ARC 10,1334.09997559,8.56937027,1342.67004395,2.08453012,0.0133896,2.09791994,050431,Gwinnett,1230,1414,0,0,0,97,13,143,85,272,14,57,2,55,20,0,86,201,145,0,17,17,0,6,0,0,0,7.89,1.06,11.63,6.91,22.11,1.14,4.63,0.16,4.47,1.63,0,6.99,16.34,11.79,0,1.38,1.38,0,0.49,0,0,0,100,17,246,70,244,1,52,2,3,16,0,93,218,312,0,12,21,4,3,0,0,0,7.07,1.2,17.4,4.95,17.26,0.07,3.68,0.14,0.21,1.13,0,6.58,15.42,22.07,0,0.85,1.49,0.28,0.21,{33469156-DD09-4D5B-8B4E-DDBD0701596C},
432,13135050426,13135,"Census Tract 504.26, Gwinnett County",6804,477,ARC 10,2096.06005859,4.97669983,2101.04003906,3.27508998,0.00777609,3.28288007,050426,Gwinnett,618,679,0,0,0,23,1,0,19,296,5,0,11,5,42,0,43,30,54,2,54,21,0,12,0,0,0,3.72,0.16,0,3.07,47.9,0.81,0,1.78,0.81,6.8,0,6.96,4.85,8.74,0.32,8.74,3.4,0,1.94,0,0,0,32,0,0,17,281,0,0,10,8,64,0,44,37,68,8,55,16,38,1,0,0,0,4.71,0,0,2.5,41.38,0,0,1.47,1.18,9.43,0,6.48,5.45,10.01,1.18,8.1,2.36,5.6,0.15,{772C456A-5976-4A1D-8D41-4512356C73BB},
433,13135050430,13135,"Census Tract 504.30, Gwinnett County",5422,472,ARC 10,1549.58996582,63.66249847,1613.25,2.42123008,0.0994727,2.52069998,050430,Gwinnett,2289,2492,3,0,0,150,0,32,31,916,46,36,24,24,81,17,160,3,164,11,503,80,0,8,0.13,0,0,6.55,0,1.4,1.35,40.02,2.01,1.57,1.05,1.05,3.54,0.74,6.99,0.13,7.16,0.48,21.97,3.49,0,0.35,1,0,0,225,0,43,53,889,54,77,25,11,107,19,175,6,207,4,525,53,15,3,0.04,0,0,9.03,0,1.73,2.13,35.67,2.17,3.09,1,0.44,4.29,0.76,7.02,0.24,8.31,0.16,21.07,2.13,0.6,0.12,{BA4BFAC1-7BBF-4CEE-A4AA-627E260B2EC2},
434,13121009501,13121,"Census Tract 95.01, Fulton County",3730,369,ARC 10,1112.7800293,6.1922102,1118.9699707,1.73872006,0.00967533,1.74838996,009501,Fulton,627,546,1,0,0,7,0,0,3,3,0,3,27,26,37,2,48,196,26,13,0,229,0,6,0.16,0,0,1.12,0,0,0.48,0.48,0,0.48,4.31,4.15,5.9,0.32,7.66,31.26,4.15,2.07,0,36.52,0,0.96,0,0,0,4,0,0,3,14,0,1,14,27,17,3,38,199,0,16,0,207,0,3,0,0,0,0.73,0,0,0.55,2.56,0,0.18,2.56,4.95,3.11,0.55,6.96,36.45,0,2.93,0,37.91,0,0.55,{0D86A80B-D3D5-4357-914A-53EE4C549629},
435,13121011305,13121,"Census Tract 113.05, Fulton County",5431,700,ARC 10,723.80200195,1.22045004,725.02301025,1.13093996,0.00190695,1.13285005,011305,Fulton,245,261,0,0,0,0,0,0,0,20,0,0,3,17,0,0,24,65,15,0,74,24,0,3,0,0,0,0,0,0,0,8.16,0,0,1.22,6.94,0,0,9.8,26.53,6.12,0,30.2,9.8,0,1.22,0,0,0,10,0,0,0,17,0,0,2,13,0,0,23,81,16,0,85,0,14,0,0,0,0,3.83,0,0,0,6.51,0,0,0.77,4.98,0,0,8.81,31.03,6.13,0,32.57,0,5.36,0,{B5FCB5A2-8FB5-4875-A13C-5F2DF106019F},
436,13121011306,13121,"Census Tract 113.06, Fulton County",2420,342,ARC 10,1771.43005371,0.53399497,1771.9699707,2.76785994,0.00083437,2.76869988,011306,Fulton,3045,2800,0,0,0,7,59,136,100,1126,394,29,42,11,78,0,285,1,38,18,703,15,0,3,0,0,0,0.23,1.94,4.47,3.28,36.98,12.94,0.95,1.38,0.36,2.56,0,9.36,0.03,1.25,0.59,23.09,0.49,0,0.1,0,0,0,26,0,184,71,870,360,27,35,0,59,0,301,0,52,7,770,4,32,2,0,0,0,0.93,0,6.57,2.54,31.07,12.86,0.96,1.25,0,2.11,0,10.75,0,1.86,0.25,27.5,0.14,1.14,0.07,{E1F23696-5D97-497A-AF11-6C216923AC79},
437,13121007706,13121,"Census Tract 77.06, Fulton County",9561,1074,ARC 10,3135.86010742,166.98199463,3302.84008789,4.8997798,0.26090899,5.16068983,007706,Fulton,1163,1143,0,0,0,40,0,11,7,349,17,12,19,31,14,0,87,66,148,58,200,91,8,5,0,0,0,3.44,0,0.95,0.6,30.01,1.46,1.03,1.63,2.67,1.2,0,7.48,5.67,12.73,4.99,17.2,7.82,0.69,0.43,0,0,0,43,0,11,0,310,0,58,32,26,26,0,77,69,175,63,176,41,35,1,0,0,0,3.76,0,0.96,0,27.12,0,5.07,2.8,2.27,2.27,0,6.74,6.04,15.31,5.51,15.4,3.59,3.06,0.09,{67C319B8-0B09-4DD7-A5F4-71BCFC6722E0},
438,13121007703,13121,"Census Tract 77.03, Fulton County",4420,442,ARC 10,1118.54003906,1.25776994,1119.79003906,1.74772,0.00196527,1.74967003,007703,Fulton,482,476,0,0,0,3,0,0,3,34,51,6,17,9,0,0,37,70,57,0,165,29,0,1,0,0,0,0.62,0,0,0.62,7.05,10.58,1.24,3.53,1.87,0,0,7.68,14.52,11.83,0,34.23,6.02,0,0.21,0,0,0,4,0,0,4,34,48,8,12,0,0,0,32,70,44,0,181,38,0,1,0,0,0,0.84,0,0,0.84,7.14,10.08,1.68,2.52,0,0,0,6.72,14.71,9.24,0,38.03,7.98,0,0.21,{24FCE431-6436-496E-9706-AFC6DA727737},
439,13121003700,13121,"Census Tract 37, Fulton County",95,55,ARC 10,22.3845005,0,22.3845005,0.0349758,0,0.0349758,003700,Fulton,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,91.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,{73F24378-2311-42BA-B572-931CF6B1BA16},
440,13121011202,13121,"Census Tract 112.02, Fulton County",4367,613,ARC 10,792.77697754,0,792.77697754,1.23871005,0,1.23871005,011202,Fulton,1365,1139,0,0,0,39,0,0,13,123,58,7,54,19,49,0,98,77,133,0,165,98,429,3,0,0,0,2.86,0,0,0.95,9.01,4.25,0.51,3.96,1.39,3.59,0,7.18,5.64,9.74,0,12.09,7.18,31.43,0.22,0,0,0,33,0,0,16,108,37,9,58,0,52,3,74,109,90,0,176,53,314,7,0,0,0,2.9,0,0,1.4,9.48,3.25,0.79,5.09,0,4.57,0.26,6.5,9.57,7.9,0,15.45,4.65,27.57,0.61,{272D8434-A911-4E6E-9FFB-CD089609AD87},
441,13121011100,13121,"Census Tract 111, Fulton County",2399,283,ARC 10,848.23199463,0,848.23199463,1.32535994,0,1.32535994,011100,Fulton,1822,1401,0,0,0,0,26,264,344,56,218,0,9,21,24,6,233,169,269,4,64,37,74,4,0,0,0,0,1.43,14.49,18.88,3.07,11.96,0,0.49,1.15,1.32,0.33,12.79,9.28,14.76,0.22,3.51,2.03,4.06,0.22,0,0,0,0,30,262,150,41,149,0,0,41,32,6,168,203,119,3,65,52,79,1,0,0,0,0,2.14,18.7,10.71,2.93,10.64,0,0,2.93,2.28,0.43,11.99,14.49,8.49,0.21,4.64,3.71,5.64,0.07,{973FC226-8B12-459F-8A72-3ED37799DDD6},
442,13121011201,13121,"Census Tract 112.01, Fulton County",4359,488,ARC 10,928.36700439,2.04578996,930.4119873,1.45056999,0.00319655,1.45377004,011201,Fulton,311,482,0,0,0,42,0,21,20,10,0,0,1,20,8,0,23,6,78,0,46,4,32,0,0,0,0,13.5,0,6.75,6.43,3.22,0,0,0.32,6.43,2.57,0,7.4,1.93,25.08,0,14.79,1.29,10.29,0,0,0,0,71,0,24,19,12,0,105,1,11,5,0,33,21,109,3,28,7,32,1,0,0,0,14.73,0,4.98,3.94,2.49,0,21.78,0.21,2.28,1.04,0,6.85,4.36,22.61,0.62,5.81,1.45,6.64,0.21,{3C80BB18-05DE-4939-AC61-3060BDBEEE82},
443,13121011303,13121,"Census Tract 113.03, Fulton County",9368,820,ARC 10,1733.66003418,1.17004001,1734.82995605,2.70883989,0.00182819,2.71066999,011303,Fulton,821,1362,0,0,0,1,0,3,0,117,0,11,5,17,60,0,60,289,32,0,28,195,0,3,0,0,0,0.12,0,0.37,0,14.25,0,1.34,0.61,2.07,7.31,0,7.31,35.2,3.9,0,3.41,23.75,0,0.37,0,0,0,1,0,3,1,342,0,8,6,192,163,0,91,312,19,0,29,181,14,0,0,0,0,0.07,0,0.22,0.07,25.11,0,0.59,0.44,14.1,11.97,0,6.68,22.91,1.4,0,2.13,13.29,1.03,0,{9759B693-1218-42A3-A032-2EC99855E5BB},
444,13121008102,13121,"Census Tract 81.02, Fulton County",7329,1067,ARC 10,1782.36999512,4.93987989,1787.31005859,2.78495002,0.00771856,2.79267001,008102,Fulton,2687,2902,0,0,0,0,0,4,0,180,3,6,27,55,28,0,209,57,191,0,92,18,1810,7,0,0,0,0,0,0.15,0,6.7,0.11,0.22,1,2.05,1.04,0,7.78,2.12,7.11,0,3.42,0.67,67.36,0.26,0,0,0,0,0,7,46,194,3,8,26,36,9,0,195,60,194,0,78,14,2029,3,0,0,0,0,0,0.24,1.59,6.69,0.1,0.28,0.9,1.24,0.31,0,6.72,2.07,6.69,0,2.69,0.48,69.92,0.1,{0A50E6B9-0C90-490C-A8C3-A70C76B7225E},
445,13121007002,13121,"Census Tract 70.02, Fulton County",2216,527,ARC 10,1080.38000488,2.18540001,1082.56994629,1.68808997,0.00341469,1.69151998,007002,Fulton,1222,1361,0,0,0,5,0,252,0,4,627,1,3,0,0,0,93,66,18,0,0,79,74,0,0,0,0,0.41,0,20.62,0,0.33,51.31,0.08,0.25,0,0,0,7.61,5.4,1.47,0,0,6.46,6.06,0,0,0,0,0,0,344,0,4,617,1,3,0,0,0,132,144,14,0,0,91,11,0,0,0,0,0,0,25.28,0,0.29,45.33,0.07,0.22,0,0,0,9.7,10.58,1.03,0,0,6.69,0.81,0,{38518A1F-AE61-4F48-BA69-E3EC3AB9A4B9},
446,13121011301,13121,"Census Tract 113.01, Fulton County",4574,476,ARC 10,1244.0300293,6.67802,1250.70996094,1.94379997,0.0104344,1.95422995,011301,Fulton,690,654,0,0,0,0,0,0,1,25,0,0,6,12,14,0,51,525,33,0,14,9,0,0,0,0,0,0,0,0,0.14,3.62,0,0,0.87,1.74,2.03,0,7.39,76.09,4.78,0,2.03,1.3,0,0,0,0,0,2,0,0,1,57,0,0,0,17,11,0,44,455,28,0,25,14,0,0,0,0,0,0.31,0,0,0.15,8.72,0,0,0,2.6,1.68,0,6.73,69.57,4.28,0,3.82,2.14,0,0,{FD8F920A-1CBE-4946-9DB0-0906F9CD4E17},
447,13139001202,13139,"Census Tract 12.02, Hall County",6342,544,ARC 20,11773.90039063,64.59680176,11838.5,18.39669991,0.100933,18.49769974,001202,Hall,686,632,0,26,0,88,10,17,15,18,139,67,9,0,5,0,43,108,0,0,19,119,1,2,0,3.79,0,12.83,1.46,2.48,2.19,2.62,20.26,9.77,1.31,0,0.73,0,6.27,15.74,0,0,2.77,17.35,0.15,0.29,0,24,0,100,9,21,12,29,150,72,6,0,3,0,42,133,0,0,29,0,0,2,0,3.8,0,15.82,1.42,3.32,1.9,4.59,23.73,11.39,0.95,0,0.47,0,6.65,21.04,0,0,4.59,0,0,0.32,{1AA477D0-9B56-4E80-ABB7-E80DB4E79AFC},
448,13139000101,13139,"Census Tract 1.01, Hall County",4785,355,ARC 20,22880.40039063,423.6579895,23304,35.75059891,0.66196603,36.41249847,000101,Hall,572,559,47,0,0,17,0,57,5,107,85,0,2,0,0,3,42,78,10,26,50,13,26,4,8.22,0,0,2.97,0,9.97,0.87,18.71,14.86,0,0.35,0,0,0.52,7.34,13.64,1.75,4.55,8.74,2.27,4.55,0.7,55,0,0,7,0,43,0,104,82,0,7,0,2,0,38,87,12,2,56,6,58,0,9.84,0,0,1.25,0,7.69,0,18.6,14.67,0,1.25,0,0.36,0,6.8,15.56,2.15,0.36,10.02,1.07,10.38,0,{8E922530-8E0D-46A4-93A6-0B71B5841D4F},
449,13139000701,13139,"Census Tract 7.01, Hall County",6892,511,ARC 20,7345.56982422,15.35739994,7360.93017578,11.47749996,0.0239959,11.50150013,000701,Hall,1796,1694,0,0,0,119,768,3,98,46,7,0,1,5,0,0,109,82,234,0,17,7,297,3,0,0,0,6.63,42.76,0.17,5.46,2.56,0.39,0,0.06,0.28,0,0,6.07,4.57,13.03,0,0.95,0.39,16.54,0.17,0,0,0,108,773,3,57,53,8,0,1,9,0,0,104,91,318,0,11,5,152,1,0,0,0,6.38,45.63,0.18,3.36,3.13,0.47,0,0.06,0.53,0,0,6.14,5.37,18.77,0,0.65,0.3,8.97,0.06,{4B7B3EFB-3E6E-4348-82EF-E66B18625DF9},
450,13139000702,13139,"Census Tract 7.02, Hall County",5511,521,ARC 20,6900.08984375,22.8913002,6922.97998047,10.78139973,0.0357677,10.81719971,000702,Hall,196,197,46,0,0,11,0,0,0,3,2,0,0,0,3,0,12,84,0,0,0,33,0,2,23.47,0,0,5.61,0,0,0,1.53,1.02,0,0,0,1.53,0,6.12,42.86,0,0,0,16.84,0,1.02,43,0,0,11,0,0,0,0,5,0,0,0,0,0,12,97,0,0,0,29,0,0,21.83,0,0,5.58,0,0,0,0,2.54,0,0,0,0,0,6.09,49.24,0,0,0,14.72,0,0,{1C653468-FDC6-4F11-B5BF-D8E22A3C111C},
451,13139000102,13139,"Census Tract 1.02, Hall County",3328,294,ARC 20,19625.30078125,250.32099915,19875.69921875,30.66449928,0.39112699,31.05579948,000102,Hall,616,609,1,0,0,13,0,17,87,12,34,0,1,1,0,0,181,240,7,0,10,4,8,0,0.16,0,0,2.11,0,2.76,14.12,1.95,5.52,0,0.16,0.16,0,0,29.38,38.96,1.14,0,1.62,0.65,1.3,0,6,0,0,15,0,31,88,9,35,0,0,1,1,0,153,254,11,0,1,3,0,1,0.99,0,0,2.46,0,5.09,14.45,1.48,5.75,0,0,0.16,0.16,0,25.12,41.71,1.81,0,0.16,0.49,0,0.16,{A2F1E1E1-B758-4F0E-97E1-AE0651353689},
452,13139000201,13139,"Census Tract 2.01, Hall County",5649,581,ARC 20,30846.19921875,858.79901123,31705,48.19720078,1.34186995,49.53910065,000201,Hall,546,617,0,0,0,35,0,25,10,54,237,1,4,7,8,0,36,103,7,0,8,10,0,1,0,0,0,6.41,0,4.58,1.83,9.89,43.41,0.18,0.73,1.28,1.47,0,6.59,18.86,1.28,0,1.47,1.83,0,0.18,0,0,0,45,0,28,3,43,266,0,26,6,7,0,39,107,7,0,22,2,12,4,0,0,0,7.29,0,4.54,0.49,6.97,43.11,0,4.21,0.97,1.13,0,6.32,17.34,1.13,0,3.57,0.32,1.94,0.65,{6DEA3F5A-03F2-47E2-97A1-C95C71C8CB3C},
453,13139000302,13139,"Census Tract 3.02, Hall County",7229,632,ARC 20,7532.29980469,2881.42993164,10413.70019531,11.76920033,4.50223017,16.27140045,000302,Hall,671,555,0,0,0,37,0,0,6,11,3,0,5,4,30,0,40,364,4,0,4,35,120,8,0,0,0,5.51,0,0,0.89,1.64,0.45,0,0.75,0.6,4.47,0,5.96,54.25,0.6,0,0.6,5.22,17.88,1.19,0,0,0,16,0,0,8,12,4,0,3,9,39,0,34,378,5,0,5,10,30,2,0,0,0,2.88,0,0,1.44,2.16,0.72,0,0.54,1.62,7.03,0,6.13,68.11,0.9,0,0.9,1.8,5.41,0.36,{C941FC3D-0D34-4817-9DEC-AC27F57D5294},
454,13139000900,13139,"Census Tract 9, Hall County",5466,534,ARC 20,1724.93994141,76.07910156,1801.02001953,2.69521999,0.118874,2.81409001,000900,Hall,3044,3287,0,0,13,9,17,102,39,366,71,180,83,41,209,2,203,768,369,64,265,196,39,8,0,0,0.43,0.3,0.56,3.35,1.28,12.02,2.33,5.91,2.73,1.35,6.87,0.07,6.67,25.23,12.12,2.1,8.71,6.44,1.28,0.26,0,0,0,39,4,85,87,323,41,175,75,53,219,1,207,602,505,23,260,81,504,3,0,0,0,1.19,0.12,2.59,2.65,9.83,1.25,5.32,2.28,1.61,6.66,0.03,6.3,18.31,15.36,0.7,7.91,2.46,15.33,0.09,{07F2DF76-B2FF-4E6D-B757-C9EB4B699C0F},
455,13139000500,13139,"Census Tract 5, Hall County",7362,678,ARC 20,4283.52001953,1581.76000977,5865.29003906,6.69299984,2.47149992,9.16452026,000500,Hall,1046,944,10,0,0,50,1,9,25,132,21,3,37,6,59,35,72,157,178,21,90,86,50,4,0.96,0,0,4.78,0.1,0.86,2.39,12.62,2.01,0.29,3.54,0.57,5.64,3.35,6.88,15.01,17.02,2.01,8.6,8.22,4.78,0.38,8,0,0,37,1,1,25,143,8,0,67,8,41,17,63,20,132,18,53,33,266,3,0.85,0,0,3.92,0.11,0.11,2.65,15.15,0.85,0,7.1,0.85,4.34,1.8,6.67,2.12,13.98,1.91,5.61,3.5,28.18,0.32,{2DC3C540-33CE-43F0-B11E-5184B3855127},
456,13139001402,13139,"Census Tract 14.02, Hall County",5485,441,ARC 20,3425.59008789,1313.32995605,4738.91992188,5.35247993,2.05207992,7.40456009,001402,Hall,869,843,8,0,0,45,0,103,142,9,4,0,71,23,74,0,82,252,23,8,0,23,0,2,0.92,0,0,5.18,0,11.85,16.34,1.04,0.46,0,8.17,2.65,8.52,0,9.44,29,2.65,0.92,0,2.65,0,0.23,8,0,0,38,0,107,128,6,3,0,6,20,149,0,80,245,28,6,0,17,0,2,0.95,0,0,4.51,0,12.69,15.18,0.71,0.36,0,0.71,2.37,17.67,0,9.49,29.06,3.32,0.71,0,2.02,0,0.24,{086E6900-7331-44C2-BB17-F963E6FB7091},
457,13139001002,13139,"Census Tract 10.02, Hall County",7738,919,ARC 20,3967.23999023,1605.32995605,5572.58007813,6.1988101,2.50833011,8.70716,001002,Hall,728,796,0,0,0,88,1,158,12,76,41,0,102,3,12,0,45,110,31,0,38,7,0,4,0,0,0,12.09,0.14,21.7,1.65,10.44,5.63,0,14.01,0.41,1.65,0,6.18,15.11,4.26,0,5.22,0.96,0,0.55,55,0,0,75,0,123,17,53,53,0,131,10,11,0,50,98,19,0,86,0,14,1,6.91,0,0,9.42,0,15.45,2.14,6.66,6.66,0,16.46,1.26,1.38,0,6.28,12.31,2.39,0,10.8,0,1.76,0.13,{5C5C80F2-5187-460B-9D39-3F1FDE6F1ADB},
458,13139000800,13139,"Census Tract 8, Hall County",3555,351,ARC 20,1181.63000488,6.14600992,1187.7800293,1.84630001,0.00960314,1.85590994,000800,Hall,10288,10091,3,0,52,68,566,98,98,90,129,77,536,25,172,141,632,835,5773,0,372,147,470,4,0.03,0,0.51,0.66,5.5,0.95,0.95,0.87,1.25,0.75,5.21,0.24,1.67,1.37,6.14,8.12,56.11,0,3.62,1.43,4.57,0.04,3,0,53,59,346,88,111,102,140,70,597,53,144,131,631,863,5722,0,371,118,487,2,0.03,0,0.53,0.58,3.43,0.87,1.1,1.01,1.39,0.69,5.92,0.53,1.43,1.3,6.25,8.55,56.7,0,3.68,1.17,4.83,0.02,{B5456567-E26D-478D-A9E3-946CBA3620EC},
