X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-84.315782000009591,33.945764999943393,359,6445055,644,DeKalb County,5055,Dunwoody High School,H,09-12,5035 Vermack Rd,Dunwoody,GA,30338-4626,678.874.8502,374,22.2,29.4,34.8,13.6,77.8,48.4,424,20.8,30.9,30,18.4,79.3,48.4,508,27.6,23.2,30.9,18.3,72.4,49.2,518,26.4,31.9,34,7.7,73.6,41.7,348,15.2,23.3,44.3,17.2,84.8,61.5,505,16.4,33.9,39.8,9.9,83.6,49.7,,,,,,,,364,19.8,27.7,36.5,15.9,80.1,52.4,,,,,,,,407,11.5,30.5,30.5,27.5,88.5,58,506,19.200000,30.400000,31.800000,18.600000,80.800000,50.400000,454,16.7,18.7,39.2,25.3,83.2,64.5,495,24,29.500000,35.600000,10.900000,76,46.500000,335,7.5,16.4,36.7,39.4,92.5,76.1,,,,,,,,496,14.1,25,48.2,12.7,85.9,60.9,2,,,,,,,382,11.3,24.6,40.1,24.1,88.8,64.2,268,538.1,13.4,25,42.5,19,86.6,61.6,,,,,,,,,210,537.6,12.4,25.2,43.8,18.6,87.6,62.4,330,526.100000,27.600000,31.800000,20.300000,20.300000,72.400000,40.600000,233,549.9,17.2,24,35.2,23.6,82.8,58.8,337,509.900000,26.400000,39.200000,27,7.400000,73.600000,34.400000,186,570,9.1,17.7,47.3,25.8,90.9,73.1,,,,,,,,,,,,,,,,,246,549.2,11.8,27.2,32.9,28,88.2,61,{CD17624E-F365-4E0F-8D29-83DC1A218CCA},
-84.307337999745826,33.897818999601149,360,6445052,644,DeKalb County,5052,Chamblee Charter High School,H,09-12,3688 Chamblee Dunwoody Rd,Chamblee,GA,30341-2143,678.676.6902,312,12.8,31.1,41,15.1,87.2,56.1,294,3.7,23.5,39.1,33.7,96.3,72.8,328,26.8,13.4,30.2,29.6,73.2,59.8,229,18.8,36.2,32.3,12.7,81.2,45,234,13.7,28.6,41,16.7,86.3,57.7,341,17,19.6,37.2,26.1,82.9,63.3,76,51.3,34.2,13.2,1.3,48.7,14.5,316,10.8,24.1,37.3,27.8,89.2,65.1,1,,,,,,,343,6.1,22.7,41.7,29.4,93.8,71.1,381,9.700000,24.100000,28.100000,38.100000,90.300000,66.200000,368,22.3,20.1,28,29.6,77.7,57.6,270,27.400000,42.600000,25.600000,4.400000,72.600000,30,302,11.3,19.5,44.4,24.8,88.7,69.2,,,,,,,,350,12,28,36.6,23.4,88,60,37,78.4,21.6,0,0,21.6,0,347,5.5,19.6,42.1,32.9,94.6,75,469,533,18.3,19.8,38.8,23,81.7,61.8,,,,,,,,,347,542.3,11.2,24.8,40.6,23.3,88.8,64,333,557.500000,12,25.200000,33.600000,29.100000,88,62.800000,485,537.7,32.6,15.9,26,25.6,67.4,51.5,208,518.700000,16.800000,42.800000,34.600000,5.800000,83.200000,40.400000,298,547.4,17.8,22.8,38.6,20.8,82.2,59.4,1,,,,,,,,86,463.5,60.5,27.9,9.3,2.3,39.5,11.6,340,535.2,17.1,28.8,33.5,20.6,82.9,54.1,{053D0A0E-63E9-477D-B2F1-41399EB3CDC6},
-84.363047000318986,33.957212000028342,361,6604062,660,Fulton County,4062,North Springs High School,H,09-12,7447 Roswell Rd,Atlanta,GA,30328-1026,470.254.2490,344,18,40.7,31.7,9.6,82,41.3,440,28.9,35.7,26.6,8.9,71.2,35.5,452,29.4,29.2,33.2,8.2,70.6,41.4,399,35.1,37.8,23.3,3.8,64.9,27.1,333,25.8,24.9,41.7,7.5,74.1,49.2,437,19.7,31.6,40.5,8.2,80.3,48.7,3,,,,,,,335,21.8,38.8,28.4,11,78.2,39.4,374,38.5,36.9,20.6,4,61.5,24.6,399,15,33.8,34.8,16.3,84.9,51.1,25,64,36,0,0,36,0,431,20.2,29.7,43.4,6.7,79.8,50.1,8,,,,,,,350,16.9,21.4,47.4,14.3,83.1,61.7,425,25.6,35.5,29.6,9.2,74.3,38.8,415,15.9,35.2,39.8,9.2,84.2,49,3,,,,,,,386,14.5,37.3,35.2,13,85.5,48.2,393,532.4,11.5,28.8,48.3,11.5,88.5,59.8,353,495.6,37.4,33.4,24.4,4.8,62.6,29.2,402,535.1,10,32.6,41.8,15.7,90,57.5,3,,,,,,,,479,510.3,33.4,26.5,31.9,8.1,66.6,40.1,5,,,,,,,,202,535.9,20.3,27.7,39.1,12.9,79.7,52,408,518.8,22.5,34.3,33.1,10,77.5,43.1,3,,,,,,,,413,540,13.8,30,36.6,19.6,86.2,56.2,{9231DC57-6718-4ECD-A820-B4540986F0DB},
-84.38085400044757,34.062805999890038,362,6600191,660,Fulton County,0191,Roswell High School,H,09-12,11595 King Rd,Roswell,GA,30075-2207,470.254.4500,447,13.9,28.9,43.4,13.9,86.2,57.3,494,11.7,28.3,31.8,28.1,88.2,59.9,460,17.4,18.9,45,18.7,82.6,63.7,442,19,33.9,33,14,80.9,47,502,8.4,17.5,47.6,26.5,91.6,74.1,502,13.9,33.9,38.2,13.9,86,52.1,226,43.8,38.5,15.5,2.2,56.2,17.7,416,12.7,27.6,38.7,20.9,87.2,59.6,474,13.5,29.3,36.9,20.3,86.5,57.2,519,11,27.6,37.6,23.9,89.1,61.5,13,23.100000,53.800000,15.400000,7.700000,76.900000,23.100000,557,13.3,16.9,48.7,21.2,86.8,69.9,4,,,,,,,431,8.4,10.2,43.2,38.3,91.7,81.5,528,10.8,14.4,34.8,40,89.2,74.8,563,8,25.9,48.1,17.9,91.9,66,208,20.2,38,32.7,9.1,79.8,41.8,517,12.4,23,40.4,24.2,87.6,64.6,592,545.6,9.5,19.1,53.5,17.9,90.5,71.5,512,535.2,13.7,36.5,31.6,18.2,86.3,49.8,508,553.4,8.9,20.7,44.1,26.4,91.1,70.5,,,,,,,,,591,551.7,15.1,21.3,43.8,19.8,84.9,63.6,,,,,,,,,273,601.3,5.5,8.4,39.2,46.9,94.5,86.1,385,550.7,10.4,22.3,44.7,22.6,89.6,67.3,219,506.1,26,39.7,31.5,2.7,74,34.2,507,552.8,9.3,24.3,37.3,29.2,90.7,66.5,{7976AE28-3D89-4F18-BCC0-E01FE6352689},
-84.362863999317568,34.019791000076275,363,6600386,660,Fulton County,0386,Independence High School,H,09-12,791 Mimosa Blvd,Roswell,GA,30075-4407,470.254.6339,77,37.7,53.2,9.1,0,62.3,9.1,60,51.7,35,13.3,0,48.3,13.3,27,48.1,25.9,25.9,0,51.8,25.9,25,28,56,16,0,72,16,108,36.1,44.4,19.4,0,63.8,19.4,11,36.4,63.6,0,0,63.6,0,34,35.3,41.2,20.6,2.9,64.7,23.5,78,32.1,48.7,19.2,0,67.9,19.2,31,41.9,41.9,16.1,0,58,16.1,88,31.8,50,15.9,2.3,68.2,18.2,,,,,,,,34,50,26.5,20.6,2.9,50,23.5,,,,,,,,118,30.5,39,28,2.5,69.5,30.5,59,44.1,47.5,6.8,1.7,56,8.5,18,11.1,72.2,16.7,0,88.9,16.7,47,44.7,40.4,12.8,2.1,55.3,14.9,52,25,48.1,25,1.9,75,26.9,13,,,,,,,,13,,,,,,,,40,516,15,42.5,37.5,5,85,42.5,,,,,,,,,9,,,,,,,,,,,,,,,,72,502.7,34.7,29.2,30.6,5.6,65.3,36.1,38,497.3,23.7,55.3,18.4,2.6,76.3,21.1,33,480.2,45.5,36.4,18.2,0,54.5,18.2,49,496.4,32.7,38.8,26.5,2,67.3,28.6,{D1AB27B4-2A95-4BDE-B95E-21E3C383B8D7},
-84.290842999741983,34.007047000179092,364,6600198,660,Fulton County,0198,Centennial High School,H,09-12,9310 Scott Rd,Roswell,GA,30076-3417,470.254.4230,412,25.5,34.2,35,5.3,74.5,40.3,463,26.3,28.7,34.6,10.4,73.7,45,488,32.6,20.9,34.8,11.7,67.4,46.5,468,31.6,36.8,21.6,10,68.4,31.6,380,27.1,24.7,36.6,11.6,72.9,48.2,478,18.4,34.5,36.6,10.5,81.6,47.1,316,38.9,33.5,25.6,1.9,61,27.5,416,17.8,32.9,37,12.3,82.2,49.3,398,30.4,37.9,22.4,9.3,69.6,31.7,494,18.4,27.5,37.2,16.8,81.5,54,15,73.300000,26.700000,0,0,26.700000,0,484,24.6,21.5,38.2,15.7,75.4,53.9,15,46.700000,40,13.300000,0,53.300000,13.300000,395,18,25.1,39.2,17.7,82,56.9,504,24.4,25.4,28.8,21.4,75.6,50.2,469,13.4,33.9,40.5,12.2,86.6,52.7,331,29,37.8,28.4,4.8,71,33.2,494,17,27.5,42.5,13,83,55.5,519,532.1,10.6,33.5,41.4,14.5,89.4,55.9,447,501.8,34.2,33.8,26,6,65.8,32,445,529.1,16.2,28.1,40.7,15.1,83.8,55.7,1,,,,,,,,536,530.8,25.6,24.3,34.1,16,74.4,50.2,,,,,,,,,218,550.1,15.6,21.6,42.2,20.6,84.4,62.8,460,536.9,18.3,28.3,34.8,18.7,81.7,53.5,268,494.7,35.4,35.8,25,3.7,64.6,28.7,436,530,17.2,28.2,40.8,13.8,82.8,54.6,{EB41FDEC-CD8C-4DFC-AA2C-EFF4B8D52585},
-84.216101999941372,33.856240000346396,365,6441070,644,DeKalb County,1070,Tucker High School,H,09-12,5036 Lavista Rd,Tucker,GA,30084-3500,678.874.3702,418,29.7,42.6,22.7,5,70.3,27.7,437,31.4,43.9,18.3,6.4,68.6,24.7,488,58.8,20.1,16,5.1,41.2,21.1,431,45.7,38.3,14.6,1.4,54.3,16,352,34.1,32.4,28.7,4.8,65.9,33.5,447,28.4,35.3,30.2,6,71.5,36.2,295,68.1,22.7,9.2,0,31.9,9.2,412,24.3,34.5,32.3,9,75.8,41.3,,,,,,,,451,25.3,37.3,30.4,7.1,74.8,37.5,454,40.100000,34.100000,20.300000,5.500000,59.900000,25.800000,398,35.2,27.9,29.9,7,64.8,36.9,395,41.300000,40.300000,17.700000,0.800000,58.800000,18.500000,360,26.1,34.4,34.7,4.7,73.8,39.4,,,,,,,,528,27.7,34.8,32.2,5.3,72.3,37.5,307,61.2,28.7,9.8,0.3,38.8,10.1,426,24.2,37.6,29.3,8.9,75.8,38.2,426,503.1,27.5,34.3,32.9,5.4,72.5,38.3,,,,,,,,,386,509.4,24.1,35.8,33.9,6.2,75.9,40.2,376,505.900000,31.600000,38.800000,22.600000,6.900000,68.400000,29.500000,341,503.1,42.2,22,27,8.8,57.8,35.8,430,475.100000,51.900000,38.100000,9.500000,0.500000,48.100000,10,379,529.3,20.6,26.1,44.1,9.2,79.4,53.3,,,,,,,,,20,440.6,90,5,5,0,10,5,391,520.7,20.2,33,35.5,11.3,79.8,46.8,{5E75A858-ABD9-419D-ADF5-DAF7786CB18C},
-84.194653000532483,33.832589999650949,366,6440407,644,DeKalb County,0407,Dekalb Early College Academy,H,09-12,1701 Mountain Industrial Blvd,Stone Mountain,GA,30083-1027,678.676.0221,67,3,37.3,58.2,1.5,97,59.7,71,5.6,28.2,46.5,19.7,94.4,66.2,100,1,30,54,15,99,69,86,0,23.3,62.8,14,100.1,76.8,97,12.4,39.2,43.3,5.2,87.7,48.5,98,0,33.7,58.2,8.2,100.1,66.4,52,25,34.6,38.5,1.9,75,40.4,69,0,30.4,52.2,17.4,100,69.6,,,,,,,,97,0,22.7,58.8,18.6,100.1,77.4,107,0,10.300000,58.900000,30.800000,100,89.700000,104,1,11.5,72.1,15.4,99,87.5,78,1.300000,10.300000,66.700000,21.800000,98.800000,88.500000,50,6,22,64,8,94,72,,,,,,,,103,0,11.7,70.9,17.5,100.1,88.4,1,,,,,,,102,2.9,13.7,52,31.4,97.1,83.4,80,576.1,0,5,60,35,100,95,,,,,,,,,45,568.4,0,6.7,64.4,28.9,100,93.3,55,588.600000,0,3.600000,61.800000,34.500000,100,96.400000,37,580.6,0,8.1,75.7,16.2,100,91.9,44,561.700000,2.300000,15.900000,61.400000,20.500000,97.700000,81.800000,,,,,,,,,,,,,,,,,,,,,,,,,60,575.2,0,8.3,58.3,33.3,100,91.7,{E93C46F0-79E0-45FA-884A-4784B230DA95},
-84.194653000532483,33.832589999650949,367,6440810,644,DeKalb County,0810,Elizabeth Andrews High School,H,10-12,1701 Mountain Industrial Blvd,Stone Mountain,GA,30083-1027,678.676.2602,106,64.2,30.2,5.7,0,35.9,5.7,18,72.2,11.1,16.7,0,27.8,16.7,42,47.6,42.9,7.1,2.4,52.4,9.5,8,,,,,,,161,53.4,32.9,13,0.6,46.5,13.6,37,54.1,40.5,5.4,0,45.9,5.4,58,55.2,37.9,6.9,0,44.8,6.9,104,75,23.1,1.9,0,25,1.9,,,,,,,,127,54.3,36.2,9.4,0,45.6,9.4,115,55.700000,40.900000,3.500000,0,44.400000,3.500000,42,23.8,64.3,11.9,0,76.2,11.9,32,62.500000,31.300000,6.300000,0,37.600000,6.300000,172,52.9,29.1,16.9,1.2,47.2,18.1,,,,,,,,40,42.5,50,7.5,0,57.5,7.5,67,41.8,37.3,19.4,1.5,58.2,20.9,113,65.5,23.9,10.6,0,34.5,10.6,19,458.2,57.9,31.6,10.5,0,42.1,10.5,,,,,,,,,42,467.7,57.1,28.6,14.3,0,42.9,14.3,40,462,77.500000,22.500000,0,0,22.500000,0,14,,,,,,,,28,473.400000,50,46.400000,3.600000,0,50,3.600000,86,478.1,46.5,36,17.4,0,53.5,17.4,,,,,,,,,25,472.5,60,28,12,0,40,12,43,465,65.1,25.6,9.3,0,34.9,9.3,{5DB60212-C069-42F5-A39B-6014D47A96FA},
-84.149085999171433,33.922267000126368,368,6670187,667,Gwinnett County,0187,Meadowcreek High School,H,09-12,4455 Steve Reynolds Blvd,Norcross,GA,30093-3323,770.381.9680,667,27.7,43.6,24.7,3.9,72.2,28.6,1085,49,38.7,11.7,0.6,51,12.3,1127,52.3,25.5,20.5,1.8,47.8,22.3,799,65.2,30.7,3.8,0.4,34.9,4.2,619,47.2,33.9,17.9,1,52.8,18.9,1004,32.4,41.8,23.6,2.2,67.6,25.8,,,,,,,,677,40.6,39.3,18.3,1.8,59.4,20.1,713,62.6,29.3,7.7,0.4,37.4,8.1,679,32.5,37.7,25.3,4.4,67.4,29.7,854,47.500000,38.500000,12.300000,1.600000,52.400000,13.900000,910,52.5,25.5,20,2,47.5,22,26,69.200000,26.900000,3.800000,0,30.700000,3.800000,575,42.6,32.5,22.6,2.3,57.4,24.9,8,,,,,,,853,33.3,38,26.3,2.5,66.8,28.8,,,,,,,,724,41.6,33.4,20,5,58.4,25,679,509.1,24.9,32.4,37,5.7,75.1,42.7,565,472.1,52.6,35.4,11.5,0.5,47.4,12,674,494.7,30.7,37.8,27,4.5,69.3,31.5,7,,,,,,,,856,492.6,43.1,25.6,27.3,4,56.9,31.3,,,,,,,,,306,484.6,43.1,34.6,21.2,1,56.9,22.2,822,494.1,36.4,37.3,22.9,3.4,63.6,26.3,,,,,,,,,724,488,42.8,35.4,17.7,4.1,57.2,21.8,{0DD75357-3810-44CE-8792-180F648C7683},
-84.21408200014379,33.956483999630727,369,6671114,667,Gwinnett County,1114,Gwinnett Intervention Education Center (GIVE) West,H,06-12,5550 Peachtree Industrial Blvd,Norcross,GA,30071-1450,770.246.5300,18,38.9,55.6,5.6,0,61.2,5.6,39,76.9,15.4,7.7,0,23.1,7.7,60,78.3,15,6.7,0,21.7,6.7,66,71.2,22.7,6.1,0,28.8,6.1,18,88.9,11.1,0,0,11.1,0,61,60.7,37.7,1.6,0,39.3,1.6,40,87.5,12.5,0,0,12.5,0,21,76.2,14.3,9.5,0,23.8,9.5,76,71.1,26.3,2.6,0,28.9,2.6,19,36.8,31.6,31.6,0,63.2,31.6,42,42.900000,42.900000,14.300000,0,57.200000,14.300000,61,77,21.3,1.6,0,22.9,1.6,4,,,,,,,32,65.6,18.8,15.6,0,34.4,15.6,,,,,,,,65,53.8,33.8,12.3,0,46.1,12.3,9,,,,,,,21,52.4,28.6,19,0,47.6,19,63,461.9,52.4,30.2,15.9,1.6,47.6,17.5,82,455.2,72,24.4,3.7,0,28,3.7,31,478.1,38.7,35.5,22.6,3.2,61.3,25.8,,,,,,,,,75,441.9,76,18.7,4,1.3,24,5.3,,,,,,,,,18,459.1,50,38.9,11.1,0,50,11.1,59,483.4,44.1,32.2,23.7,0,55.9,23.7,6,,,,,,,,29,475,58.6,24.1,10.3,6.9,41.4,17.2,{089D8632-DBDB-4C10-AA98-B61D935B9740},
-84.255645999870012,34.075785999565603,370,6600205,660,Fulton County,0205,Alpharetta High School,H,09-12,3595 Webb Bridge Rd,Alpharetta,GA,30005-4140,470.254.7640,490,8.6,20.4,44.5,26.5,91.4,71,483,13.5,22.8,39.8,24,86.6,63.8,515,14.2,18.8,42.5,24.5,85.8,67,423,13.5,26.7,36.9,22.9,86.5,59.8,457,13.6,30.4,45.1,10.9,86.4,56,502,6.8,16.5,46.8,29.9,93.2,76.7,168,47.6,35.7,15.5,1.2,52.4,16.7,450,7.3,14.4,42.4,35.8,92.6,78.2,426,12.2,31.7,33.1,23,87.8,56.1,481,8.7,14.8,38,38.5,91.3,76.5,18,77.800000,11.100000,5.600000,5.600000,22.300000,11.200000,518,10.2,20.8,42.3,26.6,89.7,68.9,9,,,,,,,480,10.4,22.7,44.6,22.3,89.6,66.9,490,11.6,19.4,36.1,32.9,88.4,69,506,6.1,20.2,45.1,28.7,94,73.8,167,30.5,38.9,27.5,3,69.4,30.5,446,6.1,13.2,40.1,40.6,93.9,80.7,562,566.3,2.8,14.9,47.7,34.5,97.2,82.2,481,541.1,13.5,32.4,32,22,86.5,54.1,540,575.7,5.2,12.2,40.6,42,94.8,82.6,,,,,,,,,584,566.9,10.6,17.6,44,27.7,89.4,71.7,,,,,,,,,139,555.8,11.5,25.9,41,21.6,88.5,62.6,487,567.9,8.8,18.7,37.6,34.9,91.2,72.5,218,514.8,23.4,35.8,35.3,5.5,76.6,40.8,431,566,7.2,15.1,43.4,34.3,92.8,77.7,{BAFC6F2F-58ED-464E-847B-879DB0CEBAE5},
-84.212069000171752,33.96665499936249,371,6670103,667,Gwinnett County,0103,Norcross High School,H,09-12,5300 Spalding Dr,Norcross,GA,30092-2605,770.448.3674,799,18.5,41.2,32.8,7.5,81.5,40.3,912,28.4,41.3,21.4,8.9,71.6,30.3,992,27.7,27,34.9,10.4,72.3,45.3,1040,31.8,38.5,24.5,5.2,68.2,29.7,1020,38,30.1,24.8,7.1,62,31.9,956,21.3,37.4,34.3,6.9,78.6,41.2,1,,,,,,,732,15.7,32.9,36.7,14.6,84.2,51.3,794,43.2,42.1,14.1,0.6,56.8,14.7,863,21.3,37.4,32.2,9,78.6,41.2,1193,22.200000,33.400000,33.100000,11.300000,77.800000,44.400000,1066,30.6,25,37,7.4,69.4,44.4,2,,,,,,,1015,32.9,27.1,30.3,9.7,67.1,40,2,,,,,,,1028,20.2,38.1,34.9,6.7,79.7,41.6,3,,,,,,,835,14.9,34.3,35.7,15.2,85.2,50.9,1006,519.6,15.5,35.6,41.7,7.3,84.5,48.9,559,491.9,29.3,49.9,19.9,0.9,70.7,20.8,893,517,18.6,34.8,38,8.6,81.4,46.6,3,,,,,,,,991,520.9,26.9,26.1,37.1,9.8,73.1,46.9,,,,,,,,,507,505.9,34.9,30.2,27.2,7.7,65.1,34.9,847,510.9,25,39.8,28.3,6.8,75,35.2,1,,,,,,,,818,521,24.1,29,33.1,13.8,75.9,46.9,{ABD20821-0706-4203-B1AC-2DD5E2185315},
