X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-83.996961000510723,33.946716999931525,396,6671817,667,Gwinnett County,1817,International Transition Center,H,09-12,52 Gwinnett Dr,Lawrenceville,GA,30046-5624,770.316.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{32CF0CB1-F471-40A2-9774-EA486535A1F9},,,LAYLA,2019-03-11T15:37:17.000Z,,
-83.923453000083626,33.86923399985973,397,6670101,667,Gwinnett County,0101,Grayson High School,H,09-12,50 Hope Hollow Rd,Loganville,GA,30052-7897,770.554.1071,21.5,20.70000076,7.19999981,20.5,21.89999962,21.5,21.39999962,,,,,,,,23.60000038,22.60000038,7.19999981,23.29999924,24.10000038,23.60000038,23.29999924,21.39999962,21.10000038,7.19999981,20.70000076,21.29999924,21.70000076,21.29999924,21.79999924,21.39999962,7.19999981,21.20000076,21.79999924,22,21.79999924,21.10000038,19.5,20.10000038,21.10000038,21.39999962,21.29999924,80.41,81.75,73.3,83.6,90.13,92.25,568,38.73,568,46.65,546,45.24,495,49.7,578,52.77,628,51.75,6,53,8,11,9,14,1,6,32,1,1,22,37,3,59,7,9,11,10,2,4,31,0,1,28,34,4,56,9,10,13,7,1,4,32,0,0,25,37,4,62,5,8,15,6,1,2,31,0,0,25,42,3,61,4,11,13,8,2,3,25,0,0,19,51,4,64,4,10,9,9,4,59,5,10,9,13,5,61,6,11,6,11,4,58,4,13,9,12,1490,509,496,485,1486,508,494,484,1486,502,500,484,1493,508,501,484,1480,502,495,483,1445,487,487,472,{6835FE87-CEC5-48E1-A023-57A6F61E05BE},,,LAYLA,2019-03-11T15:37:17.000Z,92.3,93.12
-83.89361300040494,33.91615300030044,398,6671710,667,Gwinnett County,1710,Archer High School,H,09-12,2255 New Hope Rd,Lawrenceville,GA,30045-6560,678.407.7700,19.79999924,18.89999962,6.5999999,18.79999924,20.5,20,19.39999962,21.10000038,19.70000076,6.69999981,20.29999924,21.39999962,21.20000076,21,21.39999962,20.39999962,6.9000001,20.70000076,21.79999924,21.79999924,21.20000076,21.5,21.10000038,7.4000001,20.89999962,21.5,21.79999924,21.39999962,21.29999924,20.60000038,7.19999981,20.5,21.20000076,21.60000038,21.60000038,21.39999962,18.70000076,20.5,21.60000038,21.89999962,21.20000076,79.49,75.92,74.6,82.4,87.85,89.83,216,25,289,33.91,401,48.13,415,53.49,490,52.24,531,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,7,5,24,15,0,4,12,0,0,26,58,6,54,5,9,10,16,3,2,16,0,0,30,50,6,60,6,7,10,11,6,57,6,7,7,16,6,67,5,8,4,11,4,58,5,9,8,15,1448,497,484,466,1454,496,486,472,1452,494,489,470,1463,494,491,477,1468,498,491,480,1457,495,494,468,{A35A82BC-E0AA-4575-9403-6E70C110C529},,,LAYLA,2019-03-11T15:37:17.000Z,88.53,90.72
-84.004771999059599,33.963475000038514,399,6670189,667,Gwinnett County,0189,Phoenix High School,H,09-12,501 W Pike St,Lawrenceville,GA,30045-4301,770.513.6862,,,,,,,,,,,,,,,16.39999962,,,15.89999962,,17.60000038,15.10000038,,,,,,,,,,,,,,,,,,,,,21.08,16.93,15.8,11.9,10.04,11.99,225,6.22,196,1.53,190,4.21,151,7.95,167,1.8,215,5.58,1,28,8,5,29,29,0,5,4,0,0,21,70,1,26,9,4,33,27,2,4,5,0,1,20,68,2,20,9,5,34,29,0,2,2,0,3,16,76,2,18,10,4,35,31,1,2,0,0,2,13,82,1,16,8,5,39,31,1,3,1,0,0,14,80,3,13,9,3,38,35,2,19,8,5,32,35,1,13,10,2,32,42,1,7,8,4,40,40,1192,392,415,384,1422,476,494,452,1392,469,483,441,,,,,,,,,,,,,{50F9CCA4-857F-4E9F-9EB5-B238D1D41056},,,LAYLA,2019-03-11T15:37:17.000Z,13.25,13.59
-84.000045999418688,33.949603000157957,400,6673750,667,Gwinnett County,3750,Central Gwinnett High School,H,09-12,564 W Crogan St,Lawrenceville,GA,30045-4725,770.963.8041,19.20000076,19,7,18.10000038,20,19.10000038,18.89999962,19.60000038,18.5,6.9000001,18.39999962,20,19.79999924,19.89999962,18,17.10000038,6.5999999,16.70000076,18.60000038,18.39999962,18.60000038,18.89999962,18.89999962,7.0999999,17.79999924,19.20000076,19,19,19.20000076,19.10000038,7.0999999,18.29999924,19.20000076,19.20000076,19.70000076,18.70000076,18.60000038,17.5,18.89999962,19.10000038,19,56.87,65.71,73.1,73.1,80.18,79.85,389,21.08,436,32.11,453,29.14,425,30.82,452,30.09,396,34.09,5,50,8,10,13,15,2,7,26,0,0,24,40,3,51,8,8,17,13,1,5,27,0,1,24,41,3,56,8,5,18,11,1,4,28,0,0,22,45,4,53,5,7,20,11,2,2,21,0,1,23,51,5,51,4,6,20,14,1,3,16,0,1,26,54,4,52,4,6,24,10,4,53,7,4,17,15,3,55,7,4,12,18,4,54,7,4,17,14,1441,493,479,469,1437,493,481,463,1405,477,472,455,1424,481,475,467,1408,477,471,460,1349,463,450,436,{2114D823-972E-409E-BDD3-420D57390B69},,,LAYLA,2019-03-11T15:37:17.000Z,81.78,78.72
-83.971737999785987,33.984126999566698,401,6671214,667,Gwinnett County,1214,Gwinnett Online Campus,H,04-12,713 Hi Hope Rd,Lawrenceville,GA,30043-4541,770.326.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,24.14,25.25,,,,,,,27,33.33,28,32.14,67,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,4,7,26,15,4,32,18,11,21,14,,,,,,,,,,,,,,,,,,,,,,,,,{C2071C40-5AA0-46DB-9F4A-A4CF9F196178},,,LAYLA,2019-03-11T15:37:17.000Z,38.17,38.89
-83.971657000268934,33.985851000327017,402,6670388,667,Gwinnett County,0388,Gwinnett InterVention Education (GIVE) Center East,H,06-12,723 Hi Hope Rd,Lawrenceville,GA,30043-4541,770.338.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{BD05BF42-132D-42E8-93F5-038B3E560D09},,,LAYLA,2019-03-11T15:37:17.000Z,,
-83.954321999809522,34.052436999957436,403,6671410,667,Gwinnett County,1410,Mountain View High School,H,09-12,2351 Sunny Hill Rd,Lawrenceville,GA,30043-2214,678.407.7600,20.60000038,19.60000038,7,19.89999962,21.70000076,19.89999962,20.5,22.89999962,22.20000076,7.19999981,22.29999924,23.10000038,23.29999924,22.70000076,22.10000038,21,7.0999999,21.29999924,22.5,22.39999962,22.10000038,22.5,21.89999962,7.4000001,21.79999924,22.39999962,22.79999924,22.5,23,22.89999962,7.69999981,22.60000038,22.79999924,23.29999924,22.70000076,22.60000038,20.79999924,21.89999962,22.60000038,22.70000076,22.39999962,67.43,78.96,81.4,85.5,85.8,89.75,221,30.32,297,38.72,401,47.38,368,50.82,430,46.98,437,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,6,9,23,8,0,5,13,0,0,29,53,4,59,6,8,12,11,0,4,20,0,1,23,52,7,57,4,8,11,13,5,62,3,9,9,11,4,67,5,8,7,10,5,61,3,8,10,13,1508,517,504,487,1508,514,503,492,1520,519,509,492,1517,515,508,494,1522,520,506,495,1472,510,491,472,{F4EB16D3-4A14-44B1-BEB2-4D5A6D67B310},,,LAYLA,2019-03-11T15:37:17.000Z,86.58,87.85
-83.900414999344164,33.990785000025568,404,6674052,667,Gwinnett County,4052,Dacula High School,H,09-12,123 Broad St,Dacula,GA,30019-2139,770.963.6664,21.60000038,21.5,7.5,20.89999962,22,21.79999924,21,21.29999924,20.29999924,6.80000019,20.60000038,21.89999962,21.10000038,21.89999962,20.5,19.39999962,7,19.79999924,20.89999962,20.60000038,20.70000076,20.89999962,20.39999962,7,20,20.60000038,21.39999962,21.20000076,20.79999924,20.79999924,7,20.29999924,20.79999924,21.20000076,20.60000038,21,19.89999962,19.89999962,21.29999924,20.89999962,21.29999924,71.61,74.71,80.6,83.5,85.71,86.13,382,30.63,322,33.23,319,36.68,364,34.34,360,32.22,405,40.74,5,56,8,7,9,15,2,8,30,1,1,22,36,7,52,9,8,11,13,2,5,32,1,1,22,37,7,55,7,7,11,13,2,2,30,1,1,27,38,6,57,8,6,14,9,1,4,31,0,1,25,38,3,61,5,8,11,12,1,4,26,0,0,25,43,5,60,9,9,9,9,3,69,3,6,11,9,5,63,6,6,7,14,3,61,7,8,8,13,1521,523,508,490,1503,511,503,489,1503,507,507,490,1516,511,510,495,1497,504,507,487,1479,506,498,474,{D4BF5F85-4A56-48A0-9A53-C75ECA8AB652},,,LAYLA,2019-03-11T15:37:17.000Z,88.42,83.48
-84.337554999675916,34.098814999957149,405,6600106,660,Fulton County,0106,Milton High School,H,09-12,13025 Birmingham Hwy,Alpharetta,GA,30004-7306,470.254.7000,24.29999924,23.70000076,7.69999981,24.20000076,24.70000076,24.60000038,23.5,25.20000076,24,7.69999981,24.89999962,25.29999924,25.79999924,24.60000038,24.89999962,24,7.80000019,24.79999924,25.10000038,25.29999924,24.39999962,25.39999962,24.60000038,7.69999981,25.39999962,24.79999924,26.10000038,24.79999924,25.5,24.39999962,7.5999999,25.60000038,25,25.79999924,25.20000076,23.89999962,20.89999962,23.89999962,23.29999924,24.10000038,23.60000038,96.48,96.37,96,91.2,94.75,97.36,576,57.99,573,64.57,575,63.48,526,65.78,485,63.92,447,61.97,7,55,1,29,3,5,0,3,60,1,1,20,16,5,60,1,26,3,4,0,2,58,1,0,23,16,3,59,2,28,4,5,1,3,58,1,0,22,16,5,58,1,26,5,5,1,3,52,1,0,18,26,3,58,1,29,5,3,1,1,36,1,0,18,43,3,54,0,31,6,5,3,61,1,28,4,3,3,59,0,26,5,6,3,56,1,28,6,7,1667,567,553,547,1695,574,561,560,1676,569,556,551,1665,562,556,547,1663,567,552,543,1587,538,535,513,{D50B5FF1-75EE-4971-B5CB-F29658B2CD80},,,LAYLA,2019-03-11T15:37:17.000Z,94.46,96.73
-84.335711000104695,34.236370999854067,406,6280106,628,Cherokee County,0106,Creekview High School,H,09-12,1550 Owens Store Rd,Canton,GA,30115-8903,770.704.4400,21.39999962,21.10000038,7.30000019,21,21.60000038,21.70000076,20.89999962,22.70000076,22.10000038,7.4000001,22.39999962,22.20000076,23.20000076,22.60000038,22.29999924,21.70000076,7.5,21.89999962,21.39999962,23.5,22.39999962,22.70000076,22.39999962,7.69999981,22.20000076,21.89999962,23.5,22.5,23.20000076,22.29999924,7.30000019,23.10000038,22.20000076,24.10000038,22.70000076,22.5,20.29999924,22.60000038,21.29999924,23.39999962,22.29999924,86.91,82.73,87.4,89.2,91.34,84.69,390,49.74,325,58.15,363,58.68,378,62.7,376,61.17,364,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,9,8,8,12,0,5,33,1,1,21,39,7,57,10,8,7,11,1,5,30,0,0,20,43,7,49,12,9,7,15,1,5,24,1,1,22,48,13,48,10,8,7,14,8,43,15,11,9,14,8,53,11,7,4,16,7,46,10,12,9,16,1599,539,532,528,1594,541,530,523,1590,537,533,521,1590,540,531,520,1570,529,523,517,1572,524,533,516,{3988398E-6378-431E-BE45-8E1C342A7484},,,LAYLA,2019-03-11T15:37:17.000Z,94.66,94.17
-84.275293999845431,34.118108999808406,407,6600119,660,Fulton County,0119,Cambridge High School,H,09-12,2845 Bethany Bnd,Milton,GA,30004-3411,470.254.2883,,,,,,,,,,,,,,,24.60000038,23.10000038,7.30000019,23.89999962,25.10000038,24.10000038,24.5,23.79999924,22.89999962,7.5,23.5,23.70000076,24.39999962,23.29999924,24.79999924,24.39999962,7.80000019,24.79999924,24.5,25.20000076,24.5,25,21.89999962,25,24.5,25.5,24.60000038,,,84.3,96.6,92.29,96.61,,,,,110,50,196,58.16,317,64.04,462,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53,1,24,12,7,4,68,,21,3,5,4,58,1,25,4,8,,,,,1603,554,514,535,1600,545,532,524,1645,560,547,537,1679,570,553,555,1636,553,547,536,{4E4E0CFD-CDD0-4EC0-BE65-CC6BAB83C330},,,LAYLA,2019-03-11T15:37:17.000Z,98.24,97.27
-84.171737999808315,34.147654999731586,408,6580190,658,Forsyth County,0190,South Forsyth High School,H,09-12,585 Peachtree Pkwy,Cumming,GA,30041-6821,770.781.2264,24.29999924,23.79999924,7.5999999,24.60000038,24.29999924,24.60000038,23.29999924,24.29999924,23.39999962,7.69999981,24.10000038,24,25.29999924,23.79999924,24.60000038,23.79999924,7.69999981,24.60000038,24.20000076,25.5,24.10000038,24.79999924,24,7.80000019,24.70000076,24.29999924,25.5,24.10000038,25.29999924,24.39999962,7.5999999,25.20000076,24.70000076,25.60000038,25.20000076,24.39999962,20.79999924,24.5,23.89999962,24.70000076,24.10000038,89.06,92.69,93.8,94,96.28,95.17,286,62.94,319,59.56,367,63.76,483,66.05,579,70.12,582,66.32,3,67,2,15,5,8,1,4,42,1,0,25,28,4,61,2,16,6,11,0,2,44,1,0,23,30,4,67,1,15,6,7,0,3,47,1,0,25,25,4,64,2,14,7,8,1,4,46,1,0,19,29,7,59,1,14,8,12,1,3,38,0,0,16,41,8,58,3,16,5,11,6,61,2,16,5,9,4,57,4,19,4,12,4,62,2,17,7,8,1623,554,537,532,1644,556,547,540,1668,566,555,547,1645,556,553,535,1643,557,550,536,1598,546,537,515,{F5DA4484-16B5-4577-AB0E-152995DD7217},,,LAYLA,2019-03-11T15:37:17.000Z,96.95,95.99
-84.213487999805295,34.210203000259163,409,6580107,658,Forsyth County,0107,West Forsyth High School,H,09-12,4155 Drew Rd,Cumming,GA,30040-9441,770.888.3470,23.29999924,22.70000076,7.5,22.70000076,23.39999962,23.70000076,22.79999924,23.20000076,22.20000076,7.5,23,22.89999962,23.5,23.10000038,23,21.5,7.19999981,22.20000076,22.60000038,23.5,23.29999924,23,22,7.30000019,22.70000076,22.39999962,23.70000076,22.70000076,23.60000038,22.60000038,7.30000019,23.20000076,23.10000038,24.10000038,23.39999962,22.79999924,19.70000076,22.39999962,22.29999924,23.20000076,22.79999924,88.84,87.65,92.7,90.1,95.38,92.75,403,60.79,432,63.89,454,59.69,454,65.2,517,67.31,501,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,4,58,5,12,7,13,2,5,27,0,1,26,39,4,63,5,11,8,10,1,3,34,1,1,22,39,3,63,3,13,8,10,1,3,33,1,0,18,44,5,62,3,15,4,12,6,62,4,12,5,11,6,60,5,13,6,11,3,60,4,12,8,13,1585,539,530,517,1564,531,524,509,1547,526,521,501,1555,523,527,505,1551,523,522,506,1499,504,505,490,{0444AAB8-648F-4BC0-88BC-5E2BDEC2AB70},,,LAYLA,2019-03-11T15:37:17.000Z,92.65,93.88
-84.398236999781119,34.448212999937326,410,7120198,712,Pickens County,0198,Pickens County High School,H,09-12,500 Dragon Dr,Jasper,GA,30143-5060,706.253.1800,22,19.10000038,6.30000019,21.39999962,22.60000038,22.29999924,21.5,,,,,,,,23,,,23.10000038,21.5,23.39999962,23.29999924,22.10000038,20.70000076,6.80000019,21.20000076,21.60000038,23.29999924,21.79999924,22,21,6.9000001,21.79999924,20.20000076,23.70000076,21.79999924,20.60000038,16.10000038,19.79999924,19.60000038,22,20.70000076,82.26,90.51,87.2,85.1,91.21,94.22,219,43.84,252,55.95,226,61.5,236,57.63,254,55.12,265,54.34,9,28,23,2,7,31,3,7,16,0,0,20,54,6,36,23,5,10,19,3,8,12,0,0,23,53,5,45,16,3,11,21,2,9,13,0,1,18,56,6,39,18,3,10,25,3,8,15,0,0,15,59,6,30,18,3,15,28,1,4,12,0,0,14,68,6,33,22,3,10,26,8,27,25,4,11,25,8,26,22,3,12,29,4,26,21,5,15,29,1476,496,501,479,1489,500,508,481,1500,503,511,486,1464,491,507,466,1419,468,487,464,1484,504,510,470,{731CF3C4-E058-469B-B178-4E481D00B58F},,,LAYLA,2019-03-11T15:37:17.000Z,91.89,95.67
-84.139260000067722,34.105837000053953,411,6580214,658,Forsyth County,0214,Lambert High School,H,09-12,805 Nichols Rd,Suwanee,GA,30024-1603,678.965.5050,23.79999924,23.29999924,7.5,23.89999962,23.39999962,24.29999924,23.20000076,24.29999924,23.10000038,7.4000001,24.10000038,24,25.10000038,24.20000076,24.10000038,23,7.5,23.89999962,23.89999962,24.70000076,23.70000076,24.70000076,23.60000038,7.5999999,24.70000076,24.39999962,25.10000038,24.10000038,25,24.10000038,7.5,25.10000038,24.70000076,25.10000038,24.70000076,24.39999962,21,24.29999924,23.70000076,25,24.10000038,97.49,98.95,98.8,97.7,98.18,98.7,399,69.42,467,73.88,478,75.52,548,78.47,592,78.72,687,76.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,69,1,16,7,4,1,4,41,1,0,20,34,3,66,1,20,4,5,4,64,1,20,5,6,4,67,2,19,4,5,4,61,1,24,5,4,1594,544,528,522,1611,552,534,526,1598,550,530,518,1625,556,539,530,1641,563,541,537,1613,556,534,522,{3C86D70D-2AD8-4698-9725-F28BC7F749DB},,,LAYLA,2019-03-11T15:37:17.000Z,98.56,96.89
-84.071609000051865,34.084607000221588,412,6674556,667,Gwinnett County,4556,North Gwinnett High School,H,09-12,20 Level Creek Rd,Suwanee,GA,30024-1714,770.945.9558,23.20000076,22.10000038,7.30000019,22.29999924,24.10000038,23.20000076,22.70000076,24.60000038,23.39999962,7.30000019,24,25.20000076,24.79999924,24.10000038,24.5,23.70000076,7.5999999,24.29999924,25.20000076,24.39999962,23.79999924,24.79999924,24.5,7.9000001,24.79999924,25,24.89999962,24.10000038,25.29999924,24.89999962,7.80000019,25.39999962,25.39999962,25.10000038,24.60000038,25.10000038,22.39999962,24.89999962,25.39999962,25.10000038,24.29999924,78.54,87.96,91,92.5,93.22,95.8,625,52.8,583,55.23,536,54.85,543,63.72,545,66.06,638,66.77,5,62,5,11,11,8,1,7,39,1,0,23,29,4,63,4,11,12,6,1,6,36,0,0,20,36,6,61,5,11,11,6,1,5,36,1,1,24,32,2,59,3,11,18,7,1,4,31,1,0,20,43,4,63,2,13,11,7,1,4,32,0,0,20,43,5,64,2,13,11,5,6,62,2,13,9,7,5,65,2,14,8,5,4,65,2,20,7,3,1573,548,519,506,1614,559,533,521,1631,565,537,529,1668,576,545,547,1661,573,544,544,1634,566,535,533,{451C384A-D9F1-4AA6-A052-CE526263C2D5},,,LAYLA,2019-03-11T15:37:17.000Z,95.85,96.03
-84.03252400012984,34.08601100030414,413,6671018,667,Gwinnett County,1018,Lanier High School,H,09-12,918 Buford Hwy,Sugar Hill,GA,30518-4819,678.765.4040,,,,,,,,21.20000076,20.79999924,7.0999999,20.60000038,20.89999962,22.39999962,20.39999962,20.79999924,19.70000076,6.9000001,19.39999962,21.70000076,20.79999924,21.20000076,20.5,20.39999962,7.0999999,19.79999924,20.39999962,20.89999962,20.5,21.29999924,20.79999924,7.19999981,20.39999962,21.10000038,22,21.20000076,20.39999962,20.29999924,19.5,20.20000076,20.60000038,20.60000038,60.71,62.35,74.3,82,84.47,87.89,56,16.07,120,25,176,27.84,327,44.34,312,41.03,362,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39,2,11,36,11,0,4,4,0,0,27,66,3,43,2,5,33,15,5,49,4,5,22,17,6,57,2,7,14,14,3,54,4,9,17,13,1415,485,475,454,1491,512,501,478,1478,501,502,475,1460,498,490,472,1448,492,490,466,1445,481,498,465,{1A926FF0-FBAE-4046-85A0-410E07F54D96},,,LAYLA,2019-03-11T15:37:17.000Z,92.01,90.54
