X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.632364999945906,33.987433000503437,295,6330280,633,Cobb County,0280,Pine Mountain Middle School,M,06-08,2720 Pine Mountain Cir NW,Kennesaw,GA,30152-4635,678.594.8252,252,25.4,37.7,30.6,6.3,74.6,36.9,252,25.4,44,21,9.5,74.5,30.5,248,13.7,30.2,45.6,10.5,86.3,56.1,195,26.7,51.8,20,1.5,73.3,21.5,204,520.5,14.2,38.7,38.7,8.3,85.8,47.1,163,501.1,23.3,52.8,22.1,1.8,76.7,23.9,{E1048F7E-0BC7-4703-803A-AEB2FC3D1EA2},
-84.647476000551222,34.0424320006748,296,6334050,633,Cobb County,4050,Awtrey Middle School,M,06-08,3601 Nowlin Rd NW,Kennesaw,GA,30144-1032,770.975.6615,264,16.7,33.7,40.5,9.1,83.3,49.6,265,15.5,32.8,35.8,15.8,84.4,51.6,258,11.2,30.6,48.1,10.1,88.8,58.2,202,14.9,49.5,30.7,5,85.2,35.7,279,524.1,9.3,40.1,43.4,7.2,90.7,50.5,233,515.3,14.2,48.1,31.8,6,85.8,37.8,{F844FBCA-503D-4822-B42B-4A063E1AE66F},
-84.652322999234727,34.059280999471433,297,6330407,633,Cobb County,0407,Barber Middle School,M,06-08,4222 Cantrell Rd NW,Acworth,GA,30101-3707,770.975.6764,307,18.6,38.4,35.5,7.5,81.4,43,308,23.7,42.9,26.6,6.8,76.3,33.4,327,15.3,34.3,42.2,8.3,84.8,50.5,268,19,53,26.1,1.9,81,28,294,525.3,11.9,35,46.3,6.8,88.1,53.1,240,509.1,13.8,54.6,27.5,4.2,86.3,31.7,{1819F2B5-3C3E-46E5-9837-6CEA771C987A},
-84.556892999728817,33.953571000563699,298,7810203,781,Marietta City,0203,Marietta Middle School,M,07-08,121 Winn St NW,Marietta,GA,30064-2255,770.422.0311,623,26.6,41.7,27,4.7,73.4,31.7,628,28.7,44.9,19.7,6.7,71.3,26.4,606,20.3,35,39.1,5.6,79.7,44.7,523,22.2,51.8,24.3,1.7,77.8,26,619,511.7,22.5,37.6,32.8,7.1,77.5,39.9,547,504.9,20.8,51.4,23,4.8,79.2,27.8,{0CA1165F-73A1-431E-A4FC-3C1B8E4249B1},
-84.568708999524745,34.051947000012817,299,6330602,633,Cobb County,0602,Palmer Middle School,M,06-08,690 N Booth Rd NW,Kennesaw,GA,30144-2106,770.591.5020,352,15.9,36.1,36.1,11.9,84.1,48,354,15,34.7,31.6,18.6,84.9,50.2,367,13.4,28.9,46.3,11.4,86.6,57.7,328,12.2,44.5,33.8,9.5,87.8,43.3,337,530.4,5.6,39.2,45.7,9.5,94.4,55.2,269,529.9,8.6,37.5,40.5,13.4,91.4,53.9,{4CDD6348-B728-4C85-BDC2-C5144E481615},
-84.510805999368145,33.821059000101748,300,6330309,633,Cobb County,0309,Lindley 6th Grade Academy,M,06-06,1550 Pebblebrook Cir SE,Mableton,GA,30126-2750,770.819.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{61D8B4D9-747A-4F85-979F-E06320810F46},
-84.520876000169395,33.856266999771584,301,6332560,633,Cobb County,2560,Griffin Middle School,M,06-08,4010 King Springs Rd SE,Smyrna,GA,30082-4204,678.842.6917,402,29.4,37.3,27.6,5.7,70.6,33.3,407,25.1,42.5,24.1,8.4,75,32.5,378,20.6,39.2,32.5,7.7,79.4,40.2,350,20.9,42.6,26.3,10.3,79.2,36.6,383,511.5,21.7,40.2,29.8,8.4,78.3,38.1,357,508.3,25.2,39.5,27.7,7.6,74.8,35.3,{5934DA88-F001-49FC-BD52-BF1767100778},
-84.498011000681814,33.872958999581641,302,6330290,633,Cobb County,0290,Campbell Middle School,M,06-08,3295 Atlanta Rd SE,Smyrna,GA,30080-8258,678.842.6873,434,28.1,40.8,25.1,6,71.9,31.1,438,35.2,39.3,17.8,7.8,64.9,25.6,434,23.7,37.6,30.9,7.8,76.3,38.7,391,25.1,45,26.9,3.1,75,30,458,515.3,15.1,47.4,30.1,7.4,84.9,37.6,404,504.7,21.3,52.5,22.3,4,78.7,26.2,{F342BE02-0EE1-4ECC-ABFD-9B95E2E60474},
-84.527596000526898,33.944134999451919,303,7810303,781,Marietta City,0303,Marietta Sixth Grade Academy,M,06-06,340 Aviation Rd SE,Marietta,GA,30060-2464,770.429.3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{266E4487-4D66-4FDB-AE70-5EC287AA7BD1},
-84.476295999738269,33.960149000794658,304,6331056,633,Cobb County,1056,East Cobb Middle School,M,06-08,380 Holt Rd NE,Marietta,GA,30068-3564,770.578.2740,423,22.7,38.5,29.8,9,77.3,38.8,428,23.4,42.1,23.4,11.2,76.7,34.6,400,17.5,38.5,38.8,5.3,82.6,44.1,390,17.9,45.4,25.4,11.3,82.1,36.7,384,515.4,14.8,49,27.1,9.1,85.2,36.2,354,512,17.2,46,29.9,6.8,82.8,36.7,{A2961557-5F57-4186-96D6-C03B6A5D955C},
-84.531521000133381,34.022039000180037,305,6334056,633,Cobb County,4056,Daniell Middle School,M,06-08,2900 Scott Rd,Marietta,GA,30066-3777,678.594.8048,346,15.3,36.7,37.9,10.1,84.7,48,346,23.7,39,23.4,13.9,76.3,37.3,346,9.8,33.5,48.3,8.4,90.2,56.7,286,19.9,50.3,27.6,2.1,80,29.7,294,523.6,11.2,43.5,37.4,7.8,88.8,45.2,264,513.3,18.9,43.9,28.8,8.3,81.1,37.1,{960C2397-036E-463D-A82B-1938E8A66EF2},
-84.47773199977425,34.032887999904425,306,6330389,633,Cobb County,0389,Simpson Middle School,M,06-08,3340 Trickum Rd NE,Marietta,GA,30066-4663,770.971.4711,300,5.7,25.7,51.7,17,94.4,68.7,299,6.4,32.4,31.4,29.8,93.6,61.2,296,3.4,20.9,57.4,18.2,96.5,75.6,157,7,38.9,49.7,4.5,93.1,54.2,315,544.4,5.4,28.3,47,19.4,94.6,66.3,152,521.9,11.8,42.8,38.8,6.6,88.2,45.4,{FD67B61E-B686-429B-A982-76CDDF9E69D5},
-84.505401999310777,34.048563999932448,307,6330184,633,Cobb County,0184,McCleskey Middle School,M,06-08,4080 Maybreeze Rd,Marietta,GA,30066-2734,770.928.5560,219,10,29.7,42.5,17.8,90,60.3,220,11.8,32.3,20,35.9,88.2,55.9,228,8.8,27.2,51.3,12.7,91.2,64,194,9.3,43.8,33.5,13.4,90.7,46.9,224,527.1,10.7,40.2,38.8,10.3,89.3,49.1,200,522.7,12,46.5,28,13.5,88,41.5,{C55DFFD8-FA49-4296-AA0F-8B45DBD30AB6},
-84.445034000131514,33.991035999831844,308,6330275,633,Cobb County,0275,Dodgen Middle School,M,06-08,1725 Bill Murdock Rd,Marietta,GA,30062-5959,770.578.2726,417,4.1,17.3,48.2,30.5,96,78.7,419,2.9,9.5,33.4,54.2,97.1,87.6,390,3.6,15.6,51,29.7,96.3,80.7,283,3.2,14.5,42.4,39.9,96.8,82.3,427,570.1,1.9,11.9,50.8,35.4,98.1,86.2,300,578.5,3.3,12.3,38,46.3,96.7,84.3,{FE6300AF-C109-4CE8-9F76-EC4AF2506EF9},
-84.416734000112498,33.969293000520871,309,6330281,633,Cobb County,0281,Dickerson Middle School,M,06-08,855 Woodlawn Dr NE,Marietta,GA,30068-4256,770.578.2710,423,2.1,15.8,51.5,30.5,97.8,82,424,3.1,14.2,36.3,46.5,97,82.8,405,2,11.6,52.6,33.8,98,86.4,270,1.9,17.8,52.6,27.8,98.2,80.4,429,568.7,0.9,13.8,49.7,35.7,99.1,85.3,268,559,0.7,16,52.6,30.6,99.3,83.2,{F2EC2A95-9C7C-4657-B603-154FE28BC451},
-84.469878999041569,34.060360000588766,310,6330178,633,Cobb County,0178,Mabry Middle School,M,06-08,2700 Jims Rd NE,Marietta,GA,30066-1414,770.928.5546,297,3.4,22.2,54.5,19.9,96.6,74.4,298,4.7,21.5,41.6,32.2,95.3,73.8,317,1.3,18.6,63.1,17,98.7,80.1,210,2.9,37.6,53.8,5.7,97.1,59.5,282,546.4,2.5,27.7,53.2,16.7,97.5,69.9,198,537.4,4,29.8,52.5,13.6,96,66.2,{E7467051-EC09-470F-9E76-B20C37471DE3},
-84.43777599948146,34.017398000635211,311,6330394,633,Cobb County,0394,Hightower Trail Middle School,M,06-08,3905 Post Oak Tritt Rd,Marietta,GA,30062-5115,770.578.7225,358,3.1,19,46.9,31,96.9,77.9,359,2.5,13.1,35.1,49.3,97.5,84.4,347,2,14.1,54.2,29.7,98,83.9,205,5.4,16.6,52.7,25.4,94.7,78.1,369,556.7,2.2,17.1,55.6,25.2,97.8,80.8,201,552.9,3,19.4,51.2,26.4,97,77.6,{6D5CD8B1-53A8-4F1E-8E87-062F2C23054D},
-84.927101999758534,34.147643999903664,312,6080101,608,Bartow County,0101,Woodland Middle School at Euharlee,M,06-08,1061 Euharlee Rd,Euharlee,GA,30145-2807,770.606.5871,270,27,36.3,33.3,3.3,72.9,36.6,269,34.9,34.2,25.3,5.6,65.1,30.9,256,18,40.6,35.9,5.5,82,41.4,193,26.9,48.2,21.8,3.1,73.1,24.9,266,511.9,16.9,45.5,35,2.6,83.1,37.6,206,487.3,37.4,47.1,15,0.5,62.6,15.5,{1FEF34CB-396E-44E8-AFE6-2C40E19A0B7D},
-84.823719000445465,34.134862000762439,313,7670277,767,Cartersville City,0277,Cartersville Middle School,M,06-08,825 Douthit Ferry Rd,Cartersville,GA,30120-6401,770.382.3666,317,18.3,33.8,36,12,81.8,48,317,15.1,36.3,32.8,15.8,84.9,48.6,349,15.5,35,41,8.6,84.6,49.6,323,11.8,42.7,32.5,13,88.2,45.5,338,522,13.9,38.5,39.1,8.6,86.1,47.6,275,516.4,16,42.5,34.5,6.9,84,41.5,{7D50843A-4C34-4ABB-80BB-1AD64ABDBA73},
-84.9154059996943,34.334243000269034,314,6080301,608,Bartow County,0301,Adairsville Middle School,M,06-08,485 Old Highway 41 NW,Adairsville,GA,30103-5387,770.606.5842,221,13.6,40.7,36.7,9,86.4,45.7,222,18,41,25.2,15.8,82,41,235,20,37,36.2,6.8,80,43,206,20.9,29.1,41.3,8.7,79.1,50,258,512.5,19.4,39.5,36,5,80.6,41.1,223,521.3,23.3,32.3,27.4,17,76.7,44.4,{BBEACC28-56FD-4CFA-83CD-E88D7BADC22B},
-84.868970999848145,34.239993000236971,315,6080195,608,Bartow County,0195,Cass Middle School,M,06-08,195 Fire Tower Rd NW,Cartersville,GA,30120-4648,770.606.5846,328,23.8,37.5,30.5,8.2,76.2,38.7,328,16.2,45.4,32.6,5.8,83.8,38.4,296,25.7,36.8,33.8,3.7,74.3,37.5,249,22.1,51,23.7,3.2,77.9,26.9,321,515.8,18.1,39.6,34.3,8.1,81.9,42.4,232,512.3,16.8,46.6,31.5,5.2,83.2,36.6,{EB9FE61E-4D8B-40A4-8A2B-5C4FF01DB021},
-84.764978000017507,34.120893999760362,316,6080190,608,Bartow County,0190,South Central Middle School,M,06-08,224 Old Alabama Rd SE,Emerson,GA,30137-2910,770.606.5865,202,26.2,38.6,31.2,4,73.8,35.2,202,31.7,40.6,21.3,6.4,68.3,27.7,202,24.3,44.1,28.7,3,75.8,31.7,176,34.1,42,21.6,2.3,65.9,23.9,207,499.6,25.1,48.8,24.6,1.4,74.9,26.1,180,492.4,34.4,47.2,16.1,2.2,65.6,18.3,{FFC4AA97-7FC8-4C43-8D80-AF3F80D9A75B},
-84.830627000225576,34.450784000015425,317,6640192,664,Gordon County,0192,Sonoraville Middle School,M,08-08,7300 Fairmount Hwy SE,Calhoun,GA,30701-4023,706.629.0793,286,24.5,42.7,29.7,3.1,75.5,32.8,286,18.9,35.3,29.4,16.4,81.1,45.8,300,17.3,41.3,38,3.3,82.6,41.3,275,10.2,31.6,42.2,16,89.8,58.2,285,509.7,21.1,42.1,30.9,6,78.9,36.8,257,516.9,17.1,42.8,30,10.1,82.9,40.1,{ACCAEDA0-84FD-494C-8621-783EBCFCA976},
-84.924577999944248,34.517840999211316,318,6640292,664,Gordon County,0292,Ashworth Middle School,M,06-08,333 Newtown Rd NE,Calhoun,GA,30701-9227,706.625.9545,223,21.1,43,32.3,3.6,78.9,35.9,225,14.7,40.4,36,8.9,85.3,44.9,205,16.6,42.9,35.1,5.4,83.4,40.5,182,14.8,50,30.2,4.9,85.1,35.1,178,509.5,20.2,45.5,29.2,5.1,79.8,34.3,155,514.5,14.2,46.5,34.2,5.2,85.8,39.4,{57F1C590-04F2-4E64-8EA1-5AB7B5862716},
-84.839131000041831,34.527828999680544,319,6640115,664,Gordon County,0115,Red Bud Middle School,M,06-07,430 Floyd Rd NE,Calhoun,GA,30701-9700,706.879.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{24BED229-8720-48C6-9890-FE80CEE20A42},
-84.561581000268731,34.118284000008387,320,6280181,628,Cherokee County,0181,E. T. Booth Middle School,M,06-08,6550 Putnam Ford Dr,Woodstock,GA,30189-1502,770.721.5500,548,9.7,28.6,46.2,15.5,90.3,61.7,551,14.3,34.5,36.3,14.9,85.7,51.2,536,7.8,25.2,50.4,16.6,92.2,67,406,8.4,46.3,38.9,6.4,91.6,45.3,631,533.1,12,27.3,47.5,13.2,88,60.7,451,510.3,18.6,47.5,29.9,4,81.4,33.9,{9B4E9BAC-02E6-412E-8A22-A7629B3ADAEE},
-84.539866999918203,34.100514999649249,321,6280297,628,Cherokee County,0297,Woodstock Middle School,M,06-08,2000 Towne Lake Hills South Dr,Woodstock,GA,30189-5288,770.721.3060,402,11.9,31.3,45.5,11.2,88,56.7,403,9.4,32.3,37.2,21.1,90.6,58.3,398,12.6,33.7,42.7,11.1,87.5,53.8,351,12.3,34.2,40.5,13.1,87.8,53.6,382,526.2,11,31.2,52.1,5.8,89,57.9,328,527.1,11.9,32.6,43,12.5,88.1,55.5,{6AF51EE7-D129-4461-9971-DC32E7C53800},
-84.478656999369974,34.11740600006982,322,6280113,628,Cherokee County,0113,Mill Creek Middle School,M,06-08,442 Arnold Mill Rd,Woodstock,GA,30188-2834,770.721.6400,368,17.1,32.6,42.1,8.2,82.9,50.3,370,15.9,31.1,38.9,14.1,84.1,53,444,10.4,31.8,47.5,10.4,89.7,57.9,331,13.6,45,36.3,5.1,86.4,41.4,482,526.3,12.2,35.7,39.6,12.4,87.8,52.1,376,510.8,15.7,49.5,32.7,2.1,84.3,34.8,{0CDF762B-337E-4FCD-B10E-1D2D402F5A73},
-84.533486000198664,34.193289000055934,323,6280205,628,Cherokee County,0205,Freedom Middle School,M,06-08,10550 Bells Ferry Rd,Canton,GA,30114-2041,770.704.1100,374,7.2,31.8,48.7,12.3,92.8,61,374,8,35.6,38.8,17.6,92,56.4,389,5.9,37,47.8,9.3,94.1,57.1,260,13.5,40.8,40.8,5,86.6,45.8,367,543.8,4.1,27.8,52.6,15.5,95.9,68.1,264,524.6,12.1,33.3,47,7.6,87.9,54.5,{E47F99CC-E822-4DB7-9ADC-6A2B50D7EB52},
-84.42254599977953,34.173392999909034,324,6280187,628,Cherokee County,0187,Dean Rusk Middle School,M,06-08,2761 E Cherokee Dr,Canton,GA,30115-9251,770.704.1135,451,12.4,34.1,44.6,8.9,87.6,53.5,452,13.9,45.6,28.8,11.7,86.1,40.5,463,7.8,29.6,50.3,12.3,92.2,62.6,331,11.8,48.3,36,3.9,88.2,39.9,485,527.1,12,30.3,48.7,9.1,88,57.7,375,520.6,15.2,38.1,38.4,8.3,84.8,46.7,{A7C0CEAA-88D3-458F-B6E6-2E4D46B1A44D},
-84.482884999087773,34.262716000280747,325,6280287,628,Cherokee County,0287,Teasley Middle School,M,06-08,151 Hickory Log Dr,Canton,GA,30114-4216,770.721.5420,455,27.5,34.7,32.5,5.3,72.5,37.8,465,23.4,36.8,29.9,9.9,76.6,39.8,465,17.6,37.4,36.3,8.6,82.3,44.9,341,28.7,48.1,21.7,1.5,71.3,23.2,462,513.2,20.8,32.7,40.3,6.3,79.2,46.5,368,504.7,25,43.8,26.9,4.3,75,31.3,{528E82A9-69D3-4606-898E-C2A02B6BC47D},
-84.435623000776147,34.464937999963837,326,7120403,712,Pickens County,0403,Jasper Middle School,M,06-08,339 W Church St,Jasper,GA,30143-1401,706.253.1760,197,24.4,40.1,31.5,4.1,75.7,35.6,197,24.4,43.7,26.4,5.6,75.7,32,191,18.3,35.1,39.8,6.8,81.7,46.6,165,20.6,50.9,24.2,4.2,79.3,28.4,189,515.9,17.5,38.1,36.5,7.9,82.5,44.4,164,506.9,22,43.3,29.9,4.9,78,34.8,{488B60F3-646E-4B1A-9299-DCE9489954D4},
-84.419168999860503,34.443957000495558,327,7120189,712,Pickens County,0189,Pickens County Middle School,M,06-08,1802 Refuge Rd,Jasper,GA,30143-4934,706.253.1830,188,19.1,39.9,34.6,6.4,80.9,41,188,14.9,35.1,38.8,11.2,85.1,50,175,21.1,35.4,38.3,5.1,78.8,43.4,150,26,39.3,28.7,6,74,34.7,177,525.3,14.1,32.2,45.2,8.5,85.9,53.7,151,516.9,17.2,39.1,36.4,7.3,82.8,43.7,{84CA0F3B-2D45-4963-B446-6C238E31F7DB},
-84.407320999556021,33.563047000323536,328,6313060,631,Clayton County,3060,Riverdale Middle School,M,06-08,400 Roberts Dr,Riverdale,GA,30274-3308,770.994.4045,247,31.2,40.5,25.1,3.2,68.8,28.3,247,39.7,37.7,17.4,5.3,60.4,22.7,243,26.7,40.7,29.2,3.3,73.2,32.5,222,44.1,38.3,15.8,1.8,55.9,17.6,216,490.5,36.1,39.4,22.2,2.3,63.9,24.5,197,489.4,35,46.7,16.2,2,65,18.3,{BCE53861-FB8E-47D3-A2CB-85599CC211F4},
-84.407349999576638,33.573246000269513,329,7820121,7820121,State Charter Schools- Utopian Academy for the Arts Charter School,0121,Utopian Academy for the Arts Charter School,M,06-08,6630 Camp St,Riverdale,GA,30274-2404,770.377.0781,,,,,,,,,,,,,,,39,25.6,33.3,38.5,2.6,74.4,41.1,39,43.6,33.3,23.1,0,56.4,23.1,70,506.9,21.4,45.7,28.6,4.3,78.6,32.9,70,487.9,42.9,44.3,11.4,1.4,57.1,12.9,{B775FF0B-AD56-43C6-906D-6DE637225C08},
-84.387107000056517,33.564725999622659,330,6310107,631,Clayton County,0107,Sequoyah Middle School,M,06-08,95 Valley Hill Rd SW,Riverdale,GA,30274-3234,770.515.7524,283,42.8,41.3,15.5,0.4,57.2,15.9,287,50.5,40.8,8.7,0,49.5,8.7,293,36.9,42.3,20.1,0.7,63.1,20.8,275,56.7,37.8,5.5,0,43.3,5.5,255,489.9,35.3,43.1,19.2,2.4,64.7,21.6,206,475,50.5,38.3,10.7,0.5,49.5,11.2,{6E28F3C2-4698-48A3-B791-383E7BC8CD82},
-84.353296000819299,33.604030000037902,331,6313050,631,Clayton County,3050,Babb Middle School,M,06-08,5500 Reynolds Rd,Forest Park,GA,30297-4048,404.362.3880,270,27.4,40.7,30,1.9,72.6,31.9,272,29,46,19.5,5.5,71,25,281,22.8,41.6,33.5,2.1,77.2,35.6,263,25.1,52.5,21.3,1.1,74.9,22.4,254,504.4,22.8,48.4,23.6,5.1,77.2,28.7,208,498.4,23.6,55.8,19.7,1,76.4,20.7,{A6F9EFC2-2354-4A32-A167-CDA209C10A78},
-84.410115000275098,33.658028999935716,332,6600605,660,Fulton County,0605,Hapeville Charter Middle School,M,06-08,3510 Atlanta Ave,Hapeville,GA,30354-1704,404.767.7730,172,28.5,39.5,27.9,4.1,71.5,32,172,43.6,41.9,13.4,1.2,56.5,14.6,167,24.6,44.3,26.3,4.8,75.4,31.1,138,41.3,46.4,10.9,1.4,58.7,12.3,149,496.3,28.2,47,22.8,2,71.8,24.8,149,494.4,30.9,49.7,17.4,2,69.1,19.5,{881C1D44-85C8-4B9F-AEEA-1142F38E226E},
-84.395221999748173,33.666680000108322,333,7610173,761,Atlanta Public Schools,0173,Long Middle School,M,06-08,3200 Latona Dr SW,Atlanta,GA,30354-2316,404.802.4800,213,52.1,33.8,13.1,0.9,47.8,14,214,60.3,33.6,5.6,0.5,39.7,6.1,222,49.1,39.6,10.8,0.5,50.9,11.3,223,52.5,39,7.6,0.9,47.5,8.5,204,478.3,48.5,36.3,14.7,0.5,51.5,15.2,204,483.5,42.2,44.6,10.8,2.5,57.8,13.2,{DCEF840B-8BF2-4FC8-9A4B-38688B8F9628},
-84.359379000072991,33.621760999823621,334,6312054,631,Clayton County,2054,Forest Park Middle School,M,06-08,930 Finley Dr,Forest Park,GA,30297-1416,404.362.3840,230,42.6,40,15.7,1.7,57.4,17.4,235,47.7,40,11.1,1.3,52.4,12.4,222,32.4,40.5,24.8,2.3,67.6,27.1,179,59.8,34.6,5.6,0,40.2,5.6,190,480.8,43.7,40,15.8,0.5,56.3,16.3,172,474.1,50,44.2,5.8,0,50,5.8,{359595BB-7129-4623-A511-F87CDF631CFA},
-84.319906000664758,33.593765000625723,335,6310117,631,Clayton County,0117,Morrow Middle School,M,06-08,5934 Trammell Rd,Morrow,GA,30260-1315,770.473.2700,256,32.4,38.3,23,6.3,67.6,29.3,256,39.8,37.1,18,5.1,60.2,23.1,244,18,40.6,34.4,7,82,41.4,215,26,50.2,22.3,1.4,73.9,23.7,259,508.7,23.9,40.5,26.6,8.9,76.1,35.5,239,506.1,25.9,42.7,22.6,8.8,74.1,31.4,{5E1B1360-D639-41A6-8E95-FE6AE7604EB7},
-84.282792999672751,33.581483000753295,336,6310207,631,Clayton County,0207,Rex Mill Middle School,M,06-08,6380 Evans Dr,Rex,GA,30273-1711,770.960.6559,354,28.2,39.5,24.6,7.6,71.7,32.2,354,30.2,44.1,18.1,7.6,69.8,25.7,312,19.2,37.8,39.1,3.8,80.7,42.9,263,35.7,49.8,14.1,0.4,64.3,14.5,340,506.1,25.6,41.2,27.1,6.2,74.4,33.2,300,490.9,35,49.7,11.7,3.7,65,15.3,{F95ADC80-578C-470D-B997-0BC9E8B0ED1C},
-84.286077000290121,33.589734000047763,337,6310177,631,Clayton County,0177,Adamson Middle School,M,06-08,3187 Rex Rd,Rex,GA,30273-1045,770.968.2925,212,30.7,47.6,19.3,2.4,69.3,21.7,213,39.9,41.3,14.6,4.2,60.1,18.8,171,23.4,42.7,30.4,3.5,76.6,33.9,149,40.3,44.3,14.1,1.3,59.7,15.4,210,499.3,28.1,46.7,22.9,2.4,71.9,25.2,186,490.6,36,46.2,15.6,2.2,64,17.7,{80AAA2A9-32A1-4E90-AB2D-00E785DBD794},
-84.387846000364959,33.709032999594996,338,7610288,761,Atlanta Public Schools,0288,Price Middle School,M,06-08,1670 Benjamin Weldon Bickers Dr SE,Atlanta,GA,30315-5102,404.802.6300,93,55.9,31.2,11.8,1.1,44.1,12.9,97,49.5,43.3,6.2,1,50.5,7.2,98,54.1,33.7,12.2,0,45.9,12.2,92,56.5,37,6.5,0,43.5,6.5,101,470.3,58.4,32.7,8.9,0,41.6,8.9,100,469.8,61,37,1,1,39,2,{16F87BCE-BD33-4F68-A406-6007C7E314B2},
-84.379044999842563,33.739940000191041,339,7610373,761,Atlanta Public Schools,0373,King Middle School,M,06-08,545 Hill St SE,Atlanta,GA,30312-3003,404.802.5400,219,33.8,50.2,15.5,0.5,66.2,16,218,39,43.1,15.6,2.3,61,17.9,202,27.2,50.5,19.8,2.5,72.8,22.3,201,31.3,51.2,13.4,4,68.6,17.4,207,486.8,35.3,44.9,19.3,0.5,64.7,19.8,207,494.5,33.3,44,19.3,3.4,66.7,22.7,{645EEE56-5436-463C-BF22-4DEB08D4EC5E},
-84.367019999222649,33.689625999820869,340,7610122,761,Atlanta Public Schools,0122,KIPP VISION,M,05-08,660 McWilliams Rd SE,Atlanta,GA,30315-7544,404.537.5252,83,16.9,53,28.9,1.2,83.1,30.1,83,18.1,45.8,31.3,4.8,81.9,36.1,85,22.4,50.6,24.7,2.4,77.7,27.1,84,29.8,45.2,21.4,3.6,70.2,25,82,486.8,39,45.1,13.4,2.4,61,15.9,82,493.3,30.5,52.4,14.6,2.4,69.5,17.1,{03C391F1-D097-4A31-9876-FDA78ED9639D},
-84.355042000228508,33.732359999455305,341,7610206,761,Atlanta Public Schools,0206,Atlanta Neighborhood Charter - Middle,M,06-08,820 Essie Ave SE,Atlanta,GA,30316-2425,678.904.0051,75,6.7,30.7,53.3,9.3,93.3,62.6,75,13.3,32,38.7,16,86.7,54.7,73,17.8,37,41.1,4.1,82.2,45.2,73,17.8,41.1,27.4,13.7,82.2,41.1,77,526.7,6.5,39,44.2,10.4,93.5,54.5,77,518.2,20.8,41.6,23.4,14.3,79.2,37.7,{652B5C57-2BD1-446E-8550-0883FD6B33AC},
-84.362703999581825,33.782309999933489,342,7611563,761,Atlanta Public Schools,1563,Inman Middle School,M,06-08,774 Virginia Ave NE,Atlanta,GA,30306-3631,404.802.3200,304,13.5,23.7,36.5,26.3,86.5,62.8,306,10.5,23.5,27.5,38.6,89.6,66.1,340,15.3,24.4,38.5,21.8,84.7,60.3,210,16.2,41.9,32.9,9,83.8,41.9,334,538.7,13.5,24.9,41,20.7,86.5,61.7,190,514.7,20,38.9,31.6,9.5,80,41.1,{6853B9AC-C01E-4189-9F0E-D9F3D8D28A69},
-84.364876000167413,33.790103000112559,343,7610207,761,Atlanta Public Schools,0207,Hillside Conant School,M,01-12,690 Courtenay Dr NE,Atlanta,GA,30306-3421,404.875.4551,13,76.9,23.1,0,0,23.1,0,13,84.6,15.4,0,0,15.4,0,11,54.5,36.4,9.1,0,45.5,9.1,8,,,,,,,11,,,,,,,,11,,,,,,,,{E8EC6B42-6078-41B8-BCC8-EFBDA2015BD7},
