OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
933,13223120603,1206.03,ARC 20,58711,29.17,{D8B46917-24F4-42FC-8A09-26B0AC8052BA},2015-06-02T13:12:56.000Z,287.5,57.15,32.86,24.28,22720
934,13223120501,1205.01,ARC 20,52301,26.26,{F09B64D0-7B2E-48BF-9D9F-79E5CCA8FB32},2015-06-02T13:12:56.000Z,307.5,59.58,34.12,25.46,24014
935,13223120203,1202.03,ARC 20,65034,24.18,{84EADC79-FD7E-4AD7-830A-2AD29C7C68D1},2015-06-02T13:12:56.000Z,203.8,58.42,32.83,25.59,23984
936,13223120101,1201.01,ARC 20,87562,73.59,{78998D11-FF03-4C06-AFE9-1981D0D53F33},2015-06-02T13:12:56.000Z,496.5,63.69,36.28,27.41,25723
937,13223120502,1205.02,ARC 20,61014,43.73,{6480FEB7-D92F-4650-9CEC-F816F519B8F8},2015-06-02T13:12:56.000Z,174.7,59.78,33.25,26.53,25343
938,13223120503,1205.03,ARC 20,61397,45.23,{C8AB1E06-2608-4494-80C5-7B8DF988191E},2015-06-02T13:12:56.000Z,231.1,59.75,33.61,26.14,25075
939,13223120605,1206.05,ARC 20,61912,36.91,{0F6F5ADE-1CDC-4BF0-BD52-5C97ACF31D88},2015-06-02T13:12:56.000Z,164.4,60.8,33.68,27.13,26284
940,13223120602,1206.02,ARC 20,57821,51.91,{72204ADE-D65E-4756-B8E9-CC737A1D51E3},2015-06-02T13:12:56.000Z,310.7,60.77,34.12,26.65,25653
941,13223120204,1202.04,ARC 20,53934,44.62,{153E8F76-71D2-4F87-9BBA-80CA9AD93999},2015-06-02T13:12:56.000Z,409.7,58.51,33.64,24.87,23211
942,13223120301,1203.01,ARC 20,56370,41.06,{BCCC2673-4A34-45EB-AC12-93F3ED8E7EE6},2015-06-02T13:12:56.000Z,240.3,57.55,33.14,24.41,23138
943,13223120303,1203.03,ARC 20,60600,4.56,{3EFD6F6F-167F-46DC-B72D-81993664E2DF},2015-06-02T13:12:56.000Z,32.9,60.05,33.11,26.95,25637
944,13223120102,1201.02,ARC 20,76794,61.89,{902CD01D-A889-4968-B605-F3036F6B6667},2015-06-02T13:12:56.000Z,490.2,62.24,35.35,26.89,25433
945,13223120103,1201.03,ARC 20,77835,34.17,{5887F88C-E335-46D6-A33F-B13754A7B87B},2015-06-02T13:12:56.000Z,189,62.57,35.01,27.56,25945
946,13223120302,1203.02,ARC 20,45634,36.19,{4CA44C52-F894-4767-B17F-9F99DD0C64C7},2015-06-02T13:12:56.000Z,243.1,54.92,31.14,23.79,22830
947,13223120202,1202.02,ARC 20,62659,20.04,{748A9D6F-C73E-45EB-B3C8-B8D98028C661},2015-06-02T13:12:56.000Z,463.1,60.86,35.37,25.49,23614
948,13223120400,1204,ARC 20,54245,6.28,{56FBB204-BFB9-4A07-A1D9-286ED6949CA1},2015-06-02T13:12:56.000Z,105.9,59.54,31.87,27.67,26967
